DataHora;Exo_Temperatura
2021-10-31T21:00:00Z;27,123
2021-10-31T22:00:00Z;26,783
2021-10-31T23:00:00Z;26,613
2021-11-01T00:00:00Z;26,613
2021-11-01T01:00:00Z;26,029
2021-11-01T02:00:00Z;25,687
2021-11-01T03:00:00Z;25,687
2021-11-01T04:00:00Z;25,632
2021-11-01T05:00:00Z;25,103
2021-11-01T06:00:00Z;25,859
2021-11-01T07:00:00Z;27,274
2021-11-01T08:00:00Z;28,218
2021-11-01T09:00:00Z;28,615
2021-11-01T10:00:00Z;29,881
2021-11-01T11:00:00Z;29,901
2021-11-01T12:00:00Z;29,786
2021-11-01T13:00:00Z;30,166
2021-11-01T14:00:00Z;30,147
2021-11-01T15:00:00Z;29,977
2021-11-01T16:00:00Z;29,278
2021-11-01T17:00:00Z;28,464
2021-11-01T18:00:00Z;28,067
2021-11-01T19:00:00Z;27,198
2021-11-01T20:00:00Z;27,123
2021-11-01T21:00:00Z;27,028
2021-11-01T22:00:00Z;26,973
2021-11-01T23:00:00Z;26,953
2021-11-02T00:00:00Z;26,783
2021-11-02T01:00:00Z;26,443
2021-11-02T02:00:00Z;26,046
2021-11-02T03:00:00Z;25,972
2021-11-02T04:00:00Z;25,802
2021-11-02T05:00:00Z;24,991
2021-11-02T06:00:00Z;25,405
2021-11-02T07:00:00Z;26,086
2021-11-02T08:00:00Z;27,803
2021-11-02T09:00:00Z;28,974
2021-11-02T10:00:00Z;29,694
2021-11-02T11:00:00Z;30,109
2021-11-02T12:00:00Z;31,052
2021-11-02T13:00:00Z;30,581
2021-11-02T14:00:00Z;30,391
2021-11-02T15:00:00Z;30,296
2021-11-02T16:00:00Z;29,465
2021-11-02T17:00:00Z;28,634
2021-11-02T18:00:00Z;28,237
2021-11-02T19:00:00Z;27,782
2021-11-02T20:00:00Z;27,442
2021-11-02T21:00:00Z;27,442
2021-11-02T22:00:00Z;27,272
2021-11-02T23:00:00Z;26,687
2021-11-03T00:00:00Z;26,46
2021-11-03T01:00:00Z;26,216
2021-11-03T02:00:00Z;26,216
2021-11-03T03:00:00Z;25,199
2021-11-03T04:00:00Z;25,369
2021-11-03T05:00:00Z;25,558
2021-11-03T06:00:00Z;25,955
2021-11-03T07:00:00Z;27,031
2021-11-03T08:00:00Z;27,883
2021-11-03T09:00:00Z;28,788
2021-11-03T10:00:00Z;29,901
2021-11-03T11:00:00Z;30,203
2021-11-03T12:00:00Z;30,658
2021-11-03T13:00:00Z;30,639
2021-11-03T14:00:00Z;30,978
2021-11-03T15:00:00Z;30,147
2021-11-03T16:00:00Z;29,676
2021-11-03T17:00:00Z;28,804
2021-11-03T18:00:00Z;28,237
2021-11-03T19:00:00Z;27,538
2021-11-03T20:00:00Z;27,368
2021-11-03T21:00:00Z;27,123
2021-11-03T22:00:00Z;27,123
2021-11-03T23:00:00Z;26,953
2021-11-04T00:00:00Z;26,783
2021-11-04T01:00:00Z;26,216
2021-11-04T02:00:00Z;25,802
2021-11-04T03:00:00Z;25,972
2021-11-04T04:00:00Z;25,687
2021-11-04T05:00:00Z;25,687
2021-11-04T06:00:00Z;26,329
2021-11-04T07:00:00Z;27,445
2021-11-04T08:00:00Z;28,201
2021-11-04T09:00:00Z;29,372
2021-11-04T10:00:00Z;29,657
2021-11-04T11:00:00Z;30,373
2021-11-04T12:00:00Z;30,957
2021-11-04T13:00:00Z;30,883
2021-11-04T14:00:00Z;30,412
2021-11-04T15:00:00Z;29,751
2021-11-04T16:00:00Z;29,466
2021-11-04T17:00:00Z;28,634
2021-11-04T18:00:00Z;27,897
2021-11-04T19:00:00Z;26,825
2021-11-04T20:00:00Z;26,825
2021-11-04T21:00:00Z;26,655
2021-11-04T22:00:00Z;26,485
2021-11-04T23:00:00Z;25,201
2021-11-05T00:00:00Z;25,144
2021-11-05T01:00:00Z;24,974
2021-11-05T02:00:00Z;24,879
2021-11-05T03:00:00Z;24,484
2021-11-05T04:00:00Z;24,824
2021-11-05T05:00:00Z;24,464
2021-11-05T06:00:00Z;24,783
2021-11-05T07:00:00Z;26,256
2021-11-05T08:00:00Z;28,089
2021-11-05T09:00:00Z;28,619
2021-11-05T10:00:00Z;29,545
2021-11-05T11:00:00Z;29,545
2021-11-05T12:00:00Z;30,204
2021-11-05T13:00:00Z;30,543
2021-11-05T14:00:00Z;30,615
2021-11-05T15:00:00Z;31,011
2021-11-05T16:00:00Z;29,221
2021-11-05T17:00:00Z;28,539
2021-11-05T18:00:00Z;27,653
2021-11-05T19:00:00Z;27,368
2021-11-05T20:00:00Z;27,368
2021-11-05T21:00:00Z;27,272
2021-11-05T22:00:00Z;25,2099936655162
2021-11-05T23:00:00Z;26,688
2021-11-06T00:00:00Z;26,613
2021-11-06T01:00:00Z;26,273
2021-11-06T02:00:00Z;25,801
2021-11-06T03:00:00Z;24,783
2021-11-06T04:00:00Z;24,898
2021-11-06T05:00:00Z;24,783
2021-11-06T06:00:00Z;25,465
2021-11-06T07:00:00Z;26,467
2021-11-06T08:00:00Z;27,94
2021-11-06T09:00:00Z;29,057
2021-11-06T10:00:00Z;29,737
2021-11-06T11:00:00Z;30,022
2021-11-06T12:00:00Z;29,502
2021-11-06T13:00:00Z;30,247
2021-11-06T14:00:00Z;30,508
2021-11-06T15:00:00Z;30,393
2021-11-06T16:00:00Z;29,391
2021-11-06T17:00:00Z;28,994
2021-11-06T18:00:00Z;27,993
2021-11-06T19:00:00Z;27,823
2021-11-06T20:00:00Z;27,124
2021-11-06T21:00:00Z;27,294
2021-11-06T22:00:00Z;26,54
2021-11-06T23:00:00Z;26,37
2021-11-07T00:00:00Z;26,465
2021-11-07T01:00:00Z;26,125
2021-11-07T02:00:00Z;25,955
2021-11-07T03:00:00Z;26,125
2021-11-07T04:00:00Z;25,728
2021-11-07T05:00:00Z;25,596
2021-11-07T06:00:00Z;26,2
2021-11-07T07:00:00Z;27,316
2021-11-07T08:00:00Z;28,201
2021-11-07T09:00:00Z;29,317
2021-11-07T10:00:00Z;28,771
2021-11-07T11:00:00Z;28,977
2021-11-07T12:00:00Z;29,453
2021-11-07T13:00:00Z;29,64
2021-11-07T14:00:00Z;30,054
2021-11-07T15:00:00Z;29,372
2021-11-07T16:00:00Z;28,768
2021-11-07T17:00:00Z;27,954
2021-11-07T18:00:00Z;27,143
2021-11-07T19:00:00Z;26,973
2021-11-07T20:00:00Z;26,688
2021-11-07T21:00:00Z;26,518
2021-11-07T22:00:00Z;26,518
2021-11-07T23:00:00Z;26,518
2021-11-08T00:00:00Z;26,518
2021-11-08T01:00:00Z;26,046
2021-11-08T02:00:00Z;25,876
2021-11-08T03:00:00Z;25,632
2021-11-08T04:00:00Z;25,292
2021-11-08T05:00:00Z;25,122
2021-11-08T06:00:00Z;26,233
2021-11-08T07:00:00Z;26,915
2021-11-08T08:00:00Z;28,16
2021-11-08T09:00:00Z;28,714
2021-11-08T10:00:00Z;29,021
2021-11-08T11:00:00Z;29,381
2021-11-08T12:00:00Z;30,021
2021-11-08T13:00:00Z;29,923
2021-11-08T14:00:00Z;30,242
2021-11-08T15:00:00Z;30,147
2021-11-08T16:00:00Z;29,635
2021-11-08T17:00:00Z;28,749
2021-11-08T18:00:00Z;27,823
2021-11-08T19:00:00Z;27,483
2021-11-08T20:00:00Z;27,143
2021-11-08T21:00:00Z;26,973
2021-11-08T22:00:00Z;27,143
2021-11-08T23:00:00Z;26,293
2021-11-09T00:00:00Z;25,991
2021-11-09T01:00:00Z;25,407
2021-11-09T02:00:00Z;25,065
2021-11-09T03:00:00Z;25,065
2021-11-09T04:00:00Z;24,895
2021-11-09T05:00:00Z;25,065
2021-11-09T06:00:00Z;25,462
2021-11-09T07:00:00Z;27,219
2021-11-09T08:00:00Z;28,105
2021-11-09T09:00:00Z;28,916
2021-11-09T10:00:00Z;29,446
2021-11-09T11:00:00Z;30,413
2021-11-09T12:00:00Z;30,468
2021-11-09T13:00:00Z;29,958
2021-11-09T14:00:00Z;30,298
2021-11-09T15:00:00Z;29,201
2021-11-09T16:00:00Z;28,956
2021-11-09T17:00:00Z;28,579
2021-11-09T18:00:00Z;27,71
2021-11-09T19:00:00Z;27,483
2021-11-09T20:00:00Z;27,238
2021-11-09T21:00:00Z;26,783
2021-11-09T22:00:00Z;26,613
2021-11-09T23:00:00Z;26,103
2021-11-10T00:00:00Z;25,706
2021-11-10T01:00:00Z;25,235
2021-11-10T02:00:00Z;25,309
2021-11-10T03:00:00Z;24,763
2021-11-10T04:00:00Z;24,688
2021-11-10T05:00:00Z;24,858
2021-11-10T06:00:00Z;24,99
2021-11-10T07:00:00Z;26,595
2021-11-10T08:00:00Z;27,878
2021-11-10T09:00:00Z;28,732
2021-11-10T10:00:00Z;29,561
2021-11-10T11:00:00Z;30,033
2021-11-10T12:00:00Z;30,033
2021-11-10T13:00:00Z;30,468
2021-11-10T14:00:00Z;30,319
2021-11-10T15:00:00Z;30,147
2021-11-10T16:00:00Z;29,41
2021-11-10T17:00:00Z;28,749
2021-11-10T18:00:00Z;27,88
2021-11-10T19:00:00Z;27,313
2021-11-10T20:00:00Z;26,973
2021-11-10T21:00:00Z;26,518
2021-11-10T22:00:00Z;26,216
2021-11-10T23:00:00Z;26,141
2021-11-11T00:00:00Z;25,575
2021-11-11T01:00:00Z;25,479
2021-11-11T02:00:00Z;25,235
2021-11-11T03:00:00Z;25,008
2021-11-11T04:00:00Z;24,838
2021-11-11T05:00:00Z;24,763
2021-11-11T06:00:00Z;25,347
2021-11-11T07:00:00Z;26,388
2021-11-11T08:00:00Z;27,916
2021-11-11T09:00:00Z;28,974
2021-11-11T10:00:00Z;29,752
2021-11-11T11:00:00Z;30,339
2021-11-11T12:00:00Z;30,583
2021-11-11T13:00:00Z;31,168
2021-11-11T14:00:00Z;30,696
2021-11-11T15:00:00Z;30,507
2021-11-11T16:00:00Z;29,977
2021-11-11T17:00:00Z;29,163
2021-11-11T18:00:00Z;28,124
2021-11-11T19:00:00Z;27,482
2021-11-11T20:00:00Z;27,482
2021-11-11T21:00:00Z;26,898
2021-11-11T22:00:00Z;26,898
2021-11-11T23:00:00Z;26,501
2021-11-12T00:00:00Z;26,331
2021-11-12T01:00:00Z;25,764
2021-11-12T02:00:00Z;25,764
2021-11-12T03:00:00Z;25,177
2021-11-12T04:00:00Z;25,007
2021-11-12T05:00:00Z;24,763
2021-11-12T06:00:00Z;25,424
2021-11-12T07:00:00Z;26,632
2021-11-12T08:00:00Z;27,86
2021-11-12T09:00:00Z;28,729
2021-11-12T10:00:00Z;29,489
2021-11-12T11:00:00Z;30,298
2021-11-12T12:00:00Z;30,638
2021-11-12T13:00:00Z;31,168
2021-11-12T14:00:00Z;30,903
2021-11-12T15:00:00Z;30,466
2021-11-12T16:00:00Z;29,92
2021-11-12T17:00:00Z;28,788
2021-11-12T18:00:00Z;28,464
2021-11-12T19:00:00Z;27,897
2021-11-12T20:00:00Z;27,557
2021-11-12T21:00:00Z;27,313
2021-11-12T22:00:00Z;26,898
2021-11-12T23:00:00Z;26,803
2021-11-13T00:00:00Z;25,802
2021-11-13T01:00:00Z;25,649
2021-11-13T02:00:00Z;25,479
2021-11-13T03:00:00Z;25,649
2021-11-13T04:00:00Z;25,235
2021-11-13T05:00:00Z;25,422
2021-11-13T06:00:00Z;25,798
2021-11-13T07:00:00Z;27,004
2021-11-13T08:00:00Z;28,557
2021-11-13T09:00:00Z;29,372
2021-11-13T10:00:00Z;30,281
2021-11-13T11:00:00Z;30,468
2021-11-13T12:00:00Z;30,693
2021-11-13T13:00:00Z;29,996
2021-11-13T14:00:00Z;29,64
2021-11-13T15:00:00Z;29,053
2021-11-13T16:00:00Z;28,883
2021-11-13T17:00:00Z;27,882
2021-11-13T18:00:00Z;27,37
2021-11-13T19:00:00Z;26,786
2021-11-13T20:00:00Z;27,03
2021-11-13T21:00:00Z;26,803
2021-11-13T22:00:00Z;26,633
2021-11-13T23:00:00Z;26,558
2021-11-14T00:00:00Z;26,443
2021-11-14T01:00:00Z;26,273
2021-11-14T02:00:00Z;25,859
2021-11-14T03:00:00Z;25,859
2021-11-14T04:00:00Z;25,273
2021-11-14T05:00:00Z;25,388
2021-11-14T06:00:00Z;25,69
2021-11-14T07:00:00Z;26,617
2021-11-14T08:00:00Z;27,206
2021-11-14T09:00:00Z;27,546
2021-11-14T10:00:00Z;28,187
2021-11-14T11:00:00Z;28,187
2021-11-14T12:00:00Z;28,927
2021-11-14T13:00:00Z;28,283
2021-11-14T14:00:00Z;28,981
2021-11-14T15:00:00Z;29,056
2021-11-14T16:00:00Z;27,658
2021-11-14T17:00:00Z;27,543
2021-11-14T18:00:00Z;26,616
2021-11-14T19:00:00Z;26,389
2021-11-14T20:00:00Z;26,219
2021-11-14T21:00:00Z;26,389
2021-11-14T22:00:00Z;25,975
2021-11-14T23:00:00Z;25,391
2021-11-15T00:00:00Z;25,032
2021-11-15T01:00:00Z;24,787
2021-11-15T02:00:00Z;24,712
2021-11-15T03:00:00Z;24,56
2021-11-15T04:00:00Z;24,56
2021-11-15T05:00:00Z;24,56
2021-11-15T06:00:00Z;24,975
2021-11-15T07:00:00Z;26,128
2021-11-15T08:00:00Z;26,885
2021-11-15T09:00:00Z;27,7
2021-11-15T10:00:00Z;28,341
2021-11-15T11:00:00Z;28,437
2021-11-15T12:00:00Z;29,435
2021-11-15T13:00:00Z;29,361
2021-11-15T14:00:00Z;29,191
2021-11-15T15:00:00Z;29,435
2021-11-15T16:00:00Z;28,604
2021-11-15T17:00:00Z;28,488
2021-11-15T18:00:00Z;27,806
2021-11-15T19:00:00Z;27,069
2021-11-15T20:00:00Z;26,899
2021-11-15T21:00:00Z;26,729
2021-11-15T22:00:00Z;26,729
2021-11-15T23:00:00Z;26,559
2021-11-16T00:00:00Z;25,657
2021-11-16T01:00:00Z;25,827
2021-11-16T02:00:00Z;25,467
2021-11-16T03:00:00Z;25,24
2021-11-16T04:00:00Z;25,07
2021-11-16T05:00:00Z;25,541
2021-11-16T06:00:00Z;25,786
2021-11-16T07:00:00Z;27,052
2021-11-16T08:00:00Z;27,524
2021-11-16T09:00:00Z;28,715
2021-11-16T10:00:00Z;29,566
2021-11-16T11:00:00Z;29,397
2021-11-16T12:00:00Z;29,347
2021-11-16T13:00:00Z;29,682
2021-11-16T14:00:00Z;29,923
2021-11-16T15:00:00Z;29,753
2021-11-16T16:00:00Z;28,922
2021-11-16T17:00:00Z;28,488
2021-11-16T18:00:00Z;27,881
2021-11-16T19:00:00Z;27,069
2021-11-16T20:00:00Z;26,729
2021-11-16T21:00:00Z;26,145
2021-11-16T22:00:00Z;26,559
2021-11-16T23:00:00Z;26,219
2021-11-17T00:00:00Z;26,144
2021-11-17T01:00:00Z;25,802
2021-11-17T02:00:00Z;25,218
2021-11-17T03:00:00Z;25,218
2021-11-17T04:00:00Z;24,991
2021-11-17T05:00:00Z;24,18
2021-11-17T06:00:00Z;25,066
2021-11-17T07:00:00Z;26,196
2021-11-17T08:00:00Z;27,368
2021-11-17T09:00:00Z;28,539
2021-11-17T10:00:00Z;29,487
2021-11-17T11:00:00Z;29,845
2021-11-17T12:00:00Z;29,675
2021-11-17T13:00:00Z;29,578
2021-11-17T14:00:00Z;29,276
2021-11-17T15:00:00Z;29,256
2021-11-17T16:00:00Z;29,163
2021-11-17T17:00:00Z;28,145
2021-11-17T18:00:00Z;27,765
2021-11-17T19:00:00Z;27,255
2021-11-17T20:00:00Z;26,539
2021-11-17T21:00:00Z;26,444
2021-11-17T22:00:00Z;26,104
2021-11-17T23:00:00Z;25,934
2021-11-18T00:00:00Z;25,764
2021-11-18T01:00:00Z;25,764
2021-11-18T02:00:00Z;25,69
2021-11-18T03:00:00Z;25,123
2021-11-18T04:00:00Z;24,879
2021-11-18T05:00:00Z;24,407
2021-11-18T06:00:00Z;25,537
2021-11-18T07:00:00Z;26,705
2021-11-18T08:00:00Z;28,255
2021-11-18T09:00:00Z;29,031
2021-11-18T10:00:00Z;29,713
2021-11-18T11:00:00Z;30,413
2021-11-18T12:00:00Z;30,827
2021-11-18T13:00:00Z;30,866
2021-11-18T14:00:00Z;30,581
2021-11-18T15:00:00Z;30,733
2021-11-18T16:00:00Z;29,922
2021-11-18T17:00:00Z;28,996
2021-11-18T18:00:00Z;28,014
2021-11-18T19:00:00Z;27,333
2021-11-18T20:00:00Z;26,993
2021-11-18T21:00:00Z;26,823
2021-11-18T22:00:00Z;26,671
2021-11-18T23:00:00Z;26,501
2021-11-19T00:00:00Z;26,558
2021-11-19T01:00:00Z;26,161
2021-11-19T02:00:00Z;26,161
2021-11-19T03:00:00Z;25,462
2021-11-19T04:00:00Z;25,218
2021-11-19T05:00:00Z;25,218
2021-11-19T06:00:00Z;26,872
2021-11-19T07:00:00Z;27,217
2021-11-19T08:00:00Z;28,445
2021-11-19T09:00:00Z;29,582
2021-11-19T10:00:00Z;30,243
2021-11-19T11:00:00Z;30,509
2021-11-19T12:00:00Z;30,265
2021-11-19T13:00:00Z;30,474
2021-11-19T14:00:00Z;30,432
2021-11-19T15:00:00Z;29,768
2021-11-19T16:00:00Z;30,072
2021-11-19T17:00:00Z;29,146
2021-11-19T18:00:00Z;28,124
2021-11-19T19:00:00Z;27,727
2021-11-19T20:00:00Z;27,408
2021-11-19T21:00:00Z;27,482
2021-11-19T22:00:00Z;26,898
2021-11-19T23:00:00Z;26,898
2021-11-20T00:00:00Z;26,898
2021-11-20T01:00:00Z;26,558
2021-11-20T02:00:00Z;26,443
2021-11-20T03:00:00Z;26,273
2021-11-20T04:00:00Z;25,859
2021-11-20T05:00:00Z;25,689
2021-11-20T06:00:00Z;25,914
2021-11-20T07:00:00Z;26,575
2021-11-20T08:00:00Z;27,781
2021-11-20T09:00:00Z;29,086
2021-11-20T10:00:00Z;29,581
2021-11-20T11:00:00Z;30,677
2021-11-20T12:00:00Z;30,56
2021-11-20T13:00:00Z;30,695
2021-11-20T14:00:00Z;30,676
2021-11-20T15:00:00Z;30,334
2021-11-20T16:00:00Z;29,56
2021-11-20T17:00:00Z;29,048
2021-11-20T18:00:00Z;28,464
2021-11-20T19:00:00Z;27,823
2021-11-20T20:00:00Z;27,408
2021-11-20T21:00:00Z;27,068
2021-11-20T22:00:00Z;26,746
2021-11-20T23:00:00Z;26,234
2021-11-21T00:00:00Z;26,159
2021-11-21T01:00:00Z;25,819
2021-11-21T02:00:00Z;25,819
2021-11-21T03:00:00Z;25,235
2021-11-21T04:00:00Z;25,008
2021-11-21T05:00:00Z;25,008
2021-11-21T06:00:00Z;25,592
2021-11-21T07:00:00Z;27,014
2021-11-21T08:00:00Z;28,541
2021-11-21T09:00:00Z;29,393
2021-11-21T10:00:00Z;29,905
2021-11-21T11:00:00Z;30,394
2021-11-21T12:00:00Z;30,638
2021-11-21T13:00:00Z;31,205
2021-11-21T14:00:00Z;31,205
2021-11-21T15:00:00Z;30,978
2021-11-21T16:00:00Z;29,75
2021-11-21T17:00:00Z;28,993
2021-11-21T18:00:00Z;28,294
2021-11-21T19:00:00Z;27,612
2021-11-21T20:00:00Z;27,442
2021-11-21T21:00:00Z;27,442
2021-11-21T22:00:00Z;26,858
2021-11-21T23:00:00Z;26,858
2021-11-22T00:00:00Z;26,688
2021-11-22T01:00:00Z;26,613
2021-11-22T02:00:00Z;26,613
2021-11-22T03:00:00Z;26,216
2021-11-22T04:00:00Z;25,876
2021-11-22T05:00:00Z;25,591
2021-11-22T06:00:00Z;25,893
2021-11-22T07:00:00Z;27,329
2021-11-22T08:00:00Z;28,54
2021-11-22T09:00:00Z;29,956
2021-11-22T10:00:00Z;30,468
2021-11-22T11:00:00Z;30,655
2021-11-22T12:00:00Z;30,828
2021-11-22T13:00:00Z;30,978
2021-11-22T14:00:00Z;31,223
2021-11-22T15:00:00Z;30,636
2021-11-22T16:00:00Z;29,805
2021-11-22T17:00:00Z;29,333
2021-11-22T18:00:00Z;28,464
2021-11-22T19:00:00Z;28,124
2021-11-22T20:00:00Z;27,557
2021-11-22T21:00:00Z;27,557
2021-11-22T22:00:00Z;27,387
2021-11-22T23:00:00Z;27,143
2021-11-23T00:00:00Z;26,671
2021-11-23T01:00:00Z;25,972
2021-11-23T02:00:00Z;25,917
2021-11-23T03:00:00Z;25,632
2021-11-23T04:00:00Z;25,462
2021-11-23T05:00:00Z;24,991
2021-11-23T06:00:00Z;25,935
2021-11-23T07:00:00Z;27,39
2021-11-23T08:00:00Z;28,768
2021-11-23T09:00:00Z;29,616
2021-11-23T10:00:00Z;29,139
2021-11-23T11:00:00Z;29,693
2021-11-23T12:00:00Z;29,374
2021-11-23T13:00:00Z;29,827
2021-11-23T14:00:00Z;28,902
2021-11-23T15:00:00Z;29,129
2021-11-23T16:00:00Z;28,752
2021-11-23T17:00:00Z;28,541
2021-11-23T18:00:00Z;27,54
2021-11-23T19:00:00Z;27,37
2021-11-23T20:00:00Z;27,047
2021-11-23T21:00:00Z;27,047
2021-11-23T22:00:00Z;26,803
2021-11-23T23:00:00Z;26,65
2021-11-24T00:00:00Z;26,066
2021-11-24T01:00:00Z;25,876
2021-11-24T02:00:00Z;25,706
2021-11-24T03:00:00Z;25,706
2021-11-24T04:00:00Z;25,309
2021-11-24T05:00:00Z;25,122
2021-11-24T06:00:00Z;25,367
2021-11-24T07:00:00Z;27,614
2021-11-24T08:00:00Z;28,541
2021-11-24T09:00:00Z;29,731
2021-11-24T10:00:00Z;29,769
2021-11-24T11:00:00Z;29,81
2021-11-24T12:00:00Z;30,754
2021-11-24T13:00:00Z;31,093
2021-11-24T14:00:00Z;31,052
2021-11-24T15:00:00Z;30,432
2021-11-24T16:00:00Z;29,977
2021-11-24T17:00:00Z;29,465
2021-11-24T18:00:00Z;28,294
2021-11-24T19:00:00Z;27,727
2021-11-24T20:00:00Z;27,557
2021-11-24T21:00:00Z;27,217
2021-11-24T22:00:00Z;27,047
2021-11-24T23:00:00Z;27,047
2021-11-25T00:00:00Z;26,803
2021-11-25T01:00:00Z;26,406
2021-11-25T02:00:00Z;26,046
2021-11-25T03:00:00Z;26,046
2021-11-25T04:00:00Z;26,103
2021-11-25T05:00:00Z;25,536
2021-11-25T06:00:00Z;26,178
2021-11-25T07:00:00Z;27,746
2021-11-25T08:00:00Z;28,446
2021-11-25T09:00:00Z;29,542
2021-11-25T10:00:00Z;30,298
2021-11-25T11:00:00Z;30,468
2021-11-25T12:00:00Z;31,11
2021-11-25T13:00:00Z;31,052
2021-11-25T14:00:00Z;30,826
2021-11-25T15:00:00Z;30,808
2021-11-25T16:00:00Z;29,58
2021-11-25T17:00:00Z;28,898
2021-11-25T18:00:00Z;27,954
2021-11-25T19:00:00Z;27,784
2021-11-25T20:00:00Z;27,557
2021-11-25T21:00:00Z;27,387
2021-11-25T22:00:00Z;27,143
2021-11-25T23:00:00Z;26,973
2021-11-26T00:00:00Z;26,858
2021-11-26T01:00:00Z;26,273
2021-11-26T02:00:00Z;26,518
2021-11-26T03:00:00Z;26,518
2021-11-26T04:00:00Z;26,103
2021-11-26T05:00:00Z;26,103
2021-11-26T06:00:00Z;26,592
2021-11-26T07:00:00Z;27,804
2021-11-26T08:00:00Z;28,975
2021-11-26T09:00:00Z;29,032
2021-11-26T10:00:00Z;30,128
2021-11-26T11:00:00Z;30,526
2021-11-26T12:00:00Z;30,543
2021-11-26T13:00:00Z;31,168
2021-11-26T14:00:00Z;30,734
2021-11-26T15:00:00Z;30,581
2021-11-26T16:00:00Z;29,807
2021-11-26T17:00:00Z;28,654
2021-11-26T18:00:00Z;28,199
2021-11-26T19:00:00Z;27,784
2021-11-26T20:00:00Z;27,2
2021-11-26T21:00:00Z;27,03
2021-11-26T22:00:00Z;26,973
2021-11-26T23:00:00Z;26,973
2021-11-27T00:00:00Z;26,633
2021-11-27T01:00:00Z;26,633
2021-11-27T02:00:00Z;26,049
2021-11-27T03:00:00Z;25,86
2021-11-27T04:00:00Z;26,03
2021-11-27T05:00:00Z;25,785
2021-11-27T06:00:00Z;26,2
2021-11-27T07:00:00Z;27,39
2021-11-27T08:00:00Z;28,486
2021-11-27T09:00:00Z;29,542
2021-11-27T10:00:00Z;30,882
2021-11-27T11:00:00Z;31,225
2021-11-27T12:00:00Z;31,337
2021-11-27T13:00:00Z;31,338
2021-11-27T14:00:00Z;30,849
2021-11-27T15:00:00Z;30,921
2021-11-27T16:00:00Z;30,806
2021-11-27T17:00:00Z;29,52
2021-11-27T18:00:00Z;28,294
2021-11-27T19:00:00Z;28,199
2021-11-27T20:00:00Z;27,897
2021-11-27T21:00:00Z;27,801
2021-11-27T22:00:00Z;27,557
2021-11-27T23:00:00Z;27,387
2021-11-28T00:00:00Z;27,027
2021-11-28T01:00:00Z;26,857
2021-11-28T02:00:00Z;26,12
2021-11-28T03:00:00Z;26,29
2021-11-28T04:00:00Z;26,29
2021-11-28T05:00:00Z;25,557
2021-11-28T06:00:00Z;25,954
2021-11-28T07:00:00Z;27,183
2021-11-28T08:00:00Z;27,94
2021-11-28T09:00:00Z;28,565
2021-11-28T10:00:00Z;29,15
2021-11-28T11:00:00Z;29,566
2021-11-28T12:00:00Z;29,851
2021-11-28T13:00:00Z;30,435
2021-11-28T14:00:00Z;30,246
2021-11-28T15:00:00Z;30,002
2021-11-28T16:00:00Z;29,415
2021-11-28T17:00:00Z;28,733
2021-11-28T18:00:00Z;27,976
2021-11-28T19:00:00Z;27,636
2021-11-28T20:00:00Z;27,466
2021-11-28T21:00:00Z;27,052
2021-11-28T22:00:00Z;26,825
2021-11-28T23:00:00Z;26,655
2021-11-29T00:00:00Z;26,655
2021-11-29T01:00:00Z;26,485
2021-11-29T02:00:00Z;26,315
2021-11-29T03:00:00Z;26,125
2021-11-29T04:00:00Z;26,2
2021-11-29T05:00:00Z;26,03
2021-11-29T06:00:00Z;26,274
2021-11-29T07:00:00Z;27,672
2021-11-29T08:00:00Z;28,788
2021-11-29T09:00:00Z;29,054
2021-11-29T10:00:00Z;29,715
2021-11-29T11:00:00Z;30,713
2021-11-29T12:00:00Z;30,411
2021-11-29T13:00:00Z;30,51
2021-11-29T14:00:00Z;30,246
2021-11-29T15:00:00Z;30,676
2021-11-29T16:00:00Z;30,147
2021-11-29T17:00:00Z;28,994
2021-11-29T18:00:00Z;28,634
2021-11-29T19:00:00Z;27,88
2021-11-29T20:00:00Z;27,71
2021-11-29T21:00:00Z;27,313
2021-11-29T22:00:00Z;27,143
2021-11-29T23:00:00Z;27,143
2021-11-30T00:00:00Z;26,973
2021-11-30T01:00:00Z;26,803
2021-11-30T02:00:00Z;26,444
2021-11-30T03:00:00Z;25,934
2021-11-30T04:00:00Z;25,934
2021-11-30T05:00:00Z;25,934
2021-11-30T06:00:00Z;26,104
2021-11-30T07:00:00Z;27,145
2021-11-30T08:00:00Z;27,861
2021-11-30T09:00:00Z;28,692
2021-11-30T10:00:00Z;30,107
2021-11-30T11:00:00Z;30,148
2021-11-30T12:00:00Z;30,715
2021-11-30T13:00:00Z;30,414
2021-11-30T14:00:00Z;30,241
2021-11-30T15:00:00Z;29,339
2021-11-30T16:00:00Z;29,241
2021-11-30T17:00:00Z;28,541
2021-11-30T18:00:00Z;27,54
2021-11-30T19:00:00Z;27,143
2021-11-30T20:00:00Z;26,973
2021-11-30T21:00:00Z;26,803
2021-11-30T22:00:00Z;26,973
2021-11-30T23:00:00Z;26,633
2021-12-01T00:00:00Z;26,633
2021-12-01T01:00:00Z;25,951
2021-12-01T02:00:00Z;26,046
2021-12-01T03:00:00Z;25,876
2021-12-01T04:00:00Z;25,632
2021-12-01T05:00:00Z;25,292
2021-12-01T06:00:00Z;26,104
2021-12-01T07:00:00Z;27,445
2021-12-01T08:00:00Z;28,541
2021-12-01T09:00:00Z;29,372
2021-12-01T10:00:00Z;30,332
2021-12-01T11:00:00Z;30,316
