DataHora;Carga
2022-06-23T17:00:00Z;11704,92
2022-06-23T18:00:00Z;11580,651
2022-06-23T19:00:00Z;11712,5535
2022-06-23T20:00:00Z;11292,325
2022-06-23T21:00:00Z;10856,0165
2022-06-23T22:00:00Z;11040,5595
2022-06-23T23:00:00Z;10911,59
2022-06-24T00:00:00Z;10554,422
2022-06-24T01:00:00Z;10337,574
2022-06-24T02:00:00Z;10018,9645
2022-06-24T03:00:00Z;9796,808
2022-06-24T04:00:00Z;9689,898
2022-06-24T05:00:00Z;9568,3415
2022-06-24T06:00:00Z;9231,6855
2022-06-24T07:00:00Z;8740,9525
2022-06-24T08:00:00Z;8992,8325
2022-06-24T09:00:00Z;9515,302
2022-06-24T10:00:00Z;9833,225
2022-06-24T11:00:00Z;9977,5615
2022-06-24T12:00:00Z;10108,31
2022-06-24T13:00:00Z;10105,643
2022-06-24T14:00:00Z;10189,3155
2022-06-24T15:00:00Z;10262,4245
2022-06-24T16:00:00Z;10246,381
2022-06-24T17:00:00Z;10220,5015
2022-06-24T18:00:00Z;10610,4335
2022-06-24T19:00:00Z;11133,332
2022-06-24T20:00:00Z;10926,8745
2022-06-24T21:00:00Z;10685,712
2022-06-24T22:00:00Z;10989,575
2022-06-24T23:00:00Z;10817,2155
2022-06-25T00:00:00Z;10459,5845
2022-06-25T01:00:00Z;9976,2465
2022-06-25T02:00:00Z;9728,5595
2022-06-25T03:00:00Z;9519,0045
2022-06-25T04:00:00Z;9402,12825
2022-06-25T05:00:00Z;9344,7585
2022-06-25T06:00:00Z;9050,6935
2022-06-25T07:00:00Z;8614,6045
2022-06-25T08:00:00Z;8809,35475
2022-06-25T09:00:00Z;9154,0615
2022-06-25T10:00:00Z;9421,7585
2022-06-25T11:00:00Z;9688,885
2022-06-25T12:00:00Z;9805,3945
2022-06-25T13:00:00Z;9761,1425
2022-06-25T14:00:00Z;9774,253
2022-06-25T15:00:00Z;9860,1155
2022-06-25T16:00:00Z;9868,854
2022-06-25T17:00:00Z;10167,374
2022-06-25T18:00:00Z;11151,823
2022-06-25T19:00:00Z;12013,5855
2022-06-25T20:00:00Z;11496,0005
2022-06-25T21:00:00Z;11081,418
2022-06-25T22:00:00Z;10914,7375
2022-06-25T23:00:00Z;10623,4765
2022-06-26T00:00:00Z;10298,6155
2022-06-26T01:00:00Z;9910,073
2022-06-26T02:00:00Z;9604,32
2022-06-26T03:00:00Z;9321,2145
2022-06-26T04:00:00Z;9185,265
2022-06-26T05:00:00Z;9080,598
2022-06-26T06:00:00Z;8738,165
2022-06-26T07:00:00Z;8100,8595
2022-06-26T08:00:00Z;8173,1739
2022-06-26T09:00:00Z;8288,4215
2022-06-26T10:00:00Z;8427,1135
2022-06-26T11:00:00Z;8639,422
2022-06-26T12:00:00Z;9013,269
2022-06-26T13:00:00Z;9193,441
2022-06-26T14:00:00Z;9206,6125
2022-06-26T15:00:00Z;9271,8565
2022-06-26T16:00:00Z;9375,7095
2022-06-26T17:00:00Z;9591,244
2022-06-26T18:00:00Z;10359,346
2022-06-26T19:00:00Z;11260,385
2022-06-26T20:00:00Z;10947,172
2022-06-26T21:00:00Z;10702,298
2022-06-26T22:00:00Z;10566,271
2022-06-26T23:00:00Z;10384,07
2022-06-27T00:00:00Z;10021,0215
2022-06-27T01:00:00Z;9537,61575
2022-06-27T02:00:00Z;9339,103
2022-06-27T03:00:00Z;9165,0215
2022-06-27T04:00:00Z;9037,06
2022-06-27T05:00:00Z;8984,5445
2022-06-27T06:00:00Z;8902,7235
2022-06-27T07:00:00Z;8721,6525
2022-06-27T08:00:00Z;9519,8945
2022-06-27T09:00:00Z;10153,423
2022-06-27T10:00:00Z;10418,19725
2022-06-27T11:00:00Z;10729,003
2022-06-27T12:00:00Z;10765,988
2022-06-27T13:00:00Z;10625,9325
2022-06-27T14:00:00Z;10953,77625
2022-06-27T15:00:00Z;11268,63
2022-06-27T16:00:00Z;11185,8525
2022-06-27T17:00:00Z;11102,3985
2022-06-27T18:00:00Z;11039,2315
2022-06-27T19:00:00Z;11202,9225
2022-06-27T20:00:00Z;10997,83
2022-06-27T21:00:00Z;10799,8075
2022-06-27T22:00:00Z;11033,1025
2022-06-27T23:00:00Z;10775,7505
2022-06-28T00:00:00Z;10381,628
2022-06-28T01:00:00Z;9988,2955
2022-06-28T02:00:00Z;9762,635
2022-06-28T03:00:00Z;9557,90325
2022-06-28T04:00:00Z;9445,6425
2022-06-28T05:00:00Z;9415,2465
2022-06-28T06:00:00Z;9286,8245
2022-06-28T07:00:00Z;8973,4995
2022-06-28T08:00:00Z;9580,4215
2022-06-28T09:00:00Z;10223,1865
2022-06-28T10:00:00Z;10518,233
2022-06-28T11:00:00Z;10797,0555
2022-06-28T12:00:00Z;10764,9875
2022-06-28T13:00:00Z;10582,145
2022-06-28T14:00:00Z;10980,3985
2022-06-28T15:00:00Z;11394,0245
2022-06-28T16:00:00Z;11611,992
2022-06-28T17:00:00Z;11636,785
2022-06-28T18:00:00Z;11542,7875
2022-06-28T19:00:00Z;11594,859
2022-06-28T20:00:00Z;11171,4445
2022-06-28T21:00:00Z;10863,84
2022-06-28T22:00:00Z;11140,555
2022-06-28T23:00:00Z;11017,858
2022-06-29T00:00:00Z;10589,698
2022-06-29T01:00:00Z;10246,305
2022-06-29T02:00:00Z;9944,4445
2022-06-29T03:00:00Z;9695,3415
2022-06-29T04:00:00Z;9592,9315
2022-06-29T05:00:00Z;9563,2075
2022-06-29T06:00:00Z;9547,8435
2022-06-29T07:00:00Z;9264,2915
2022-06-29T08:00:00Z;9955,6145
2022-06-29T09:00:00Z;10581,9275
2022-06-29T10:00:00Z;10926,586
2022-06-29T11:00:00Z;11084,8345
2022-06-29T12:00:00Z;11258,9485
2022-06-29T13:00:00Z;11081,7725
2022-06-29T14:00:00Z;11415,975
2022-06-29T15:00:00Z;11616,601
2022-06-29T16:00:00Z;11619,5585
2022-06-29T17:00:00Z;11475,6515
2022-06-29T18:00:00Z;11432,534
2022-06-29T19:00:00Z;11619,0295
2022-06-29T20:00:00Z;11302,86225
2022-06-29T21:00:00Z;11032,3235
2022-06-29T22:00:00Z;11368,533
2022-06-29T23:00:00Z;11252,812
2022-06-30T00:00:00Z;10810,707
2022-06-30T01:00:00Z;10218,4895
2022-06-30T02:00:00Z;9844,681
2022-06-30T03:00:00Z;9657,2505
2022-06-30T04:00:00Z;9572,727
2022-06-30T05:00:00Z;9547,4965
2022-06-30T06:00:00Z;9381,041
2022-06-30T07:00:00Z;9063,557
2022-06-30T08:00:00Z;9544,406
2022-06-30T09:00:00Z;10195,7
2022-06-30T10:00:00Z;10502,6385
2022-06-30T11:00:00Z;10809,071
2022-06-30T12:00:00Z;10899,20475
2022-06-30T13:00:00Z;10670,636
2022-06-30T14:00:00Z;10980,484
2022-06-30T15:00:00Z;11446,187
2022-06-30T16:00:00Z;11529,402
2022-06-30T17:00:00Z;11594,261
2022-06-30T18:00:00Z;11633,2525
2022-06-30T19:00:00Z;11706,0505
2022-06-30T20:00:00Z;11339,16
2022-06-30T21:00:00Z;11057,8535
2022-06-30T22:00:00Z;11477,1005
2022-06-30T23:00:00Z;11422,361
2022-07-01T00:00:00Z;11102,266
2022-07-01T01:00:00Z;10769,7935
2022-07-01T02:00:00Z;10451,9745
2022-07-01T03:00:00Z;10222,6245
2022-07-01T04:00:00Z;10061,9795
2022-07-01T05:00:00Z;10031,0185
2022-07-01T06:00:00Z;9902,899
2022-07-01T07:00:00Z;9520,595
2022-07-01T08:00:00Z;9903,1555
2022-07-01T09:00:00Z;10574,66
2022-07-01T10:00:00Z;10927,994
2022-07-01T11:00:00Z;11300,3035
2022-07-01T12:00:00Z;11319,732
2022-07-01T13:00:00Z;11100,5875
2022-07-01T14:00:00Z;11350,8265
2022-07-01T15:00:00Z;11661,466
2022-07-01T16:00:00Z;11754,7565
2022-07-01T17:00:00Z;11612,614
2022-07-01T18:00:00Z;11594,281
2022-07-01T19:00:00Z;11741,5945
2022-07-01T20:00:00Z;11560,75
2022-07-01T21:00:00Z;11316,356
2022-07-01T22:00:00Z;11683,9395
2022-07-01T23:00:00Z;11585,238
2022-07-02T00:00:00Z;11339,469
2022-07-02T01:00:00Z;11060,968
2022-07-02T02:00:00Z;10748,1215
2022-07-02T03:00:00Z;10457,7145
2022-07-02T04:00:00Z;10333,10275
2022-07-02T05:00:00Z;10224,1885
2022-07-02T06:00:00Z;9907,671
2022-07-02T07:00:00Z;9295,4265
2022-07-02T08:00:00Z;9410,937
2022-07-02T09:00:00Z;9711,8455
2022-07-02T10:00:00Z;9942,9135
2022-07-02T11:00:00Z;10224,62775
2022-07-02T12:00:00Z;10258,2365
2022-07-02T13:00:00Z;10309,6435
2022-07-02T14:00:00Z;10145,3325
2022-07-02T15:00:00Z;10189,961
2022-07-02T16:00:00Z;10155,482
2022-07-02T17:00:00Z;10186,469
2022-07-02T18:00:00Z;10932,439
2022-07-02T19:00:00Z;11759,5055
2022-07-02T20:00:00Z;11543,798
2022-07-02T21:00:00Z;11309,2005
2022-07-02T22:00:00Z;11282,804
2022-07-02T23:00:00Z;10962,418
2022-07-03T00:00:00Z;10604,456
2022-07-03T01:00:00Z;10157,331
2022-07-03T02:00:00Z;9969,3505
2022-07-03T03:00:00Z;9783,8775
2022-07-03T04:00:00Z;9674,546
2022-07-03T05:00:00Z;9552,876
2022-07-03T06:00:00Z;9288,137
2022-07-03T07:00:00Z;8681,061
2022-07-03T08:00:00Z;8563,094
2022-07-03T09:00:00Z;8872,491
2022-07-03T10:00:00Z;8851,351
2022-07-03T11:00:00Z;8894,1355
2022-07-03T12:00:00Z;9288,7455
2022-07-03T13:00:00Z;9404,933
2022-07-03T14:00:00Z;9357,76975
2022-07-03T15:00:00Z;9308,138
2022-07-03T16:00:00Z;9347,0415
2022-07-03T17:00:00Z;9638,6655
2022-07-03T18:00:00Z;10387,6085
2022-07-03T19:00:00Z;11091,4295
2022-07-03T20:00:00Z;10878,4825
2022-07-03T21:00:00Z;10735,1785
2022-07-03T22:00:00Z;10695,725
2022-07-03T23:00:00Z;10521,1375
2022-07-04T00:00:00Z;10187,375
2022-07-04T01:00:00Z;9867,8665
2022-07-04T02:00:00Z;9620,37
2022-07-04T03:00:00Z;9395,6285
2022-07-04T04:00:00Z;9274,618
2022-07-04T05:00:00Z;9269,411
2022-07-04T06:00:00Z;9203,007
2022-07-04T07:00:00Z;9020,4095
2022-07-04T08:00:00Z;9475,793
2022-07-04T09:00:00Z;10207,6165
2022-07-04T10:00:00Z;10465,963
2022-07-04T11:00:00Z;10544,74
2022-07-04T12:00:00Z;10657,402
2022-07-04T13:00:00Z;10498,945
2022-07-04T14:00:00Z;10887,3705
2022-07-04T15:00:00Z;11338,86
2022-07-04T16:00:00Z;11442,763
2022-07-04T17:00:00Z;11467,6955
2022-07-04T18:00:00Z;11394,8085
2022-07-04T19:00:00Z;11579,69
2022-07-04T20:00:00Z;11215,1455
2022-07-04T21:00:00Z;10989,7425
2022-07-04T22:00:00Z;11416,567
2022-07-04T23:00:00Z;11287,8525
2022-07-05T00:00:00Z;10914,2725
2022-07-05T01:00:00Z;10397,539
2022-07-05T02:00:00Z;10111,434
2022-07-05T03:00:00Z;9825,666
2022-07-05T04:00:00Z;9634,279
2022-07-05T05:00:00Z;9593,67
2022-07-05T06:00:00Z;9591,2465
2022-07-05T07:00:00Z;9256,1705
2022-07-05T08:00:00Z;9683,5385
2022-07-05T09:00:00Z;10233,6745
2022-07-05T10:00:00Z;10321,5625
2022-07-05T11:00:00Z;10663,4665
2022-07-05T12:00:00Z;10634,2645
2022-07-05T13:00:00Z;10558,299
2022-07-05T14:00:00Z;10838,8415
2022-07-05T15:00:00Z;11206,35
2022-07-05T16:00:00Z;11447,887
2022-07-05T17:00:00Z;11551,085
2022-07-05T18:00:00Z;11698,6675
2022-07-05T19:00:00Z;12034,914
2022-07-05T20:00:00Z;11732,694
2022-07-05T21:00:00Z;11194,5495
2022-07-05T22:00:00Z;11425,6825
2022-07-05T23:00:00Z;11361,538
2022-07-06T00:00:00Z;11021,362
2022-07-06T01:00:00Z;10635,8065
2022-07-06T02:00:00Z;10318,8105
2022-07-06T03:00:00Z;10172,372
2022-07-06T04:00:00Z;10039,6245
2022-07-06T05:00:00Z;9989,72775
2022-07-06T06:00:00Z;9973,7025
2022-07-06T07:00:00Z;9664,552
2022-07-06T08:00:00Z;10218,9885
2022-07-06T09:00:00Z;10815,7125
2022-07-06T10:00:00Z;11166,4145
2022-07-06T11:00:00Z;11224,392
2022-07-06T12:00:00Z;11263,8325
2022-07-06T13:00:00Z;11048,503
2022-07-06T14:00:00Z;11275,754
2022-07-06T15:00:00Z;11567,1235
2022-07-06T16:00:00Z;11696,78
2022-07-06T17:00:00Z;11703,009
2022-07-06T18:00:00Z;11703,02325
2022-07-06T19:00:00Z;11944,561
2022-07-06T20:00:00Z;11533,1165
2022-07-06T21:00:00Z;11352,452
2022-07-06T22:00:00Z;11714,3805
2022-07-06T23:00:00Z;11613,506
2022-07-07T00:00:00Z;11213,9185
2022-07-07T01:00:00Z;10730,759
2022-07-07T02:00:00Z;10551,578
2022-07-07T03:00:00Z;10236,011
2022-07-07T04:00:00Z;10066,4185
2022-07-07T05:00:00Z;10039,505
2022-07-07T06:00:00Z;9970,723
2022-07-07T07:00:00Z;9623,6365
2022-07-07T08:00:00Z;10094,9445
2022-07-07T09:00:00Z;10732,7695
2022-07-07T10:00:00Z;10962,686
2022-07-07T11:00:00Z;11308,976
2022-07-07T12:00:00Z;11300,152
2022-07-07T13:00:00Z;11156,0245
2022-07-07T14:00:00Z;11390,24225
2022-07-07T15:00:00Z;11771,5895
2022-07-07T16:00:00Z;11814,2315
2022-07-07T17:00:00Z;11569,2475
2022-07-07T18:00:00Z;11478,99
2022-07-07T19:00:00Z;11778,3095
2022-07-07T20:00:00Z;11445,0135
2022-07-07T21:00:00Z;11122,67
2022-07-07T22:00:00Z;11427,7705
2022-07-07T23:00:00Z;11346,731
2022-07-08T00:00:00Z;10955,577
2022-07-08T01:00:00Z;10561,1045
2022-07-08T02:00:00Z;10354,773
2022-07-08T03:00:00Z;10199,3695
2022-07-08T04:00:00Z;10109,2975
2022-07-08T05:00:00Z;10037,8925
2022-07-08T06:00:00Z;9901,2365
2022-07-08T07:00:00Z;9634,404
2022-07-08T08:00:00Z;10089,767
2022-07-08T09:00:00Z;10675,914
2022-07-08T10:00:00Z;10905,077
2022-07-08T11:00:00Z;11130,73
2022-07-08T12:00:00Z;11106,15
2022-07-08T13:00:00Z;10900,345
2022-07-08T14:00:00Z;11217,9205
2022-07-08T15:00:00Z;11534,821
2022-07-08T16:00:00Z;11547,9235
2022-07-08T17:00:00Z;11392,03825
2022-07-08T18:00:00Z;11536,8335
2022-07-08T19:00:00Z;11954,3775
2022-07-08T20:00:00Z;11612,8815
2022-07-08T21:00:00Z;11299,226
2022-07-08T22:00:00Z;11347,39
2022-07-08T23:00:00Z;11216,61325
2022-07-09T00:00:00Z;10930,2715
2022-07-09T01:00:00Z;10627,2395
2022-07-09T02:00:00Z;10363,2235
2022-07-09T03:00:00Z;10110,31
2022-07-09T04:00:00Z;9929,3745
2022-07-09T05:00:00Z;9932,442
2022-07-09T06:00:00Z;9688,167
2022-07-09T07:00:00Z;9280,5685
2022-07-09T08:00:00Z;9663,7115
2022-07-09T09:00:00Z;10050,2895
2022-07-09T10:00:00Z;10292,3185
2022-07-09T11:00:00Z;10469,285
2022-07-09T12:00:00Z;10515,3885
2022-07-09T13:00:00Z;10443,1835
2022-07-09T14:00:00Z;10485,8235
2022-07-09T15:00:00Z;10443,708
2022-07-09T16:00:00Z;10521,0765
2022-07-09T17:00:00Z;10613,456
2022-07-09T18:00:00Z;11194,208
2022-07-09T19:00:00Z;12023,1595
2022-07-09T20:00:00Z;11892,2795
2022-07-09T21:00:00Z;11558,555
2022-07-09T22:00:00Z;11354,63
2022-07-09T23:00:00Z;11046,241
2022-07-10T00:00:00Z;10677,862
2022-07-10T01:00:00Z;10404,908
2022-07-10T02:00:00Z;10152,2905
2022-07-10T03:00:00Z;9976,25625
2022-07-10T04:00:00Z;9814,7865
2022-07-10T05:00:00Z;9711,8625
2022-07-10T06:00:00Z;9463,452
2022-07-10T07:00:00Z;8938,7145
2022-07-10T08:00:00Z;8966,9985
2022-07-10T09:00:00Z;9220,6995
2022-07-10T10:00:00Z;9312,57675
2022-07-10T11:00:00Z;9398,159
2022-07-10T12:00:00Z;9396,7145
2022-07-10T13:00:00Z;9284,8285
2022-07-10T14:00:00Z;9249,671
2022-07-10T15:00:00Z;9318,177
2022-07-10T16:00:00Z;9457,999
2022-07-10T17:00:00Z;9709,8665
2022-07-10T18:00:00Z;10338,126
2022-07-10T19:00:00Z;11491,5775
2022-07-10T20:00:00Z;11494,7625
2022-07-10T21:00:00Z;11437,6515
2022-07-10T22:00:00Z;11370,454
2022-07-10T23:00:00Z;11126,797
2022-07-11T00:00:00Z;10769,317
2022-07-11T01:00:00Z;10324,8195
2022-07-11T02:00:00Z;10155,3285
2022-07-11T03:00:00Z;9911,04175
2022-07-11T04:00:00Z;9745,2805
2022-07-11T05:00:00Z;9683,8405
2022-07-11T06:00:00Z;9628,8275
2022-07-11T07:00:00Z;9392,117
2022-07-11T08:00:00Z;10003,4925
2022-07-11T09:00:00Z;10746,324
2022-07-11T10:00:00Z;11083,587
2022-07-11T11:00:00Z;11388,923
2022-07-11T12:00:00Z;11580,819
2022-07-11T13:00:00Z;11370,8235
2022-07-11T14:00:00Z;11600,811
2022-07-11T15:00:00Z;11940,18
2022-07-11T16:00:00Z;11951,95
2022-07-11T17:00:00Z;11848,153
2022-07-11T18:00:00Z;11707,427
2022-07-11T19:00:00Z;11921,4065
2022-07-11T20:00:00Z;11750,802
2022-07-11T21:00:00Z;11655,8095
2022-07-11T22:00:00Z;12007,118
2022-07-11T23:00:00Z;11858,379
2022-07-12T00:00:00Z;11475,3025
2022-07-12T01:00:00Z;10968,984
2022-07-12T02:00:00Z;10641,173
2022-07-12T03:00:00Z;10498,5525
2022-07-12T04:00:00Z;10446,3105
2022-07-12T05:00:00Z;10356,0315
2022-07-12T06:00:00Z;10240,2405
2022-07-12T07:00:00Z;9937,487
2022-07-12T08:00:00Z;10310,2245
2022-07-12T09:00:00Z;11203,2965
2022-07-12T10:00:00Z;11483,7645
2022-07-12T11:00:00Z;11701,5715
2022-07-12T12:00:00Z;11763,483
2022-07-12T13:00:00Z;11529,549
2022-07-12T14:00:00Z;11647,4705
2022-07-12T15:00:00Z;11933,299
2022-07-12T16:00:00Z;11968,67475
2022-07-12T17:00:00Z;11958,0925
2022-07-12T18:00:00Z;11867,34
2022-07-12T19:00:00Z;12183,7045
2022-07-12T20:00:00Z;11969,726
2022-07-12T21:00:00Z;11792,401
2022-07-12T22:00:00Z;12099,869
2022-07-12T23:00:00Z;12125,836
2022-07-13T00:00:00Z;11778,9055
2022-07-13T01:00:00Z;11327,6335
2022-07-13T02:00:00Z;11049,325
2022-07-13T03:00:00Z;10860,312
2022-07-13T04:00:00Z;10698,002
2022-07-13T05:00:00Z;10605,339
2022-07-13T06:00:00Z;10464,699
2022-07-13T07:00:00Z;10021,548
2022-07-13T08:00:00Z;10322,061
2022-07-13T09:00:00Z;10994,7305
2022-07-13T10:00:00Z;11370,3955
2022-07-13T11:00:00Z;11673,499
2022-07-13T12:00:00Z;11748,385
2022-07-13T13:00:00Z;11510,982
2022-07-13T14:00:00Z;11857,407
2022-07-13T15:00:00Z;12030,026
2022-07-13T16:00:00Z;12089,0185
2022-07-13T17:00:00Z;11793,0005
2022-07-13T18:00:00Z;11710,665
2022-07-13T19:00:00Z;12040,421
2022-07-13T20:00:00Z;11770,4135
2022-07-13T21:00:00Z;11584,9065
2022-07-13T22:00:00Z;11925,5955
2022-07-13T23:00:00Z;11752,6995
2022-07-14T00:00:00Z;11352,2225
2022-07-14T01:00:00Z;10995,2295
2022-07-14T02:00:00Z;10696,0465
2022-07-14T03:00:00Z;10432,617
2022-07-14T04:00:00Z;10349,8585
2022-07-14T05:00:00Z;10296,7765
2022-07-14T06:00:00Z;10085,799
2022-07-14T07:00:00Z;9865,3005
2022-07-14T08:00:00Z;10320,1755
2022-07-14T09:00:00Z;10839,9625
2022-07-14T10:00:00Z;11164,6185
2022-07-14T11:00:00Z;11459,4155
2022-07-14T12:00:00Z;11594,166
2022-07-14T13:00:00Z;11410,964
2022-07-14T14:00:00Z;11749,957
2022-07-14T15:00:00Z;12106,0755
2022-07-14T16:00:00Z;12102,1415
2022-07-14T17:00:00Z;11983,267
2022-07-14T18:00:00Z;11805,3585
2022-07-14T19:00:00Z;12142,818
2022-07-14T20:00:00Z;11895,2065
2022-07-14T21:00:00Z;11740,1425
2022-07-14T22:00:00Z;12273,775
2022-07-14T23:00:00Z;12067,544
2022-07-15T00:00:00Z;11607,6985
2022-07-15T01:00:00Z;11049,5845
2022-07-15T02:00:00Z;10672,5595
2022-07-15T03:00:00Z;10549,4045
2022-07-15T04:00:00Z;10345,187
2022-07-15T05:00:00Z;10295,262
2022-07-15T06:00:00Z;10213,6845
2022-07-15T07:00:00Z;9950,6335
2022-07-15T08:00:00Z;10381,7205
2022-07-15T09:00:00Z;10997,9825
2022-07-15T10:00:00Z;11198,747
2022-07-15T11:00:00Z;11390,8265
2022-07-15T12:00:00Z;11308,835
2022-07-15T13:00:00Z;11151,7675
2022-07-15T14:00:00Z;11565,638
2022-07-15T15:00:00Z;12012,953
2022-07-15T16:00:00Z;11815,9715
2022-07-15T17:00:00Z;11705,0425
2022-07-15T18:00:00Z;11760,443
2022-07-15T19:00:00Z;12053,9155
2022-07-15T20:00:00Z;11792,3935
2022-07-15T21:00:00Z;11494,504
2022-07-15T22:00:00Z;11905,3335
2022-07-15T23:00:00Z;11856,435
2022-07-16T00:00:00Z;11580,2135
2022-07-16T01:00:00Z;11143,2245
2022-07-16T02:00:00Z;10818,2555
2022-07-16T03:00:00Z;10495,9385
2022-07-16T04:00:00Z;10341,759
2022-07-16T05:00:00Z;10257,0395
2022-07-16T06:00:00Z;10007,3995
2022-07-16T07:00:00Z;9610,785
2022-07-16T08:00:00Z;9858,646
2022-07-16T09:00:00Z;10176,9095
2022-07-16T10:00:00Z;10420,267
2022-07-16T11:00:00Z;10591,699
2022-07-16T12:00:00Z;10531,931
2022-07-16T13:00:00Z;10472,302
2022-07-16T14:00:00Z;10417,749
2022-07-16T15:00:00Z;10453,0465
2022-07-16T16:00:00Z;10530,35325
2022-07-16T17:00:00Z;10679,8765
2022-07-16T18:00:00Z;11255,154
2022-07-16T19:00:00Z;12274,8475
2022-07-16T20:00:00Z;12029,4415
2022-07-16T21:00:00Z;11749,499
2022-07-16T22:00:00Z;11647,6795
2022-07-16T23:00:00Z;11450,654
2022-07-17T00:00:00Z;11047,9865
2022-07-17T01:00:00Z;10395,186
2022-07-17T02:00:00Z;10109,243
2022-07-17T03:00:00Z;9866,5645
2022-07-17T04:00:00Z;9672,058
2022-07-17T05:00:00Z;9479,0375
2022-07-17T06:00:00Z;9203,366
2022-07-17T07:00:00Z;8656,573
2022-07-17T08:00:00Z;8669,1925
2022-07-17T09:00:00Z;8828,5135
2022-07-17T10:00:00Z;8860,1025
2022-07-17T11:00:00Z;8941,778
2022-07-17T12:00:00Z;9172,9905
2022-07-17T13:00:00Z;9150,0285
2022-07-17T14:00:00Z;9125,9415
2022-07-17T15:00:00Z;9164,205
2022-07-17T16:00:00Z;9253,0295
2022-07-17T17:00:00Z;9520,0745
2022-07-17T18:00:00Z;10095,087
2022-07-17T19:00:00Z;11035,8685
2022-07-17T20:00:00Z;10882,8205
2022-07-17T21:00:00Z;10833,9055
2022-07-17T22:00:00Z;10814,1
2022-07-17T23:00:00Z;10639,308
2022-07-18T00:00:00Z;10345,473
2022-07-18T01:00:00Z;9972,2435
2022-07-18T02:00:00Z;9758,25625
2022-07-18T03:00:00Z;9603,0625
2022-07-18T04:00:00Z;9534,977
2022-07-18T05:00:00Z;9500,2445
2022-07-18T06:00:00Z;9413,9385
2022-07-18T07:00:00Z;9321,03375
2022-07-18T08:00:00Z;9812,227
2022-07-18T09:00:00Z;10384,16775
2022-07-18T10:00:00Z;10619,69
2022-07-18T11:00:00Z;10857,354
2022-07-18T12:00:00Z;10915,934
2022-07-18T13:00:00Z;10721,13875
2022-07-18T14:00:00Z;11012,996
2022-07-18T15:00:00Z;11414,639
2022-07-18T16:00:00Z;11669,9925
2022-07-18T17:00:00Z;11432,3605
2022-07-18T18:00:00Z;11267,8355
2022-07-18T19:00:00Z;11597,6055
2022-07-18T20:00:00Z;11521,3565
2022-07-18T21:00:00Z;11292,773
2022-07-18T22:00:00Z;11694,7745
2022-07-18T23:00:00Z;11530,4055
2022-07-19T00:00:00Z;11065,1665
2022-07-19T01:00:00Z;10586,1855
2022-07-19T02:00:00Z;10380,2395
2022-07-19T03:00:00Z;10219,75725
2022-07-19T04:00:00Z;10100,4715
2022-07-19T05:00:00Z;10126,18025
2022-07-19T06:00:00Z;9940,792
2022-07-19T07:00:00Z;9762,92175
2022-07-19T08:00:00Z;10259,3255
2022-07-19T09:00:00Z;10979,003
2022-07-19T10:00:00Z;11130,78
2022-07-19T11:00:00Z;11316,836
2022-07-19T12:00:00Z;11401,5875
2022-07-19T13:00:00Z;11123,0645
2022-07-19T14:00:00Z;11265,4195
2022-07-19T15:00:00Z;11642,296
2022-07-19T16:00:00Z;11953,624
2022-07-19T17:00:00Z;11791,402
2022-07-19T18:00:00Z;11530,8675
2022-07-19T19:00:00Z;12015,237
2022-07-19T20:00:00Z;11917,619
2022-07-19T21:00:00Z;11757,3065
2022-07-19T22:00:00Z;12154,911
2022-07-19T23:00:00Z;12016,5925
2022-07-20T00:00:00Z;11593,828
2022-07-20T01:00:00Z;11070,301
2022-07-20T02:00:00Z;10726,361
2022-07-20T03:00:00Z;10535,615
2022-07-20T04:00:00Z;10332,041
2022-07-20T05:00:00Z;10206,8795
2022-07-20T06:00:00Z;10061,523
2022-07-20T07:00:00Z;9834,6475
2022-07-20T08:00:00Z;10251,9225
2022-07-20T09:00:00Z;10798,9275
2022-07-20T10:00:00Z;11025,597
2022-07-20T11:00:00Z;11239,716
2022-07-20T12:00:00Z;11363,844
2022-07-20T13:00:00Z;11157,7435
2022-07-20T14:00:00Z;11397,705
2022-07-20T15:00:00Z;11662,9345
2022-07-20T16:00:00Z;11669,1445
2022-07-20T17:00:00Z;11409,24575
2022-07-20T18:00:00Z;11213,7705
2022-07-20T19:00:00Z;11580,658
2022-07-20T20:00:00Z;11467,093
2022-07-20T21:00:00Z;11324,0535
2022-07-20T22:00:00Z;11695,434
2022-07-20T23:00:00Z;11556,916
2022-07-21T00:00:00Z;11170,5505
2022-07-21T01:00:00Z;10687,4845
2022-07-21T02:00:00Z;10438,91425
2022-07-21T03:00:00Z;10242,5435
2022-07-21T04:00:00Z;10077,0025
2022-07-21T05:00:00Z;10042,909
2022-07-21T06:00:00Z;10068,2325
2022-07-21T07:00:00Z;9778,3995
2022-07-21T08:00:00Z;10312,524
2022-07-21T09:00:00Z;10871,3215
2022-07-21T10:00:00Z;11026,915
2022-07-21T11:00:00Z;11234,593
2022-07-21T12:00:00Z;11196,4575
2022-07-21T13:00:00Z;11057,3015
2022-07-21T14:00:00Z;11131,87
2022-07-21T15:00:00Z;11283,337
2022-07-21T16:00:00Z;11386,39075
2022-07-21T17:00:00Z;11319,825
2022-07-21T18:00:00Z;11175,86
2022-07-21T19:00:00Z;11451,7885
2022-07-21T20:00:00Z;11164,9725
2022-07-21T21:00:00Z;10931,66975
2022-07-21T22:00:00Z;11321,899
2022-07-21T23:00:00Z;11138,079
2022-07-22T00:00:00Z;10819,501
2022-07-22T01:00:00Z;10322,0885
