DataHora;Exo_Temperatura
2022-10-30T16:00:00Z;30,608
2022-10-30T17:00:00Z;30,384
2022-10-30T18:00:00Z;28,456
2022-10-30T19:00:00Z;27,062
2022-10-30T20:00:00Z;26,634
2022-10-30T21:00:00Z;25,695
2022-10-30T22:00:00Z;25,43
2022-10-30T23:00:00Z;25,212
2022-10-31T00:00:00Z;24,427
2022-10-31T01:00:00Z;24,689
2022-10-31T02:00:00Z;24,46
2022-10-31T03:00:00Z;23,636
2022-10-31T04:00:00Z;23,42
2022-10-31T05:00:00Z;23,551
2022-10-31T06:00:00Z;24,208
2022-10-31T07:00:00Z;25,455
2022-10-31T08:00:00Z;27,015
2022-10-31T09:00:00Z;26,306
2022-10-31T10:00:00Z;27,649
2022-10-31T11:00:00Z;28,065
2022-10-31T12:00:00Z;28,647
2022-10-31T13:00:00Z;27,005
2022-10-31T14:00:00Z;27,804
2022-10-31T15:00:00Z;26,602
2022-10-31T16:00:00Z;26,279
2022-10-31T17:00:00Z;24,726
2022-10-31T18:00:00Z;23,935
2022-10-31T19:00:00Z;23,719
2022-10-31T20:00:00Z;23,409
2022-10-31T21:00:00Z;23,217
2022-10-31T22:00:00Z;23,03
2022-10-31T23:00:00Z;22,588
2022-11-01T00:00:00Z;22,508
2022-11-01T01:00:00Z;22,29
2022-11-01T02:00:00Z;22,534
2022-11-01T03:00:00Z;22,059
2022-11-01T04:00:00Z;21,959
2022-11-01T05:00:00Z;21,617
2022-11-01T06:00:00Z;21,861
2022-11-01T07:00:00Z;21,977
2022-11-01T08:00:00Z;22,978
2022-11-01T09:00:00Z;24,187
2022-11-01T10:00:00Z;24,629
2022-11-01T11:00:00Z;25,181
2022-11-01T12:00:00Z;25,173
2022-11-01T13:00:00Z;25,111
2022-11-01T14:00:00Z;25,112
2022-11-01T15:00:00Z;24,514
2022-11-01T16:00:00Z;24,534
2022-11-01T17:00:00Z;23,481
2022-11-01T18:00:00Z;22,739
2022-11-01T19:00:00Z;22,333
2022-11-01T20:00:00Z;21,582
2022-11-01T21:00:00Z;21,01
2022-11-01T22:00:00Z;20,584
2022-11-01T23:00:00Z;20,274
2022-11-02T00:00:00Z;19,373
2022-11-02T01:00:00Z;19,057
2022-11-02T02:00:00Z;19,057
2022-11-02T03:00:00Z;18,841
2022-11-02T04:00:00Z;18,695
2022-11-02T05:00:00Z;18,695
2022-11-02T06:00:00Z;18,695
2022-11-02T07:00:00Z;18,939
2022-11-02T08:00:00Z;19,215
2022-11-02T09:00:00Z;19,525
2022-11-02T10:00:00Z;20,98
2022-11-02T11:00:00Z;21,198
2022-11-02T12:00:00Z;21,218
2022-11-02T13:00:00Z;24,9370387586178
2022-11-02T14:00:00Z;25,0980364991973
2022-11-02T15:00:00Z;24,9251235874004
2022-11-02T16:00:00Z;24,4674497652124
2022-11-02T17:00:00Z;23,6242553289229
2022-11-02T18:00:00Z;22,4729501742978
2022-11-02T19:00:00Z;18,478
2022-11-02T20:00:00Z;18,478
2022-11-02T21:00:00Z;18,05
2022-11-02T22:00:00Z;18,142
2022-11-02T23:00:00Z;17,615
2022-11-03T00:00:00Z;17,397
2022-11-03T01:00:00Z;17,053
2022-11-03T02:00:00Z;17,074
2022-11-03T03:00:00Z;16,843
2022-11-03T04:00:00Z;16,733
2022-11-03T05:00:00Z;16,615
2022-11-03T06:00:00Z;16,371
2022-11-03T07:00:00Z;16,871
2022-11-03T08:00:00Z;17,966
2022-11-03T09:00:00Z;18,479
2022-11-03T10:00:00Z;19,876
2022-11-03T11:00:00Z;23,4741173677253
2022-11-03T12:00:00Z;24,3890547698335
2022-11-03T13:00:00Z;24,9351265024385
2022-11-03T14:00:00Z;21,755
2022-11-03T15:00:00Z;24,9232113312212
2022-11-03T16:00:00Z;24,4655375090332
2022-11-03T17:00:00Z;20,181
2022-11-03T18:00:00Z;19,332
2022-11-03T19:00:00Z;19,035
2022-11-03T20:00:00Z;18,738
2022-11-03T21:00:00Z;17,735
2022-11-03T22:00:00Z;17,517
2022-11-03T23:00:00Z;17,207
2022-11-04T00:00:00Z;16,991
2022-11-04T01:00:00Z;16,925
2022-11-04T02:00:00Z;16,694
2022-11-04T03:00:00Z;16,174
2022-11-04T04:00:00Z;16,074
2022-11-04T05:00:00Z;15,764
2022-11-04T06:00:00Z;15,856
2022-11-04T07:00:00Z;17,629
2022-11-04T08:00:00Z;19,019
2022-11-04T09:00:00Z;20,33
2022-11-04T10:00:00Z;21,311
2022-11-04T11:00:00Z;22,609
2022-11-04T12:00:00Z;22,695
2022-11-04T13:00:00Z;23,498
2022-11-04T14:00:00Z;24,255
2022-11-04T15:00:00Z;24,578
2022-11-04T16:00:00Z;23,9
2022-11-04T17:00:00Z;23,076
2022-11-04T18:00:00Z;22,337
2022-11-04T19:00:00Z;20,837
2022-11-04T20:00:00Z;19,962
2022-11-04T21:00:00Z;19,646
2022-11-04T22:00:00Z;19,071
2022-11-04T23:00:00Z;18,764
2022-11-05T00:00:00Z;18,238
2022-11-05T01:00:00Z;17,73
2022-11-05T02:00:00Z;17,402
2022-11-05T03:00:00Z;16,519
2022-11-05T04:00:00Z;16,203
2022-11-05T05:00:00Z;15,875
2022-11-05T06:00:00Z;16,427
2022-11-05T07:00:00Z;17,757
2022-11-05T08:00:00Z;20,639
2022-11-05T09:00:00Z;22,174
2022-11-05T10:00:00Z;23,603
2022-11-05T11:00:00Z;24,549
2022-11-05T12:00:00Z;25,294
2022-11-05T13:00:00Z;25,786
2022-11-05T14:00:00Z;26,03
2022-11-05T15:00:00Z;25,578
2022-11-05T16:00:00Z;25,754
2022-11-05T17:00:00Z;25,081
2022-11-05T18:00:00Z;23,988
2022-11-05T19:00:00Z;22,459
2022-11-05T20:00:00Z;21,492
2022-11-05T21:00:00Z;21,307
2022-11-05T22:00:00Z;20,44
2022-11-05T23:00:00Z;20,342
2022-11-06T00:00:00Z;19,652
2022-11-06T01:00:00Z;18,908
2022-11-06T02:00:00Z;18,356
2022-11-06T03:00:00Z;17,683
2022-11-06T04:00:00Z;17,011
2022-11-06T05:00:00Z;16,801
2022-11-06T06:00:00Z;17,479
2022-11-06T07:00:00Z;19,651
2022-11-06T08:00:00Z;21,765
2022-11-06T09:00:00Z;23,325
2022-11-06T10:00:00Z;24,498
2022-11-06T11:00:00Z;24,86
2022-11-06T12:00:00Z;24,336
2022-11-06T13:00:00Z;25,17
2022-11-06T14:00:00Z;25,4
2022-11-06T15:00:00Z;26,326
2022-11-06T16:00:00Z;25,786
2022-11-06T17:00:00Z;25,437
2022-11-06T18:00:00Z;24,338
2022-11-06T19:00:00Z;23,258
2022-11-06T20:00:00Z;22,532
2022-11-06T21:00:00Z;22,414
2022-11-06T22:00:00Z;21,408
2022-11-06T23:00:00Z;20,854
2022-11-07T00:00:00Z;19,835
2022-11-07T01:00:00Z;19,209
2022-11-07T02:00:00Z;18,669
2022-11-07T03:00:00Z;17,976
2022-11-07T04:00:00Z;17,542
2022-11-07T05:00:00Z;17,088
2022-11-07T06:00:00Z;17,232
2022-11-07T07:00:00Z;18,702
2022-11-07T08:00:00Z;20,94
2022-11-07T09:00:00Z;22,777
2022-11-07T10:00:00Z;24,173
2022-11-07T11:00:00Z;24,93
2022-11-07T12:00:00Z;25,427
2022-11-07T13:00:00Z;26,059
2022-11-07T14:00:00Z;26,263
2022-11-07T15:00:00Z;26,243
2022-11-07T16:00:00Z;25,914
2022-11-07T17:00:00Z;25,361
2022-11-07T18:00:00Z;24,443
2022-11-07T19:00:00Z;23,593
2022-11-07T20:00:00Z;22,757
2022-11-07T21:00:00Z;21,4
2022-11-07T22:00:00Z;20,756
2022-11-07T23:00:00Z;20,302
2022-11-08T00:00:00Z;20,11
2022-11-08T01:00:00Z;19,808
2022-11-08T02:00:00Z;19,13
2022-11-08T03:00:00Z;18,584
2022-11-08T04:00:00Z;18,268
2022-11-08T05:00:00Z;18,286
2022-11-08T06:00:00Z;18,615
2022-11-08T07:00:00Z;19,419
2022-11-08T08:00:00Z;21,164
2022-11-08T09:00:00Z;22,67
2022-11-08T10:00:00Z;23,981
2022-11-08T11:00:00Z;25,392
2022-11-08T12:00:00Z;26,01
2022-11-08T13:00:00Z;25,946
2022-11-08T14:00:00Z;26,492
2022-11-08T15:00:00Z;26,236
2022-11-08T16:00:00Z;26,089
2022-11-08T17:00:00Z;25,075
2022-11-08T18:00:00Z;23,908
2022-11-08T19:00:00Z;22,756
2022-11-08T20:00:00Z;21,567
2022-11-08T21:00:00Z;21,501
2022-11-08T22:00:00Z;20,703
2022-11-08T23:00:00Z;20,855
2022-11-09T00:00:00Z;20,427
2022-11-09T01:00:00Z;20,343
2022-11-09T02:00:00Z;19,989
2022-11-09T03:00:00Z;19,337
2022-11-09T04:00:00Z;19,093
2022-11-09T05:00:00Z;18,863
2022-11-09T06:00:00Z;18,873
2022-11-09T07:00:00Z;20,549
2022-11-09T08:00:00Z;22,648
2022-11-09T09:00:00Z;24,348
2022-11-09T10:00:00Z;25,738
2022-11-09T11:00:00Z;26,548
2022-11-09T12:00:00Z;27,521
2022-11-09T13:00:00Z;28,522
2022-11-09T14:00:00Z;28,648
2022-11-09T15:00:00Z;28,073
2022-11-09T16:00:00Z;27,485
2022-11-09T17:00:00Z;26,004
2022-11-09T18:00:00Z;24,448
2022-11-09T19:00:00Z;23,479
2022-11-09T20:00:00Z;22,601
2022-11-09T21:00:00Z;22,291
2022-11-09T22:00:00Z;21,849
2022-11-09T23:00:00Z;21,521
2022-11-10T00:00:00Z;20,946
2022-11-10T01:00:00Z;20,882
2022-11-10T02:00:00Z;20,077
2022-11-10T03:00:00Z;20,077
2022-11-10T04:00:00Z;19,879
2022-11-10T05:00:00Z;19,635
2022-11-10T06:00:00Z;20,01
2022-11-10T07:00:00Z;21,517
2022-11-10T08:00:00Z;23,86
2022-11-10T09:00:00Z;26,126
2022-11-10T10:00:00Z;27,845
2022-11-10T11:00:00Z;29,4
2022-11-10T12:00:00Z;29,829
2022-11-10T13:00:00Z;29,828
2022-11-10T14:00:00Z;30,647
2022-11-10T15:00:00Z;29,684
2022-11-10T16:00:00Z;28,703
2022-11-10T17:00:00Z;28,366
2022-11-10T18:00:00Z;27,484
2022-11-10T19:00:00Z;25,7
2022-11-10T20:00:00Z;25,272
2022-11-10T21:00:00Z;24,862
2022-11-10T22:00:00Z;24,026
2022-11-10T23:00:00Z;23,916
2022-11-11T00:00:00Z;23,188
2022-11-11T01:00:00Z;23,279
2022-11-11T02:00:00Z;22,607
2022-11-11T03:00:00Z;22,245
2022-11-11T04:00:00Z;21,394
2022-11-11T05:00:00Z;21,184
2022-11-11T06:00:00Z;21,651
2022-11-11T07:00:00Z;22,849
2022-11-11T08:00:00Z;24,438
2022-11-11T09:00:00Z;25,655
2022-11-11T10:00:00Z;27,102
2022-11-11T11:00:00Z;28,529
2022-11-11T12:00:00Z;28,858
2022-11-11T13:00:00Z;29,07
2022-11-11T14:00:00Z;28,668
2022-11-11T15:00:00Z;27,085
2022-11-11T16:00:00Z;27,064
2022-11-11T17:00:00Z;25,967
2022-11-11T18:00:00Z;24,977
2022-11-11T19:00:00Z;24,019
2022-11-11T20:00:00Z;23,591
2022-11-11T21:00:00Z;23,281
2022-11-11T22:00:00Z;22,247
2022-11-11T23:00:00Z;22,26
2022-11-12T00:00:00Z;21,498
2022-11-12T01:00:00Z;21,596
2022-11-12T02:00:00Z;21,59
2022-11-12T03:00:00Z;21,28
2022-11-12T04:00:00Z;21,28
2022-11-12T05:00:00Z;21,036
2022-11-12T06:00:00Z;20,952
2022-11-12T07:00:00Z;22,281
2022-11-12T08:00:00Z;23,782
2022-11-12T09:00:00Z;24,993
2022-11-12T10:00:00Z;25,947
2022-11-12T11:00:00Z;27,363
2022-11-12T12:00:00Z;28,529
2022-11-12T13:00:00Z;29,247
2022-11-12T14:00:00Z;29,437
2022-11-12T15:00:00Z;28,7
2022-11-12T16:00:00Z;28,233
2022-11-12T17:00:00Z;27,79
2022-11-12T18:00:00Z;26,712
2022-11-12T19:00:00Z;25,757
2022-11-12T20:00:00Z;25,461
2022-11-12T21:00:00Z;24,35
2022-11-12T22:00:00Z;23,922
2022-11-12T23:00:00Z;23,612
2022-11-13T00:00:00Z;23,514
2022-11-13T01:00:00Z;24,024
2022-11-13T02:00:00Z;22,645
2022-11-13T03:00:00Z;22,527
2022-11-13T04:00:00Z;22,317
2022-11-13T05:00:00Z;22,199
2022-11-13T06:00:00Z;22,561
2022-11-13T07:00:00Z;23,855
2022-11-13T08:00:00Z;25,199
2022-11-13T09:00:00Z;27,06
2022-11-13T10:00:00Z;28,397
2022-11-13T11:00:00Z;28,804
2022-11-13T12:00:00Z;30,154
2022-11-13T13:00:00Z;30,206
2022-11-13T14:00:00Z;30,347
2022-11-13T15:00:00Z;30,377
2022-11-13T16:00:00Z;30,323
2022-11-13T17:00:00Z;27,766
2022-11-13T18:00:00Z;26,757
2022-11-13T19:00:00Z;25,923
2022-11-13T20:00:00Z;24,651
2022-11-13T21:00:00Z;24,245
2022-11-13T22:00:00Z;24,337
2022-11-13T23:00:00Z;23,817
2022-11-14T00:00:00Z;23,47
2022-11-14T01:00:00Z;23,003
2022-11-14T02:00:00Z;22,803
2022-11-14T03:00:00Z;22,243
2022-11-14T04:00:00Z;22,243
2022-11-14T05:00:00Z;22,125
2022-11-14T06:00:00Z;22,574
2022-11-14T07:00:00Z;23,539
2022-11-14T08:00:00Z;24,218
2022-11-14T09:00:00Z;26,194
2022-11-14T10:00:00Z;28,119
2022-11-14T11:00:00Z;28,868
2022-11-14T12:00:00Z;29,647
2022-11-14T13:00:00Z;30,649
2022-11-14T14:00:00Z;30,266
2022-11-14T15:00:00Z;29,42
2022-11-14T16:00:00Z;28,365
2022-11-14T17:00:00Z;27,464
2022-11-14T18:00:00Z;25,552
2022-11-14T19:00:00Z;24,69
2022-11-14T20:00:00Z;24,511
2022-11-14T21:00:00Z;24,07
2022-11-14T22:00:00Z;23,858
2022-11-14T23:00:00Z;23,141
2022-11-15T00:00:00Z;23,228
2022-11-15T01:00:00Z;23,03
2022-11-15T02:00:00Z;23,161
2022-11-15T03:00:00Z;22,93
2022-11-15T04:00:00Z;22,41
2022-11-15T05:00:00Z;22,751
2022-11-15T06:00:00Z;22,738
2022-11-15T07:00:00Z;24,283
2022-11-15T08:00:00Z;25,448
2022-11-15T09:00:00Z;27,024
2022-11-15T10:00:00Z;27,881
2022-11-15T11:00:00Z;29,21
2022-11-15T12:00:00Z;28,968
2022-11-15T13:00:00Z;28,514
2022-11-15T14:00:00Z;27,942
2022-11-15T15:00:00Z;27,073
2022-11-15T16:00:00Z;26,947
2022-11-15T17:00:00Z;26,371
2022-11-15T18:00:00Z;25,719
2022-11-15T19:00:00Z;25,077
2022-11-15T20:00:00Z;24,667
2022-11-15T21:00:00Z;23,947
2022-11-15T22:00:00Z;23,837
2022-11-15T23:00:00Z;23,296
2022-11-16T00:00:00Z;22,653
2022-11-16T01:00:00Z;22,109
2022-11-16T02:00:00Z;21,24
2022-11-16T03:00:00Z;21,24
2022-11-16T04:00:00Z;20,932
2022-11-16T05:00:00Z;20,412
2022-11-16T06:00:00Z;20,135
2022-11-16T07:00:00Z;21,65
2022-11-16T08:00:00Z;23,014
2022-11-16T09:00:00Z;23,711
2022-11-16T10:00:00Z;24,678
2022-11-16T11:00:00Z;25,843
2022-11-16T12:00:00Z;26,369
2022-11-16T13:00:00Z;27,734
2022-11-16T14:00:00Z;27,756
2022-11-16T15:00:00Z;27,89
2022-11-16T16:00:00Z;27,776
2022-11-16T17:00:00Z;27,167
2022-11-16T18:00:00Z;26,711
2022-11-16T19:00:00Z;25,406
2022-11-16T20:00:00Z;24,63
2022-11-16T21:00:00Z;23,779
2022-11-16T22:00:00Z;23,108
2022-11-16T23:00:00Z;22,449
2022-11-17T00:00:00Z;22,123
2022-11-17T01:00:00Z;21,364
2022-11-17T02:00:00Z;20,607
2022-11-17T03:00:00Z;20,087
2022-11-17T04:00:00Z;19,869
2022-11-17T05:00:00Z;19,671
2022-11-17T06:00:00Z;19,882
2022-11-17T07:00:00Z;21,291
2022-11-17T08:00:00Z;23,279
2022-11-17T09:00:00Z;25,063
2022-11-17T10:00:00Z;26,492
2022-11-17T11:00:00Z;27,803
2022-11-17T12:00:00Z;28,678
2022-11-17T13:00:00Z;28,513
2022-11-17T14:00:00Z;29,018
2022-11-17T15:00:00Z;28,776
2022-11-17T16:00:00Z;28,585
2022-11-17T17:00:00Z;28,181
2022-11-17T18:00:00Z;27,444
2022-11-17T19:00:00Z;25,797
2022-11-17T20:00:00Z;24,653
2022-11-17T21:00:00Z;24,107
2022-11-17T22:00:00Z;23,332
2022-11-17T23:00:00Z;22,621
2022-11-18T00:00:00Z;21,6
2022-11-18T01:00:00Z;20,956
2022-11-18T02:00:00Z;20,415
2022-11-18T03:00:00Z;19,966
2022-11-18T04:00:00Z;19,563
2022-11-18T05:00:00Z;19,347
2022-11-18T06:00:00Z;19,702
2022-11-18T07:00:00Z;21,478
2022-11-18T08:00:00Z;23,908
2022-11-18T09:00:00Z;25,35
2022-11-18T10:00:00Z;26,733
2022-11-18T11:00:00Z;27,8
2022-11-18T12:00:00Z;28,513
2022-11-18T13:00:00Z;29,144
2022-11-18T14:00:00Z;29,454
2022-11-18T15:00:00Z;28,908
2022-11-18T16:00:00Z;28,64
2022-11-18T17:00:00Z;27,29
2022-11-18T18:00:00Z;26,407
2022-11-18T19:00:00Z;25,583
2022-11-18T20:00:00Z;24,37
2022-11-18T21:00:00Z;23,385
2022-11-18T22:00:00Z;22,156
2022-11-18T23:00:00Z;21,924
2022-11-19T00:00:00Z;21,185
2022-11-19T01:00:00Z;20,469
2022-11-19T02:00:00Z;19,797
2022-11-19T03:00:00Z;19,585
2022-11-19T04:00:00Z;18,82
2022-11-19T05:00:00Z;19,064
2022-11-19T06:00:00Z;19,524
2022-11-19T07:00:00Z;21,421
2022-11-19T08:00:00Z;23,192
2022-11-19T09:00:00Z;25,209
2022-11-19T10:00:00Z;26,409
2022-11-19T11:00:00Z;27,364
2022-11-19T12:00:00Z;28,074
2022-11-19T13:00:00Z;27,951
2022-11-19T14:00:00Z;26,243
2022-11-19T15:00:00Z;25,673
2022-11-19T16:00:00Z;25,324
2022-11-19T17:00:00Z;24,682
2022-11-19T18:00:00Z;24,547
2022-11-19T19:00:00Z;23,703
2022-11-19T20:00:00Z;22,715
2022-11-19T21:00:00Z;22,519
2022-11-19T22:00:00Z;22,188
2022-11-19T23:00:00Z;21,752
2022-11-20T00:00:00Z;21,177
2022-11-20T01:00:00Z;20,533
2022-11-20T02:00:00Z;19,992
2022-11-20T03:00:00Z;19,746
2022-11-20T04:00:00Z;19,417
2022-11-20T05:00:00Z;19,073
2022-11-20T06:00:00Z;19,448
2022-11-20T07:00:00Z;21,332
2022-11-20T08:00:00Z;22,951
2022-11-20T09:00:00Z;24,942
2022-11-20T10:00:00Z;26,546
2022-11-20T11:00:00Z;27,205
2022-11-20T12:00:00Z;28,075
2022-11-20T13:00:00Z;28,695
2022-11-20T14:00:00Z;28,568
2022-11-20T15:00:00Z;28,761
2022-11-20T16:00:00Z;28,222
2022-11-20T17:00:00Z;25,633
2022-11-20T18:00:00Z;25,624
2022-11-20T19:00:00Z;24,242
2022-11-20T20:00:00Z;23,506
2022-11-20T21:00:00Z;23,267
2022-11-20T22:00:00Z;22,951
2022-11-20T23:00:00Z;22,16
2022-11-21T00:00:00Z;22,062
2022-11-21T01:00:00Z;22,391
2022-11-21T02:00:00Z;21,159
2022-11-21T03:00:00Z;21,061
2022-11-21T04:00:00Z;20,961
2022-11-21T05:00:00Z;20,386
2022-11-21T06:00:00Z;21,288
2022-11-21T07:00:00Z;22,499
2022-11-21T08:00:00Z;24,013
2022-11-21T09:00:00Z;25,342
2022-11-21T10:00:00Z;26,493
2022-11-21T11:00:00Z;27,917
2022-11-21T12:00:00Z;28,438
2022-11-21T13:00:00Z;28,892
2022-11-21T14:00:00Z;29,596
2022-11-21T15:00:00Z;29,118
2022-11-21T16:00:00Z;28,636
2022-11-21T17:00:00Z;27,271
2022-11-21T18:00:00Z;26,508
2022-11-21T19:00:00Z;25,228
2022-11-21T20:00:00Z;24,489
2022-11-21T21:00:00Z;23,266
2022-11-21T22:00:00Z;22,34
2022-11-21T23:00:00Z;22,452
2022-11-22T00:00:00Z;22,003
2022-11-22T01:00:00Z;22,123
2022-11-22T02:00:00Z;21,692
2022-11-22T03:00:00Z;21,594
2022-11-22T04:00:00Z;21,466
2022-11-22T05:00:00Z;20,943
2022-11-22T06:00:00Z;21,629
2022-11-22T07:00:00Z;23,071
2022-11-22T08:00:00Z;24,334
2022-11-22T09:00:00Z;25,417
2022-11-22T10:00:00Z;26,915
2022-11-22T11:00:00Z;28,716
2022-11-22T12:00:00Z;28,655
2022-11-22T13:00:00Z;28,612
2022-11-22T14:00:00Z;28,838
2022-11-22T15:00:00Z;29,063
2022-11-22T16:00:00Z;28,417
2022-11-22T17:00:00Z;26,156
2022-11-22T18:00:00Z;25,596
2022-11-22T19:00:00Z;24,957
2022-11-22T20:00:00Z;24,51
2022-11-22T21:00:00Z;24,62
2022-11-22T22:00:00Z;24,027
2022-11-22T23:00:00Z;23,585
2022-11-23T00:00:00Z;22,518
2022-11-23T01:00:00Z;21,617
2022-11-23T02:00:00Z;21,617
2022-11-23T03:00:00Z;21,401
2022-11-23T04:00:00Z;21,301
2022-11-23T05:00:00Z;20,97
2022-11-23T06:00:00Z;21,299
2022-11-23T07:00:00Z;22,559
2022-11-23T08:00:00Z;24,004
2022-11-23T09:00:00Z;25,19
2022-11-23T10:00:00Z;26,606
2022-11-23T11:00:00Z;27,173
2022-11-23T12:00:00Z;28,152
2022-11-23T13:00:00Z;28,694
2022-11-23T14:00:00Z;28,691
2022-11-23T15:00:00Z;28,526
2022-11-23T16:00:00Z;28,079
2022-11-23T17:00:00Z;27,785
2022-11-23T18:00:00Z;26,904
2022-11-23T19:00:00Z;25,847
2022-11-23T20:00:00Z;25,325
2022-11-23T21:00:00Z;24,412
2022-11-23T22:00:00Z;23,937
2022-11-23T23:00:00Z;23,409
2022-11-24T00:00:00Z;23,509
2022-11-24T01:00:00Z;23,317
2022-11-24T02:00:00Z;22,587
2022-11-24T03:00:00Z;22,015
2022-11-24T04:00:00Z;21,366
2022-11-24T05:00:00Z;21,122
2022-11-24T06:00:00Z;21,104
2022-11-24T07:00:00Z;21,097
2022-11-24T08:00:00Z;22,361
2022-11-24T09:00:00Z;23,572
2022-11-24T10:00:00Z;24,526
2022-11-24T11:00:00Z;25,297
2022-11-24T12:00:00Z;24,933
2022-11-24T13:00:00Z;26,07
2022-11-24T14:00:00Z;26,14
2022-11-24T15:00:00Z;26,873
2022-11-24T16:00:00Z;26,681
2022-11-24T17:00:00Z;25,4
2022-11-24T18:00:00Z;24,198
2022-11-24T19:00:00Z;23,243
2022-11-24T20:00:00Z;22,924
2022-11-24T21:00:00Z;22,517
2022-11-24T22:00:00Z;22,075
2022-11-24T23:00:00Z;21,759
2022-11-25T00:00:00Z;15,885
2022-11-25T01:00:00Z;21,053
2022-11-25T02:00:00Z;20,704
2022-11-25T03:00:00Z;20,388
2022-11-25T04:00:00Z;20,178
2022-11-25T05:00:00Z;19,96
2022-11-25T06:00:00Z;20,412
2022-11-25T07:00:00Z;21,367
2022-11-25T08:00:00Z;22,748
2022-11-25T09:00:00Z;24,506
2022-11-25T10:00:00Z;25,316
2022-11-25T11:00:00Z;25,829
2022-11-25T12:00:00Z;26,571
2022-11-25T13:00:00Z;27,138
2022-11-25T14:00:00Z;27,798
2022-11-25T15:00:00Z;27,536
2022-11-25T16:00:00Z;27,631
2022-11-25T17:00:00Z;25,648
2022-11-25T18:00:00Z;24,042
2022-11-25T19:00:00Z;23,626
2022-11-25T20:00:00Z;22,987
2022-11-25T21:00:00Z;22,669
2022-11-25T22:00:00Z;22,067
2022-11-25T23:00:00Z;21,547
2022-11-26T00:00:00Z;20,985
2022-11-26T01:00:00Z;20,808
2022-11-26T02:00:00Z;20,136
2022-11-26T03:00:00Z;19,687
2022-11-26T04:00:00Z;19,161
2022-11-26T05:00:00Z;19,179
2022-11-26T06:00:00Z;19,554
2022-11-26T07:00:00Z;21,636
2022-11-26T08:00:00Z;22,716
2022-11-26T09:00:00Z;24,258
2022-11-26T10:00:00Z;25,213
2022-11-26T11:00:00Z;26,313
2022-11-26T12:00:00Z;26,546
2022-11-26T13:00:00Z;27,581
2022-11-26T14:00:00Z;27,842
2022-11-26T15:00:00Z;27,646
2022-11-26T16:00:00Z;27,235
2022-11-26T17:00:00Z;27,271
2022-11-26T18:00:00Z;25,794
2022-11-26T19:00:00Z;24,91
2022-11-26T20:00:00Z;24,251
2022-11-26T21:00:00Z;22,849
2022-11-26T22:00:00Z;22,749
2022-11-26T23:00:00Z;22,631
2022-11-27T00:00:00Z;21,862
2022-11-27T01:00:00Z;21,631
2022-11-27T02:00:00Z;21,111
2022-11-27T03:00:00Z;21,129
2022-11-27T04:00:00Z;20,457
2022-11-27T05:00:00Z;20,603
2022-11-27T06:00:00Z;20,701
2022-11-27T07:00:00Z;22,433
2022-11-27T08:00:00Z;23,498
2022-11-27T09:00:00Z;25,456
2022-11-27T10:00:00Z;26,503
2022-11-27T11:00:00Z;26,667
2022-11-27T12:00:00Z;27,782
2022-11-27T13:00:00Z;28,241
2022-11-27T14:00:00Z;27,316
2022-11-27T15:00:00Z;27,519
2022-11-27T16:00:00Z;27,385
2022-11-27T17:00:00Z;26,833
2022-11-27T18:00:00Z;26,538
2022-11-27T19:00:00Z;24,694
2022-11-27T20:00:00Z;24,186
2022-11-27T21:00:00Z;24,133
2022-11-27T22:00:00Z;23,402
2022-11-27T23:00:00Z;22,73
2022-11-28T00:00:00Z;22,974
2022-11-28T01:00:00Z;22,224
2022-11-28T02:00:00Z;21,973
2022-11-28T03:00:00Z;21,683
2022-11-28T04:00:00Z;21,565
2022-11-28T05:00:00Z;21,465
2022-11-28T06:00:00Z;21,445
2022-11-28T07:00:00Z;22,505
2022-11-28T08:00:00Z;23,48
2022-11-28T09:00:00Z;24,337
2022-11-28T10:00:00Z;25,226
2022-11-28T11:00:00Z;25,581
2022-11-28T12:00:00Z;27,581
2022-11-28T13:00:00Z;28,024
2022-11-28T14:00:00Z;26,91
2022-11-28T15:00:00Z;27,019
2022-11-28T16:00:00Z;25,938
2022-11-28T17:00:00Z;25,12
2022-11-28T18:00:00Z;22,447
2022-11-28T19:00:00Z;22,495
2022-11-28T20:00:00Z;21,979
2022-11-28T21:00:00Z;21,992
2022-11-28T22:00:00Z;21,768
2022-11-28T23:00:00Z;21,912
2022-11-29T00:00:00Z;21,45
2022-11-29T01:00:00Z;20,924
2022-11-29T02:00:00Z;20,844
2022-11-29T03:00:00Z;20,726
2022-11-29T04:00:00Z;20,395
2022-11-29T05:00:00Z;20,611
2022-11-29T06:00:00Z;21,052
2022-11-29T07:00:00Z;21,796
2022-11-29T08:00:00Z;23,192
2022-11-29T09:00:00Z;24,45
2022-11-29T10:00:00Z;25,055
2022-11-29T11:00:00Z;25,245
2022-11-29T12:00:00Z;26,026
2022-11-29T13:00:00Z;27,504
2022-11-29T14:00:00Z;26,757
2022-11-29T15:00:00Z;26,772
2022-11-29T16:00:00Z;26,205
2022-11-29T17:00:00Z;25,53
2022-11-29T18:00:00Z;24,578
2022-11-29T19:00:00Z;23,349
2022-11-29T20:00:00Z;22,366
2022-11-29T21:00:00Z;22,416
2022-11-29T22:00:00Z;22,054
2022-11-29T23:00:00Z;22,054
2022-11-30T00:00:00Z;21,723
2022-11-30T01:00:00Z;21,573
2022-11-30T02:00:00Z;21,265
2022-11-30T03:00:00Z;21,165
2022-11-30T04:00:00Z;20,973
