DataHora;Carga
2020-10-27T22:00:00Z;46536,8215
2020-10-27T23:00:00Z;44642,02
2020-10-28T00:00:00Z;41888,486
2020-10-28T01:00:00Z;39369,03
2020-10-28T02:00:00Z;37235,27
2020-10-28T03:00:00Z;35863,291
2020-10-28T04:00:00Z;35246,2165
2020-10-28T05:00:00Z;35244,5735
2020-10-28T06:00:00Z;35170,8515
2020-10-28T07:00:00Z;36540,613
2020-10-28T08:00:00Z;40280,902
2020-10-28T09:00:00Z;43587,394
2020-10-28T10:00:00Z;45886,0705
2020-10-28T11:00:00Z;47008,584
2020-10-28T12:00:00Z;47554,805
2020-10-28T13:00:00Z;47708,5735
2020-10-28T14:00:00Z;49175,883
2020-10-28T15:00:00Z;50258,6075
2020-10-28T16:00:00Z;50457,154
2020-10-28T17:00:00Z;49897,6385
2020-10-28T18:00:00Z;47127,8925
2020-10-28T19:00:00Z;47518,5315
2020-10-28T20:00:00Z;48612,106
2020-10-28T21:00:00Z;48071,9455
2020-10-28T22:00:00Z;47721,887
2020-10-28T23:00:00Z;46296,878
2020-10-29T00:00:00Z;43658,8565
2020-10-29T01:00:00Z;40964,5925
2020-10-29T02:00:00Z;38671,549
2020-10-29T03:00:00Z;37078,9315
2020-10-29T04:00:00Z;36368,245
2020-10-29T05:00:00Z;36311,385
2020-10-29T06:00:00Z;36174,0565
2020-10-29T07:00:00Z;37443,678
2020-10-29T08:00:00Z;41019,738
2020-10-29T09:00:00Z;44204,461
2020-10-29T10:00:00Z;46254,303
2020-10-29T11:00:00Z;47639,361
2020-10-29T12:00:00Z;47988,571
2020-10-29T13:00:00Z;48284,2315
2020-10-29T14:00:00Z;49517,615
2020-10-29T15:00:00Z;50191,515
2020-10-29T16:00:00Z;49720,0975
2020-10-29T17:00:00Z;48749,094
2020-10-29T18:00:00Z;46739,543
2020-10-29T19:00:00Z;47617,94
2020-10-29T20:00:00Z;47897,148
2020-10-29T21:00:00Z;47056,116
2020-10-29T22:00:00Z;46462,7915
2020-10-29T23:00:00Z;44665,0985
2020-10-30T00:00:00Z;42236,287
2020-10-30T01:00:00Z;39864,08
2020-10-30T02:00:00Z;37848,6175
2020-10-30T03:00:00Z;36626,3885
2020-10-30T04:00:00Z;35995,6565
2020-10-30T05:00:00Z;36005,2815
2020-10-30T06:00:00Z;36189,119
2020-10-30T07:00:00Z;37164,9215
2020-10-30T08:00:00Z;40163,4615
2020-10-30T09:00:00Z;42923,427
2020-10-30T10:00:00Z;44410,9005
2020-10-30T11:00:00Z;45066,303
2020-10-30T12:00:00Z;45056,271
2020-10-30T13:00:00Z;44619,239
2020-10-30T14:00:00Z;45130,858
2020-10-30T15:00:00Z;45252,08
2020-10-30T16:00:00Z;45141,318
2020-10-30T17:00:00Z;44614,8885
2020-10-30T18:00:00Z;43485,33
2020-10-30T19:00:00Z;44744,314
2020-10-30T20:00:00Z;45153,164
2020-10-30T21:00:00Z;44145,734
2020-10-30T22:00:00Z;43016,705
2020-10-30T23:00:00Z;41012,6325
2020-10-31T00:00:00Z;38763,1485
2020-10-31T01:00:00Z;36402,375
2020-10-31T02:00:00Z;34403,959
2020-10-31T03:00:00Z;33149,2225
2020-10-31T04:00:00Z;32513,5095
2020-10-31T05:00:00Z;32421,4295
2020-10-31T06:00:00Z;32052,1555
2020-10-31T07:00:00Z;32083,81
2020-10-31T08:00:00Z;33964,33
2020-10-31T09:00:00Z;35904,771
2020-10-31T10:00:00Z;37315,595
2020-10-31T11:00:00Z;38247,3555
2020-10-31T12:00:00Z;38466,0575
2020-10-31T13:00:00Z;38430,385
2020-10-31T14:00:00Z;38207,9815
2020-10-31T15:00:00Z;37945,322
2020-10-31T16:00:00Z;37912,084
2020-10-31T17:00:00Z;38289,145
2020-10-31T18:00:00Z;39165,0215
2020-10-31T19:00:00Z;42050,528
2020-10-31T20:00:00Z;42824,405
2020-10-31T21:00:00Z;41233,1155
2020-10-31T22:00:00Z;39367,775
2020-10-31T23:00:00Z;37128,1115
2020-11-01T00:00:00Z;35177,925
2020-11-01T01:00:00Z;32212,371
2020-11-01T02:00:00Z;30346,2285
2020-11-01T03:00:00Z;29160,616
2020-11-01T04:00:00Z;28467,827
2020-11-01T05:00:00Z;28205,031
2020-11-01T06:00:00Z;27307,2985
2020-11-01T07:00:00Z;26667,6515
2020-11-01T08:00:00Z;27499,3965
2020-11-01T09:00:00Z;28895,1055
2020-11-01T10:00:00Z;30187,124
2020-11-01T11:00:00Z;31207,455
2020-11-01T12:00:00Z;32318,4785
2020-11-01T13:00:00Z;32615,3165
2020-11-01T14:00:00Z;32327,3115
2020-11-01T15:00:00Z;32229,2445
2020-11-01T16:00:00Z;32356,158
2020-11-01T17:00:00Z;32865,374
2020-11-01T18:00:00Z;33852,714
2020-11-01T19:00:00Z;37323,0035
2020-11-01T20:00:00Z;38710,7915
2020-11-01T21:00:00Z;37767,183
2020-11-01T22:00:00Z;36184,7875
2020-11-01T23:00:00Z;34704,9465
2020-11-02T00:00:00Z;32817,748
2020-11-02T01:00:00Z;30842,0445
2020-11-02T02:00:00Z;29185,6075
2020-11-02T03:00:00Z;28148,787
2020-11-02T04:00:00Z;27604,2745
2020-11-02T05:00:00Z;27520,1975
2020-11-02T06:00:00Z;26683,6155
2020-11-02T07:00:00Z;26617,6785
2020-11-02T08:00:00Z;27842,978
2020-11-02T09:00:00Z;29462,7285
2020-11-02T10:00:00Z;30923,3495
2020-11-02T11:00:00Z;32391,4855
2020-11-02T12:00:00Z;33566,404
2020-11-02T13:00:00Z;34042,385
2020-11-02T14:00:00Z;34069,031
2020-11-02T15:00:00Z;33981,025
2020-11-02T16:00:00Z;34150,0525
2020-11-02T17:00:00Z;34770,344
2020-11-02T18:00:00Z;35477,795
2020-11-02T19:00:00Z;38855,6955
2020-11-02T20:00:00Z;41237,64
2020-11-02T21:00:00Z;40181,3085
2020-11-02T22:00:00Z;38484,32
2020-11-02T23:00:00Z;36627,7325
2020-11-03T00:00:00Z;33941,803
2020-11-03T01:00:00Z;31677,891
2020-11-03T02:00:00Z;30186,4625
2020-11-03T03:00:00Z;29178,8155
2020-11-03T04:00:00Z;28809,737
2020-11-03T05:00:00Z;29081,1955
2020-11-03T06:00:00Z;29374,9245
2020-11-03T07:00:00Z;31444,523
2020-11-03T08:00:00Z;34845,538
2020-11-03T09:00:00Z;37889,797
2020-11-03T10:00:00Z;39827,8785
2020-11-03T11:00:00Z;41131
2020-11-03T12:00:00Z;41391,3555
2020-11-03T13:00:00Z;41342,8635
2020-11-03T14:00:00Z;42131,557
2020-11-03T15:00:00Z;42439,385
2020-11-03T16:00:00Z;42740,3535
2020-11-03T17:00:00Z;42796,005
2020-11-03T18:00:00Z;41490,006
2020-11-03T19:00:00Z;43177,86
2020-11-03T20:00:00Z;44569,4525
2020-11-03T21:00:00Z;43680,906
2020-11-03T22:00:00Z;42537,227
2020-11-03T23:00:00Z;40055,5255
2020-11-04T00:00:00Z;36952,754
2020-11-04T01:00:00Z;34307,939
2020-11-04T02:00:00Z;32301,5305
2020-11-04T03:00:00Z;31190,3055
2020-11-04T04:00:00Z;30695,745
2020-11-04T05:00:00Z;30805,25
2020-11-04T06:00:00Z;31024,5235
2020-11-04T07:00:00Z;32601,2965
2020-11-04T08:00:00Z;35906,336
2020-11-04T09:00:00Z;38452,676
2020-11-04T10:00:00Z;40087,9495
2020-11-04T11:00:00Z;41314,545
2020-11-04T12:00:00Z;41785,435
2020-11-04T13:00:00Z;41891,93
2020-11-04T14:00:00Z;42832,704
2020-11-04T15:00:00Z;43537,004
2020-11-04T16:00:00Z;43813,1415
2020-11-04T17:00:00Z;43807,0955
2020-11-04T18:00:00Z;42302,365
2020-11-04T19:00:00Z;43895,6065
2020-11-04T20:00:00Z;44863,706
2020-11-04T21:00:00Z;44150,873
2020-11-04T22:00:00Z;43189,73
2020-11-04T23:00:00Z;40957,0785
2020-11-05T00:00:00Z;37844,1335
2020-11-05T01:00:00Z;35126,514
2020-11-05T02:00:00Z;33093,205
2020-11-05T03:00:00Z;31891,1945
2020-11-05T04:00:00Z;31372,209
2020-11-05T05:00:00Z;31583,9765
2020-11-05T06:00:00Z;31859,6895
2020-11-05T07:00:00Z;33275,745
2020-11-05T08:00:00Z;36488,752
2020-11-05T09:00:00Z;39083,484
2020-11-05T10:00:00Z;40860,895
2020-11-05T11:00:00Z;42193,273
2020-11-05T12:00:00Z;42412,8875
2020-11-05T13:00:00Z;42373,2365
2020-11-05T14:00:00Z;43562,3065
2020-11-05T15:00:00Z;44160,958
2020-11-05T16:00:00Z;44435,4435
2020-11-05T17:00:00Z;44444,34
2020-11-05T18:00:00Z;42954,2655
2020-11-05T19:00:00Z;44320,958
2020-11-05T20:00:00Z;45387,867
2020-11-05T21:00:00Z;44492,17
2020-11-05T22:00:00Z;44085,9005
2020-11-05T23:00:00Z;41832,0775
2020-11-06T00:00:00Z;38999,504
2020-11-06T01:00:00Z;36095,715
2020-11-06T02:00:00Z;33905,4475
2020-11-06T03:00:00Z;32558,2045
2020-11-06T04:00:00Z;32040,0115
2020-11-06T05:00:00Z;32146,56
2020-11-06T06:00:00Z;32103,614
2020-11-06T07:00:00Z;33583,135
2020-11-06T08:00:00Z;37244,484
2020-11-06T09:00:00Z;40135,1035
2020-11-06T10:00:00Z;42121,9415
2020-11-06T11:00:00Z;43260,8925
2020-11-06T12:00:00Z;43457,93
2020-11-06T13:00:00Z;43748,1835
2020-11-06T14:00:00Z;44870,863
2020-11-06T15:00:00Z;45593,6895
2020-11-06T16:00:00Z;45688,404
2020-11-06T17:00:00Z;44904,8965
2020-11-06T18:00:00Z;43190,914
2020-11-06T19:00:00Z;44330,7815
2020-11-06T20:00:00Z;45622,825
2020-11-06T21:00:00Z;44686,745
2020-11-06T22:00:00Z;43807,926
2020-11-06T23:00:00Z;42147,759
2020-11-07T00:00:00Z;39964,8265
2020-11-07T01:00:00Z;37120,7635
2020-11-07T02:00:00Z;34976,9105
2020-11-07T03:00:00Z;33451,279
2020-11-07T04:00:00Z;32685,0415
2020-11-07T05:00:00Z;32423,8075
2020-11-07T06:00:00Z;31599,4185
2020-11-07T07:00:00Z;32030,2715
2020-11-07T08:00:00Z;33902,419
2020-11-07T09:00:00Z;36165,49
2020-11-07T10:00:00Z;38140,4785
2020-11-07T11:00:00Z;39364,398
2020-11-07T12:00:00Z;40036,7065
2020-11-07T13:00:00Z;40044,233
2020-11-07T14:00:00Z;40248,295
2020-11-07T15:00:00Z;40268,2935
2020-11-07T16:00:00Z;40302,459
2020-11-07T17:00:00Z;40240,455
2020-11-07T18:00:00Z;40753,05
2020-11-07T19:00:00Z;43303,9625
2020-11-07T20:00:00Z;45016,235
2020-11-07T21:00:00Z;43606,001
2020-11-07T22:00:00Z;41915,7425
2020-11-07T23:00:00Z;39716,623
2020-11-08T00:00:00Z;37868,5735
2020-11-08T01:00:00Z;35748,785
2020-11-08T02:00:00Z;33795,2565
2020-11-08T03:00:00Z;32384,989
2020-11-08T04:00:00Z;31568,925
2020-11-08T05:00:00Z;30986,461
2020-11-08T06:00:00Z;29681,203
2020-11-08T07:00:00Z;29114,8135
2020-11-08T08:00:00Z;30069,7225
2020-11-08T09:00:00Z;31551,5355
2020-11-08T10:00:00Z;32975,983
2020-11-08T11:00:00Z;34175,9355
2020-11-08T12:00:00Z;35332,515
2020-11-08T13:00:00Z;35840,5625
2020-11-08T14:00:00Z;35878,552
2020-11-08T15:00:00Z;36098,0605
2020-11-08T16:00:00Z;36598,5915
2020-11-08T17:00:00Z;37226,1875
2020-11-08T18:00:00Z;37860,5095
2020-11-08T19:00:00Z;40695,388
2020-11-08T20:00:00Z;42266,03
2020-11-08T21:00:00Z;41892,375
2020-11-08T22:00:00Z;41061,721
2020-11-08T23:00:00Z;39989,715
2020-11-09T00:00:00Z;38055,469
2020-11-09T01:00:00Z;35921,582
2020-11-09T02:00:00Z;34162,5465
2020-11-09T03:00:00Z;33018,2415
2020-11-09T04:00:00Z;32460,513
2020-11-09T05:00:00Z;32476,575
2020-11-09T06:00:00Z;32539,196
2020-11-09T07:00:00Z;34136,7135
2020-11-09T08:00:00Z;37692,4435
2020-11-09T09:00:00Z;41298,4475
2020-11-09T10:00:00Z;43709,9285
2020-11-09T11:00:00Z;45270,743
2020-11-09T12:00:00Z;45701,135
2020-11-09T13:00:00Z;45970,074
2020-11-09T14:00:00Z;47404,7225
2020-11-09T15:00:00Z;48204,709
2020-11-09T16:00:00Z;48136,9905
2020-11-09T17:00:00Z;47309,4365
2020-11-09T18:00:00Z;44660,263
2020-11-09T19:00:00Z;45311,8125
2020-11-09T20:00:00Z;45859,9455
2020-11-09T21:00:00Z;45441,575
2020-11-09T22:00:00Z;44906,592
2020-11-09T23:00:00Z;43055,1935
2020-11-10T00:00:00Z;40384,855
2020-11-10T01:00:00Z;37879,3245
2020-11-10T02:00:00Z;35884,613
2020-11-10T03:00:00Z;34610,51
2020-11-10T04:00:00Z;33926,707
2020-11-10T05:00:00Z;34014,9535
2020-11-10T06:00:00Z;34074,119
2020-11-10T07:00:00Z;35180,304
2020-11-10T08:00:00Z;37933,9725
2020-11-10T09:00:00Z;41191,6665
2020-11-10T10:00:00Z;43158,5975
2020-11-10T11:00:00Z;44150,655
2020-11-10T12:00:00Z;44182,7085
2020-11-10T13:00:00Z;44200,336
2020-11-10T14:00:00Z;45645,7975
2020-11-10T15:00:00Z;46427,813
2020-11-10T16:00:00Z;46670,8265
2020-11-10T17:00:00Z;46304,019
2020-11-10T18:00:00Z;44190,825
2020-11-10T19:00:00Z;45099,6695
2020-11-10T20:00:00Z;45898,054
2020-11-10T21:00:00Z;45435,2695
2020-11-10T22:00:00Z;44905,061
2020-11-10T23:00:00Z;42976,15
2020-11-11T00:00:00Z;40334,505
2020-11-11T01:00:00Z;37917,9435
2020-11-11T02:00:00Z;35761,0505
2020-11-11T03:00:00Z;34529,7285
2020-11-11T04:00:00Z;33990,356
2020-11-11T05:00:00Z;34146,07
2020-11-11T06:00:00Z;34049,4315
2020-11-11T07:00:00Z;35759,504
2020-11-11T08:00:00Z;39118,715
2020-11-11T09:00:00Z;42445,8305
2020-11-11T10:00:00Z;44544,7085
2020-11-11T11:00:00Z;46048,464
2020-11-11T12:00:00Z;46426,67
2020-11-11T13:00:00Z;46500,7895
2020-11-11T14:00:00Z;47729,5645
2020-11-11T15:00:00Z;48162,2685
2020-11-11T16:00:00Z;47927,595
2020-11-11T17:00:00Z;47654,087
2020-11-11T18:00:00Z;45544,383
2020-11-11T19:00:00Z;45964,9125
2020-11-11T20:00:00Z;46341,295
2020-11-11T21:00:00Z;45632,938
2020-11-11T22:00:00Z;44934,4365
2020-11-11T23:00:00Z;42931,242
2020-11-12T00:00:00Z;40373,211
2020-11-12T01:00:00Z;38001,099
2020-11-12T02:00:00Z;35913,8675
2020-11-12T03:00:00Z;34640,664
2020-11-12T04:00:00Z;34158,9395
2020-11-12T05:00:00Z;34114,91
2020-11-12T06:00:00Z;34120,113
2020-11-12T07:00:00Z;35487,41
2020-11-12T08:00:00Z;38826,7345
2020-11-12T09:00:00Z;41974,1015
2020-11-12T10:00:00Z;44088,2265
2020-11-12T11:00:00Z;45261,3975
2020-11-12T12:00:00Z;45560,375
2020-11-12T13:00:00Z;45684,742
2020-11-12T14:00:00Z;46809,9005
2020-11-12T15:00:00Z;47428,828
2020-11-12T16:00:00Z;47326,492
2020-11-12T17:00:00Z;46954,8675
2020-11-12T18:00:00Z;44761,3145
2020-11-12T19:00:00Z;45839,718
2020-11-12T20:00:00Z;46645,3005
2020-11-12T21:00:00Z;45909,4735
2020-11-12T22:00:00Z;45323,117
2020-11-12T23:00:00Z;43524,8775
2020-11-13T00:00:00Z;41126,42
2020-11-13T01:00:00Z;38662,3555
2020-11-13T02:00:00Z;36536,558
2020-11-13T03:00:00Z;35175,65
2020-11-13T04:00:00Z;34588,305
2020-11-13T05:00:00Z;34584,8515
2020-11-13T06:00:00Z;34509,442
2020-11-13T07:00:00Z;35987,98
2020-11-13T08:00:00Z;39429,6
2020-11-13T09:00:00Z;42713,846
2020-11-13T10:00:00Z;44681,3185
2020-11-13T11:00:00Z;45928,0645
2020-11-13T12:00:00Z;46288,168
2020-11-13T13:00:00Z;46291,8165
2020-11-13T14:00:00Z;47221,414
2020-11-13T15:00:00Z;47590,66
2020-11-13T16:00:00Z;47207,56
2020-11-13T17:00:00Z;46284,3945
2020-11-13T18:00:00Z;44428,656
2020-11-13T19:00:00Z;45085,459
2020-11-13T20:00:00Z;45661,2715
2020-11-13T21:00:00Z;44963,33
2020-11-13T22:00:00Z;44168,645
2020-11-13T23:00:00Z;42564,3585
2020-11-14T00:00:00Z;40607,635
2020-11-14T01:00:00Z;38308,8
2020-11-14T02:00:00Z;36380,286
2020-11-14T03:00:00Z;35020,1085
2020-11-14T04:00:00Z;34315,0705
2020-11-14T05:00:00Z;34131,543
2020-11-14T06:00:00Z;33391,1885
2020-11-14T07:00:00Z;33541,926
2020-11-14T08:00:00Z;35419,463
2020-11-14T09:00:00Z;37655,5075
2020-11-14T10:00:00Z;39496,23
2020-11-14T11:00:00Z;40514,34
2020-11-14T12:00:00Z;40935,508
2020-11-14T13:00:00Z;40987,5
2020-11-14T14:00:00Z;41022,081
2020-11-14T15:00:00Z;40906,754
2020-11-14T16:00:00Z;41007,18
2020-11-14T17:00:00Z;41110,55
2020-11-14T18:00:00Z;41313,1345
2020-11-14T19:00:00Z;43573,5375
2020-11-14T20:00:00Z;44974,0085
2020-11-14T21:00:00Z;43681,9135
2020-11-14T22:00:00Z;42247,4415
2020-11-14T23:00:00Z;40273,4325
2020-11-15T00:00:00Z;38587,14
2020-11-15T01:00:00Z;36619,2275
2020-11-15T02:00:00Z;34672,7465
2020-11-15T03:00:00Z;33232,7675
2020-11-15T04:00:00Z;32209,1195
2020-11-15T05:00:00Z;31723,0155
2020-11-15T06:00:00Z;30716,046
2020-11-15T07:00:00Z;30401,7315
2020-11-15T08:00:00Z;31259,252
2020-11-15T09:00:00Z;32845,4415
2020-11-15T10:00:00Z;34201,388
2020-11-15T11:00:00Z;35211,7215
2020-11-15T12:00:00Z;36161,95
2020-11-15T13:00:00Z;36377,0525
2020-11-15T14:00:00Z;36337,381
2020-11-15T15:00:00Z;36448,8435
2020-11-15T16:00:00Z;36611,158
2020-11-15T17:00:00Z;36819,37
2020-11-15T18:00:00Z;37451,779
2020-11-15T19:00:00Z;40157,5785
2020-11-15T20:00:00Z;42331,051
2020-11-15T21:00:00Z;42018,9925
2020-11-15T22:00:00Z;41691,9455
2020-11-15T23:00:00Z;40714,585
2020-11-16T00:00:00Z;38877,9275
2020-11-16T01:00:00Z;36884,9365
2020-11-16T02:00:00Z;35179,491
2020-11-16T03:00:00Z;33964,672
2020-11-16T04:00:00Z;33306,477
2020-11-16T05:00:00Z;33384,381
2020-11-16T06:00:00Z;33209,619
2020-11-16T07:00:00Z;34892,225
2020-11-16T08:00:00Z;38399,9965
2020-11-16T09:00:00Z;42004,795
2020-11-16T10:00:00Z;44586,3495
2020-11-16T11:00:00Z;46178,751
2020-11-16T12:00:00Z;46781,0155
2020-11-16T13:00:00Z;47015,73
2020-11-16T14:00:00Z;48368,295
2020-11-16T15:00:00Z;49131,2475
2020-11-16T16:00:00Z;49275,061
2020-11-16T17:00:00Z;48384,18
2020-11-16T18:00:00Z;45437,1775
2020-11-16T19:00:00Z;45410,26
2020-11-16T20:00:00Z;47102,713
2020-11-16T21:00:00Z;46823,0815
2020-11-16T22:00:00Z;46523,5585
2020-11-16T23:00:00Z;44713,6895
2020-11-17T00:00:00Z;42356,5335
2020-11-17T01:00:00Z;39784,6915
2020-11-17T02:00:00Z;37614,891
2020-11-17T03:00:00Z;36187,0925
2020-11-17T04:00:00Z;35599,2675
2020-11-17T05:00:00Z;35463,426
2020-11-17T06:00:00Z;35236,551
2020-11-17T07:00:00Z;36339,129
2020-11-17T08:00:00Z;39734,6935
2020-11-17T09:00:00Z;42978,59
2020-11-17T10:00:00Z;45262,5195
2020-11-17T11:00:00Z;46639,9835
2020-11-17T12:00:00Z;46892,588
2020-11-17T13:00:00Z;46708,892
2020-11-17T14:00:00Z;47714,5995
2020-11-17T15:00:00Z;48257,4925
2020-11-17T16:00:00Z;48046,795
2020-11-17T17:00:00Z;47456,985
2020-11-17T18:00:00Z;45091,9745
2020-11-17T19:00:00Z;45397,08
2020-11-17T20:00:00Z;46318,4375
2020-11-17T21:00:00Z;45717,7675
2020-11-17T22:00:00Z;45026,256
2020-11-17T23:00:00Z;43131,525
2020-11-18T00:00:00Z;40795,3425
2020-11-18T01:00:00Z;38492,565
2020-11-18T02:00:00Z;36370,5685
2020-11-18T03:00:00Z;35044,374
2020-11-18T04:00:00Z;34410,2965
2020-11-18T05:00:00Z;34453,3435
2020-11-18T06:00:00Z;34501,8885
2020-11-18T07:00:00Z;35556,865
2020-11-18T08:00:00Z;38616,153
2020-11-18T09:00:00Z;41233,395
2020-11-18T10:00:00Z;42786,4945
2020-11-18T11:00:00Z;43809,865
2020-11-18T12:00:00Z;43967,732
2020-11-18T13:00:00Z;43733,057
2020-11-18T14:00:00Z;44864,959
2020-11-18T15:00:00Z;45559,0815
2020-11-18T16:00:00Z;45643,9945
2020-11-18T17:00:00Z;45610,119
2020-11-18T18:00:00Z;44215,334
2020-11-18T19:00:00Z;44702,497
2020-11-18T20:00:00Z;44912,041
2020-11-18T21:00:00Z;44396,2055
2020-11-18T22:00:00Z;43454,96
2020-11-18T23:00:00Z;41166,045
2020-11-19T00:00:00Z;38502,049
2020-11-19T01:00:00Z;36358,0215
2020-11-19T02:00:00Z;34185,9885
2020-11-19T03:00:00Z;33176,3625
2020-11-19T04:00:00Z;32768,9215
2020-11-19T05:00:00Z;32891,754
2020-11-19T06:00:00Z;33183,6475
2020-11-19T07:00:00Z;34605,482
2020-11-19T08:00:00Z;37981,9875
2020-11-19T09:00:00Z;40695,4105
2020-11-19T10:00:00Z;41980,031
2020-11-19T11:00:00Z;42796,6095
2020-11-19T12:00:00Z;42918,033
2020-11-19T13:00:00Z;42737,9835
2020-11-19T14:00:00Z;43605,489
2020-11-19T15:00:00Z;44103,452
2020-11-19T16:00:00Z;44266,851
2020-11-19T17:00:00Z;44189,1405
2020-11-19T18:00:00Z;42546,692
2020-11-19T19:00:00Z;43407,0515
2020-11-19T20:00:00Z;45040,115
2020-11-19T21:00:00Z;44199,236
2020-11-19T22:00:00Z;43133,4925
2020-11-19T23:00:00Z;40458,3105
2020-11-20T00:00:00Z;37921,215
2020-11-20T01:00:00Z;35455,1815
2020-11-20T02:00:00Z;33359,4075
2020-11-20T03:00:00Z;32172,6715
2020-11-20T04:00:00Z;31398,63
2020-11-20T05:00:00Z;31389,8795
2020-11-20T06:00:00Z;31129,096
2020-11-20T07:00:00Z;32339,196
2020-11-20T08:00:00Z;35050,5255
2020-11-20T09:00:00Z;37401,2835
2020-11-20T10:00:00Z;39112,235
2020-11-20T11:00:00Z;40151,046
2020-11-20T12:00:00Z;40492,5815
2020-11-20T13:00:00Z;40635,8165
2020-11-20T14:00:00Z;41479,61
2020-11-20T15:00:00Z;41722,228
2020-11-20T16:00:00Z;41752,453
2020-11-20T17:00:00Z;41529,4805
2020-11-20T18:00:00Z;40415,1425
2020-11-20T19:00:00Z;41560,336
2020-11-20T20:00:00Z;43678,64
2020-11-20T21:00:00Z;42811,465
2020-11-20T22:00:00Z;41570,8515
2020-11-20T23:00:00Z;39508,8385
2020-11-21T00:00:00Z;37336,111
2020-11-21T01:00:00Z;34781,5035
2020-11-21T02:00:00Z;32836,95
2020-11-21T03:00:00Z;31509,041
2020-11-21T04:00:00Z;30732,676
2020-11-21T05:00:00Z;30660,2755
2020-11-21T06:00:00Z;29799,6535
2020-11-21T07:00:00Z;30365,075
2020-11-21T08:00:00Z;32539,625
2020-11-21T09:00:00Z;34869,545
2020-11-21T10:00:00Z;36778,325
2020-11-21T11:00:00Z;38026,492
2020-11-21T12:00:00Z;38667,937
2020-11-21T13:00:00Z;38715,541
2020-11-21T14:00:00Z;38786,4485
2020-11-21T15:00:00Z;38798,484
2020-11-21T16:00:00Z;38585,4375
2020-11-21T17:00:00Z;38719,0975
2020-11-21T18:00:00Z;39196,749
2020-11-21T19:00:00Z;41584,525
2020-11-21T20:00:00Z;43725,1605
2020-11-21T21:00:00Z;42288,402
2020-11-21T22:00:00Z;40578,593
2020-11-21T23:00:00Z;38344,752
2020-11-22T00:00:00Z;36332,12
2020-11-22T01:00:00Z;34074,613
2020-11-22T02:00:00Z;32328,648
2020-11-22T03:00:00Z;30984,626
2020-11-22T04:00:00Z;30108,7185
2020-11-22T05:00:00Z;29747,1465
2020-11-22T06:00:00Z;28487,6325
2020-11-22T07:00:00Z;28141,8535
2020-11-22T08:00:00Z;29088,7505
2020-11-22T09:00:00Z;30565,38
2020-11-22T10:00:00Z;32166,082
2020-11-22T11:00:00Z;33387,3285
2020-11-22T12:00:00Z;34451,7335
2020-11-22T13:00:00Z;34848,2655
2020-11-22T14:00:00Z;34787,5705
2020-11-22T15:00:00Z;34681,1015
2020-11-22T16:00:00Z;35037,64
2020-11-22T17:00:00Z;35626,9335
2020-11-22T18:00:00Z;36529,1565
2020-11-22T19:00:00Z;39089,8945
2020-11-22T20:00:00Z;41389,57
2020-11-22T21:00:00Z;41049,674
2020-11-22T22:00:00Z;40005,709
2020-11-22T23:00:00Z;38584,432
2020-11-23T00:00:00Z;36349,492
2020-11-23T01:00:00Z;34172,6535
2020-11-23T02:00:00Z;32603,755
2020-11-23T03:00:00Z;31666,33
2020-11-23T04:00:00Z;31102,3435
2020-11-23T05:00:00Z;31175,7005
2020-11-23T06:00:00Z;31096,208
2020-11-23T07:00:00Z;33059,7025
2020-11-23T08:00:00Z;36508,313
2020-11-23T09:00:00Z;39862,6535
2020-11-23T10:00:00Z;41870,978
2020-11-23T11:00:00Z;43363,586
2020-11-23T12:00:00Z;43527,514
2020-11-23T13:00:00Z;43807,316
2020-11-23T14:00:00Z;45059,8825
2020-11-23T15:00:00Z;45694,6025
2020-11-23T16:00:00Z;45893,724
2020-11-23T17:00:00Z;45672,3165
2020-11-23T18:00:00Z;43452,3175
2020-11-23T19:00:00Z;43718,292
2020-11-23T20:00:00Z;45935,03
2020-11-23T21:00:00Z;45694,2775
2020-11-23T22:00:00Z;45094,3165
2020-11-23T23:00:00Z;42801,98
2020-11-24T00:00:00Z;40019,709
2020-11-24T01:00:00Z;37389,82
2020-11-24T02:00:00Z;35480,291
2020-11-24T03:00:00Z;34206,2735
2020-11-24T04:00:00Z;33506,9355
2020-11-24T05:00:00Z;33662,705
2020-11-24T06:00:00Z;33423,677
2020-11-24T07:00:00Z;34934,884
2020-11-24T08:00:00Z;38056,178
2020-11-24T09:00:00Z;41412,1075
2020-11-24T10:00:00Z;43285,078
2020-11-24T11:00:00Z;44839,305
2020-11-24T12:00:00Z;45196,475
2020-11-24T13:00:00Z;45486,68
2020-11-24T14:00:00Z;46736,2835
2020-11-24T15:00:00Z;47471,842
2020-11-24T16:00:00Z;47643,3355
2020-11-24T17:00:00Z;46984,4805
2020-11-24T18:00:00Z;44707,9525
2020-11-24T19:00:00Z;44634,054
2020-11-24T20:00:00Z;46603,1565
2020-11-24T21:00:00Z;46398,061
2020-11-24T22:00:00Z;45953,132
2020-11-24T23:00:00Z;43937,215
2020-11-25T00:00:00Z;41349,735
2020-11-25T01:00:00Z;38720,4275
2020-11-25T02:00:00Z;36453,4365
2020-11-25T03:00:00Z;35017,6855
2020-11-25T04:00:00Z;34320,18
2020-11-25T05:00:00Z;34310,912
2020-11-25T06:00:00Z;34054,3635
2020-11-25T07:00:00Z;35743,943
2020-11-25T08:00:00Z;39169,9395
2020-11-25T09:00:00Z;42321,134
