DataHora;Carga
2022-05-06T04:00:00Z;5937,7895
2022-05-06T05:00:00Z;5873,7976
2022-05-06T06:00:00Z;5811,4623
2022-05-06T07:00:00Z;5552,0994
2022-05-06T08:00:00Z;5556,03005
2022-05-06T09:00:00Z;5886,12155
2022-05-06T10:00:00Z;6111,31105
2022-05-06T11:00:00Z;6228,98485
2022-05-06T12:00:00Z;6187,03265
2022-05-06T13:00:00Z;6171,13965
2022-05-06T14:00:00Z;6413,07015
2022-05-06T15:00:00Z;6737,73755
2022-05-06T16:00:00Z;6789,851
2022-05-06T17:00:00Z;6634,53035
2022-05-06T18:00:00Z;6384,57375
2022-05-06T19:00:00Z;6402,3645
2022-05-06T20:00:00Z;6414,1592
2022-05-06T21:00:00Z;6369,82715
2022-05-06T22:00:00Z;6463,5505
2022-05-06T23:00:00Z;6499,63965
2022-05-07T00:00:00Z;6385,6785
2022-05-07T01:00:00Z;6298,979
2022-05-07T02:00:00Z;6252,98585
2022-05-07T03:00:00Z;6108,35615
2022-05-07T04:00:00Z;6008,9951
2022-05-07T05:00:00Z;5972,77515
2022-05-07T06:00:00Z;5927,55565
2022-05-07T07:00:00Z;5648,72185
2022-05-07T08:00:00Z;5449,41315
2022-05-07T09:00:00Z;5528,57935
2022-05-07T10:00:00Z;5597,531
2022-05-07T11:00:00Z;5690,1315
2022-05-07T12:00:00Z;5749,3353
2022-05-07T13:00:00Z;5762,87035
2022-05-07T14:00:00Z;5837,1578
2022-05-07T15:00:00Z;5974,3513
2022-05-07T16:00:00Z;6088,76465
2022-05-07T17:00:00Z;6062,7036
2022-05-07T18:00:00Z;6039,7442
2022-05-07T19:00:00Z;6284,1306
2022-05-07T20:00:00Z;6369,7762
2022-05-07T21:00:00Z;6334,0778
2022-05-07T22:00:00Z;6350,747
2022-05-07T23:00:00Z;6308,5875
2022-05-08T00:00:00Z;6322,10615
2022-05-08T01:00:00Z;6287,9698
2022-05-08T02:00:00Z;6109,80385
2022-05-08T03:00:00Z;5981,68225
2022-05-08T04:00:00Z;5870,772
2022-05-08T05:00:00Z;5783,6709
2022-05-08T06:00:00Z;5719,10645
2022-05-08T07:00:00Z;5368,811
2022-05-08T08:00:00Z;5129,34975
2022-05-08T09:00:00Z;5032,8313
2022-05-08T10:00:00Z;4993,27905
2022-05-08T11:00:00Z;5042,34225
2022-05-08T12:00:00Z;5127,1527
2022-05-08T13:00:00Z;5178,44045
2022-05-08T14:00:00Z;5215,4085
2022-05-08T15:00:00Z;5336,88065
2022-05-08T16:00:00Z;5365,8826
2022-05-08T17:00:00Z;5340,31075
2022-05-08T18:00:00Z;5490,88925
2022-05-08T19:00:00Z;5834,698
2022-05-08T20:00:00Z;5924,7983
2022-05-08T21:00:00Z;6012,3203
2022-05-08T22:00:00Z;6016,55965
2022-05-08T23:00:00Z;6054,9963
2022-05-09T00:00:00Z;6099,3332
2022-05-09T01:00:00Z;6029,80955
2022-05-09T02:00:00Z;5993,25685
2022-05-09T03:00:00Z;5896,64505
2022-05-09T04:00:00Z;5806,2998
2022-05-09T05:00:00Z;5717,602
2022-05-09T06:00:00Z;5663,55775
2022-05-09T07:00:00Z;5404,7133
2022-05-09T08:00:00Z;5409,52965
2022-05-09T09:00:00Z;5763,6245
2022-05-09T10:00:00Z;5942,4572
2022-05-09T11:00:00Z;6048,4433
2022-05-09T12:00:00Z;6097,2958
2022-05-09T13:00:00Z;6069,4326
2022-05-09T14:00:00Z;6318,04065
2022-05-09T15:00:00Z;6552,70815
2022-05-09T16:00:00Z;6649,8899
2022-05-09T17:00:00Z;6580,087
2022-05-09T18:00:00Z;6382,2282
2022-05-09T19:00:00Z;6263,2866
2022-05-09T20:00:00Z;6329,5207
2022-05-09T21:00:00Z;6337,2143
2022-05-09T22:00:00Z;6498,26725
2022-05-09T23:00:00Z;6564,2055
2022-05-10T00:00:00Z;6528,6458
2022-05-10T01:00:00Z;6428,117
2022-05-10T02:00:00Z;6348,6995
2022-05-10T03:00:00Z;6181,34205
2022-05-10T04:00:00Z;6080,3323
2022-05-10T05:00:00Z;5995,1604
2022-05-10T06:00:00Z;5917,37355
2022-05-10T07:00:00Z;5753,42935
2022-05-10T08:00:00Z;5698,62375
2022-05-10T09:00:00Z;6038,105
2022-05-10T10:00:00Z;6298,2716
2022-05-10T11:00:00Z;6540,98755
2022-05-10T12:00:00Z;6521,2155
2022-05-10T13:00:00Z;6394,524
2022-05-10T14:00:00Z;6696,118
2022-05-10T15:00:00Z;6944,2273
2022-05-10T16:00:00Z;6967,7925
2022-05-10T17:00:00Z;6869,9182
2022-05-10T18:00:00Z;6627,47755
2022-05-10T19:00:00Z;6549,78935
2022-05-10T20:00:00Z;6619,54955
2022-05-10T21:00:00Z;6613,752
2022-05-10T22:00:00Z;6753,0466
2022-05-10T23:00:00Z;6785,84085
2022-05-11T00:00:00Z;6665,87485
2022-05-11T01:00:00Z;6517,5435
2022-05-11T02:00:00Z;6396,5525
2022-05-11T03:00:00Z;6276,9088
2022-05-11T04:00:00Z;6175,02365
2022-05-11T05:00:00Z;6151,8977
2022-05-11T06:00:00Z;6092,1557
2022-05-11T07:00:00Z;5801,3064
2022-05-11T08:00:00Z;5839,048
2022-05-11T09:00:00Z;6227,31175
2022-05-11T10:00:00Z;6444,6585
2022-05-11T11:00:00Z;6618,44275
2022-05-11T12:00:00Z;6674,8927
2022-05-11T13:00:00Z;6641,67425
2022-05-11T14:00:00Z;6966,17015
2022-05-11T15:00:00Z;7245,4089
2022-05-11T16:00:00Z;7207,53125
2022-05-11T17:00:00Z;7015,74325
2022-05-11T18:00:00Z;6695,25565
2022-05-11T19:00:00Z;6554,1072
2022-05-11T20:00:00Z;6702,1101
2022-05-11T21:00:00Z;6721,52325
2022-05-11T22:00:00Z;6844,672
2022-05-11T23:00:00Z;6922,6349
2022-05-12T00:00:00Z;6856,2182
2022-05-12T01:00:00Z;6680,44365
2022-05-12T02:00:00Z;6492,34415
2022-05-12T03:00:00Z;6367,67285
2022-05-12T04:00:00Z;6227,72875
2022-05-12T05:00:00Z;6157,47
2022-05-12T06:00:00Z;6115,1128
2022-05-12T07:00:00Z;5863,6555
2022-05-12T08:00:00Z;5873,0498
2022-05-12T09:00:00Z;6227,09235
2022-05-12T10:00:00Z;6427,67675
2022-05-12T11:00:00Z;6545,24905
2022-05-12T12:00:00Z;6524,58975
2022-05-12T13:00:00Z;6377,5148
2022-05-12T14:00:00Z;6560,0363
2022-05-12T15:00:00Z;6843,9294
2022-05-12T16:00:00Z;6857,503
2022-05-12T17:00:00Z;6666,6272
2022-05-12T18:00:00Z;6397,1842
2022-05-12T19:00:00Z;6408,98805
2022-05-12T20:00:00Z;6503,61
2022-05-12T21:00:00Z;6516,21775
2022-05-12T22:00:00Z;6634,7561
2022-05-12T23:00:00Z;6685,74
2022-05-13T00:00:00Z;6629,57475
2022-05-13T01:00:00Z;6511,74
2022-05-13T02:00:00Z;6363,169
2022-05-13T03:00:00Z;6187,7725
2022-05-13T04:00:00Z;6048,26415
2022-05-13T05:00:00Z;5906,2157
2022-05-13T06:00:00Z;5885,49635
2022-05-13T07:00:00Z;5632,5875
2022-05-13T08:00:00Z;5602,17945
2022-05-13T09:00:00Z;5926,2778
2022-05-13T10:00:00Z;6199,5522
2022-05-13T11:00:00Z;6357,2678
2022-05-13T12:00:00Z;6409,6342
2022-05-13T13:00:00Z;6366,40795
2022-05-13T14:00:00Z;6625,4402
2022-05-13T15:00:00Z;6953,221
2022-05-13T16:00:00Z;6959,18675
2022-05-13T17:00:00Z;6715,4392
2022-05-13T18:00:00Z;6439,70655
2022-05-13T19:00:00Z;6361,96465
2022-05-13T20:00:00Z;6411,0158
2022-05-13T21:00:00Z;6476,96565
2022-05-13T22:00:00Z;6552,95045
2022-05-13T23:00:00Z;6655,9841
2022-05-14T00:00:00Z;6632,849
2022-05-14T01:00:00Z;6492,0038
2022-05-14T02:00:00Z;6408,5748
2022-05-14T03:00:00Z;6295,65455
2022-05-14T04:00:00Z;6166,47415
2022-05-14T05:00:00Z;6059,706
2022-05-14T06:00:00Z;5963,88085
2022-05-14T07:00:00Z;5660,81715
2022-05-14T08:00:00Z;5479,291
2022-05-14T09:00:00Z;5598,4573
2022-05-14T10:00:00Z;5744,4956
2022-05-14T11:00:00Z;5882,1925
2022-05-14T12:00:00Z;5921,789
2022-05-14T13:00:00Z;5844,63765
2022-05-14T14:00:00Z;5951,79185
2022-05-14T15:00:00Z;6156,01005
2022-05-14T16:00:00Z;6198,67015
2022-05-14T17:00:00Z;6074,26295
2022-05-14T18:00:00Z;6057,54935
2022-05-14T19:00:00Z;6406,114
2022-05-14T20:00:00Z;6468,7538
2022-05-14T21:00:00Z;6455,713
2022-05-14T22:00:00Z;6465,9925
2022-05-14T23:00:00Z;6472,72075
2022-05-15T00:00:00Z;6471,98465
2022-05-15T01:00:00Z;6364,1961
2022-05-15T02:00:00Z;6226,25375
2022-05-15T03:00:00Z;6146,08535
2022-05-15T04:00:00Z;6049,156
2022-05-15T05:00:00Z;5906,52175
2022-05-15T06:00:00Z;5847,40525
2022-05-15T07:00:00Z;5626,7365
2022-05-15T08:00:00Z;5385,23965
2022-05-15T09:00:00Z;5331,333
2022-05-15T10:00:00Z;5360,14725
2022-05-15T11:00:00Z;5333,87
2022-05-15T12:00:00Z;5329,19075
2022-05-15T13:00:00Z;5384,72195
2022-05-15T14:00:00Z;5427,56775
2022-05-15T15:00:00Z;5487,6132
2022-05-15T16:00:00Z;5525,5185
2022-05-15T17:00:00Z;5606,4902
2022-05-15T18:00:00Z;5780,594
2022-05-15T19:00:00Z;6101,07825
2022-05-15T20:00:00Z;6208,6922
2022-05-15T21:00:00Z;6220,07105
2022-05-15T22:00:00Z;6274,9677
2022-05-15T23:00:00Z;6368,966
2022-05-16T00:00:00Z;6344,801
2022-05-16T01:00:00Z;6233,3345
2022-05-16T02:00:00Z;6170,4541
2022-05-16T03:00:00Z;6083,5785
2022-05-16T04:00:00Z;5997,912
2022-05-16T05:00:00Z;6050,8103
2022-05-16T06:00:00Z;6003,4375
2022-05-16T07:00:00Z;5617,9193
2022-05-16T08:00:00Z;5664,57925
2022-05-16T09:00:00Z;6044,34205
2022-05-16T10:00:00Z;6231,831
2022-05-16T11:00:00Z;6352,09015
2022-05-16T12:00:00Z;6382,5772
2022-05-16T13:00:00Z;6279,28815
2022-05-16T14:00:00Z;6518,3815
2022-05-16T15:00:00Z;6780,7348
2022-05-16T16:00:00Z;6788,5192
2022-05-16T17:00:00Z;6674,4405
2022-05-16T18:00:00Z;6361,47045
2022-05-16T19:00:00Z;6278,102
2022-05-16T20:00:00Z;6340,5713
2022-05-16T21:00:00Z;6370,44715
2022-05-16T22:00:00Z;6593,67385
2022-05-16T23:00:00Z;6675,27
2022-05-17T00:00:00Z;6658,978
2022-05-17T01:00:00Z;6460,603
2022-05-17T02:00:00Z;6346,3399
2022-05-17T03:00:00Z;6278,351
2022-05-17T04:00:00Z;6145,29025
2022-05-17T05:00:00Z;6063,0488
2022-05-17T06:00:00Z;6033,55635
2022-05-17T07:00:00Z;5739,855
2022-05-17T08:00:00Z;5816,61885
2022-05-17T09:00:00Z;6268,7537
2022-05-17T10:00:00Z;6486,303
2022-05-17T11:00:00Z;6593,9807
2022-05-17T12:00:00Z;6546,7537
2022-05-17T13:00:00Z;6474,90515
2022-05-17T14:00:00Z;6750,5883
2022-05-17T15:00:00Z;7001,85035
2022-05-17T16:00:00Z;6962,2515
2022-05-17T17:00:00Z;6829,694
2022-05-17T18:00:00Z;6518,6223
2022-05-17T19:00:00Z;6373,19915
2022-05-17T20:00:00Z;6534,8386
2022-05-17T21:00:00Z;6566,3982
2022-05-17T22:00:00Z;6730,15555
2022-05-17T23:00:00Z;6819,2683
2022-05-18T00:00:00Z;6705,2465
2022-05-18T01:00:00Z;6503,2653
2022-05-18T02:00:00Z;6459,5548
2022-05-18T03:00:00Z;6326,2001
2022-05-18T04:00:00Z;6181,72235
2022-05-18T05:00:00Z;6099,92355
2022-05-18T06:00:00Z;6025,10265
2022-05-18T07:00:00Z;5745,65335
2022-05-18T08:00:00Z;5780,8546
2022-05-18T09:00:00Z;6133,434
2022-05-18T10:00:00Z;6293,2917
2022-05-18T11:00:00Z;6430,8195
2022-05-18T12:00:00Z;6409,35415
2022-05-18T13:00:00Z;6299,89355
2022-05-18T14:00:00Z;6480,856
2022-05-18T15:00:00Z;6730,7702
2022-05-18T16:00:00Z;6758,7318
2022-05-18T17:00:00Z;6554,51925
2022-05-18T18:00:00Z;6269,1988
2022-05-18T19:00:00Z;6202,653
2022-05-18T20:00:00Z;6268,3955
2022-05-18T21:00:00Z;6204,4497
2022-05-18T22:00:00Z;6328,4939
2022-05-18T23:00:00Z;6478,2525
2022-05-19T00:00:00Z;6489,15795
2022-05-19T01:00:00Z;6331,35745
2022-05-19T02:00:00Z;6129,42975
2022-05-19T03:00:00Z;5989,9207
2022-05-19T04:00:00Z;5829,714
2022-05-19T05:00:00Z;5738,9045
2022-05-19T06:00:00Z;5718,0037
2022-05-19T07:00:00Z;5497,17365
2022-05-19T08:00:00Z;5481,0886
2022-05-19T09:00:00Z;5790,65335
2022-05-19T10:00:00Z;5962,5984
2022-05-19T11:00:00Z;5994,4045
2022-05-19T12:00:00Z;5965,752
2022-05-19T13:00:00Z;5807,7492
2022-05-19T14:00:00Z;5970,7435
2022-05-19T15:00:00Z;6250,9316
2022-05-19T16:00:00Z;6342,7205
2022-05-19T17:00:00Z;6281,317
2022-05-19T18:00:00Z;6085,52625
2022-05-19T19:00:00Z;6063,7339
2022-05-19T20:00:00Z;6164,54465
2022-05-19T21:00:00Z;6105,68895
2022-05-19T22:00:00Z;6164,0475
2022-05-19T23:00:00Z;6257,99905
2022-05-20T00:00:00Z;6262,677
2022-05-20T01:00:00Z;6165,0528
2022-05-20T02:00:00Z;6051,01955
2022-05-20T03:00:00Z;5965,08085
2022-05-20T04:00:00Z;5849,88525
2022-05-20T05:00:00Z;5737,95945
2022-05-20T06:00:00Z;5751,2986
2022-05-20T07:00:00Z;5569,70485
2022-05-20T08:00:00Z;5501,6777
2022-05-20T09:00:00Z;5791,36375
2022-05-20T10:00:00Z;5876,9465
2022-05-20T11:00:00Z;5957,84155
2022-05-20T12:00:00Z;5972,7245
2022-05-20T13:00:00Z;5867,61835
2022-05-20T14:00:00Z;6087,88185
2022-05-20T15:00:00Z;6370,7595
2022-05-20T16:00:00Z;6437,7062
2022-05-20T17:00:00Z;6339,6185
2022-05-20T18:00:00Z;6143,21925
2022-05-20T19:00:00Z;6103,9424
2022-05-20T20:00:00Z;6128,6654
2022-05-20T21:00:00Z;6161,6925
2022-05-20T22:00:00Z;6251,04415
2022-05-20T23:00:00Z;6252,9214
2022-05-21T00:00:00Z;6233,52955
2022-05-21T01:00:00Z;6100,00635
2022-05-21T02:00:00Z;6030,25435
2022-05-21T03:00:00Z;5940,8044
2022-05-21T04:00:00Z;5846,17845
2022-05-21T05:00:00Z;5767,6185
2022-05-21T06:00:00Z;5715,43925
2022-05-21T07:00:00Z;5519,255
2022-05-21T08:00:00Z;5391,819
2022-05-21T09:00:00Z;5535,944
2022-05-21T10:00:00Z;5669,6831
2022-05-21T11:00:00Z;5718,4253
2022-05-21T12:00:00Z;5661,54975
2022-05-21T13:00:00Z;5626,10035
2022-05-21T14:00:00Z;5716,77
2022-05-21T15:00:00Z;5884,081
2022-05-21T16:00:00Z;5923,8275
2022-05-21T17:00:00Z;5904,04735
2022-05-21T18:00:00Z;5991,85815
2022-05-21T19:00:00Z;6137,3262
2022-05-21T20:00:00Z;6198,27195
2022-05-21T21:00:00Z;6151,4077
2022-05-21T22:00:00Z;6105,52035
2022-05-21T23:00:00Z;6078,8295
2022-05-22T00:00:00Z;6050,84285
2022-05-22T01:00:00Z;5977,35085
2022-05-22T02:00:00Z;5870,6575
2022-05-22T03:00:00Z;5734,5182
2022-05-22T04:00:00Z;5634,68865
2022-05-22T05:00:00Z;5576,8338
2022-05-22T06:00:00Z;5497,12435
2022-05-22T07:00:00Z;5267,7987
2022-05-22T08:00:00Z;5087,63125
2022-05-22T09:00:00Z;5055,64385
2022-05-22T10:00:00Z;5034,86865
2022-05-22T11:00:00Z;5106,81545
2022-05-22T12:00:00Z;5180,248
2022-05-22T13:00:00Z;5243,2418
2022-05-22T14:00:00Z;5331,5853
2022-05-22T15:00:00Z;5450,5543
2022-05-22T16:00:00Z;5521,6765
2022-05-22T17:00:00Z;5494,17525
2022-05-22T18:00:00Z;5579,86545
2022-05-22T19:00:00Z;6002,976
2022-05-22T20:00:00Z;6042,6675
2022-05-22T21:00:00Z;6073,63035
2022-05-22T22:00:00Z;6083,18335
2022-05-22T23:00:00Z;6164,1025
2022-05-23T00:00:00Z;6190,1662
2022-05-23T01:00:00Z;6062,90745
2022-05-23T02:00:00Z;5971,1179
2022-05-23T03:00:00Z;5864,25615
2022-05-23T04:00:00Z;5733,13885
2022-05-23T05:00:00Z;5695,91115
2022-05-23T06:00:00Z;5674,20335
2022-05-23T07:00:00Z;5430,68725
2022-05-23T08:00:00Z;5456,21825
2022-05-23T09:00:00Z;5833,0653
2022-05-23T10:00:00Z;6008,523
2022-05-23T11:00:00Z;6139,634
2022-05-23T12:00:00Z;6142,687
2022-05-23T13:00:00Z;6017,312
2022-05-23T14:00:00Z;6161,20925
2022-05-23T15:00:00Z;6450,7042
2022-05-23T16:00:00Z;6465,66635
2022-05-23T17:00:00Z;6328,81025
2022-05-23T18:00:00Z;6134,475
2022-05-23T19:00:00Z;6063,1355
2022-05-23T20:00:00Z;6118,6301
2022-05-23T21:00:00Z;6134,5897
2022-05-23T22:00:00Z;6261,4628
2022-05-23T23:00:00Z;6316,62115
2022-05-24T00:00:00Z;6272,22485
2022-05-24T01:00:00Z;6182,51565
2022-05-24T02:00:00Z;5983,9045
2022-05-24T03:00:00Z;5835,36735
2022-05-24T04:00:00Z;5714,18515
2022-05-24T05:00:00Z;5646,40325
2022-05-24T06:00:00Z;5601,1918
2022-05-24T07:00:00Z;5371,39735
2022-05-24T08:00:00Z;5378,58575
2022-05-24T09:00:00Z;5744,80215
2022-05-24T10:00:00Z;5994,9285
2022-05-24T11:00:00Z;6140,7835
2022-05-24T12:00:00Z;6202,4336
2022-05-24T13:00:00Z;6209,8667
2022-05-24T14:00:00Z;6457,608
2022-05-24T15:00:00Z;6655,88
2022-05-24T16:00:00Z;6773,7139
2022-05-24T17:00:00Z;6685,54415
2022-05-24T18:00:00Z;6576,443
2022-05-24T19:00:00Z;6484,51705
2022-05-24T20:00:00Z;6556,17715
2022-05-24T21:00:00Z;6580,754
2022-05-24T22:00:00Z;6704,0602
2022-05-24T23:00:00Z;6767,8035
2022-05-25T00:00:00Z;6690,5723
2022-05-25T01:00:00Z;6531,36465
2022-05-25T02:00:00Z;6388,8269
2022-05-25T03:00:00Z;6292,366
2022-05-25T04:00:00Z;6146,1222
2022-05-25T05:00:00Z;6075,0693
2022-05-25T06:00:00Z;5979,6221
2022-05-25T07:00:00Z;5732,02425
2022-05-25T08:00:00Z;5551,36595
2022-05-25T09:00:00Z;5758,5323
2022-05-25T10:00:00Z;6226,5847
2022-05-25T11:00:00Z;6453,5925
2022-05-25T12:00:00Z;6486,9632
2022-05-25T13:00:00Z;6460,67625
2022-05-25T14:00:00Z;6687,5793
2022-05-25T15:00:00Z;6872,601
2022-05-25T16:00:00Z;7008,16745
2022-05-25T17:00:00Z;6952,1557
2022-05-25T18:00:00Z;6708,2853
2022-05-25T19:00:00Z;6651,4657
2022-05-25T20:00:00Z;6667,1965
2022-05-25T21:00:00Z;6712,6355
2022-05-25T22:00:00Z;6787,06225
2022-05-25T23:00:00Z;6857,2268
2022-05-26T00:00:00Z;6810,1807
2022-05-26T01:00:00Z;6709,9882
2022-05-26T02:00:00Z;6573,4275
2022-05-26T03:00:00Z;6430,1808
2022-05-26T04:00:00Z;6243,79345
2022-05-26T05:00:00Z;6141,0282
2022-05-26T06:00:00Z;5987,9882
2022-05-26T07:00:00Z;5654,1485
2022-05-26T08:00:00Z;5629,09255
2022-05-26T09:00:00Z;6076,4755
2022-05-26T10:00:00Z;6366,5687
2022-05-26T11:00:00Z;6503,3412
2022-05-26T12:00:00Z;6468,488
2022-05-26T13:00:00Z;6403,3318
2022-05-26T14:00:00Z;6603,58915
2022-05-26T15:00:00Z;6920,1928
2022-05-26T16:00:00Z;6937,5925
2022-05-26T17:00:00Z;6792,773
2022-05-26T18:00:00Z;6436,8555
2022-05-26T19:00:00Z;6334,7492
2022-05-26T20:00:00Z;6481,8723
2022-05-26T21:00:00Z;6582,8525
2022-05-26T22:00:00Z;6709,89015
2022-05-26T23:00:00Z;6807,2117
2022-05-27T00:00:00Z;6753,09565
2022-05-27T01:00:00Z;6632,3955
2022-05-27T02:00:00Z;6474,41635
2022-05-27T03:00:00Z;6333,3611
2022-05-27T04:00:00Z;6192,32585
2022-05-27T05:00:00Z;6121,6583
2022-05-27T06:00:00Z;6071,961
2022-05-27T07:00:00Z;5787,1465
2022-05-27T08:00:00Z;5678,4452
2022-05-27T09:00:00Z;6049,021
2022-05-27T10:00:00Z;6236,13355
2022-05-27T11:00:00Z;6367,058
2022-05-27T12:00:00Z;6404,87985
2022-05-27T13:00:00Z;6397,8297
2022-05-27T14:00:00Z;6632,59075
2022-05-27T15:00:00Z;6889,15635
2022-05-27T16:00:00Z;6847,01075
2022-05-27T17:00:00Z;6689,86175
2022-05-27T18:00:00Z;6389,1945
2022-05-27T19:00:00Z;6382,6785
2022-05-27T20:00:00Z;6487,6826
2022-05-27T21:00:00Z;6451,6257
2022-05-27T22:00:00Z;6577,4629
2022-05-27T23:00:00Z;6645,11575
2022-05-28T00:00:00Z;6683,9665
2022-05-28T01:00:00Z;6624,9214
2022-05-28T02:00:00Z;6513,868
2022-05-28T03:00:00Z;6361,05015
2022-05-28T04:00:00Z;6226,9018
2022-05-28T05:00:00Z;6131,04395
2022-05-28T06:00:00Z;6018,9255
2022-05-28T07:00:00Z;5725,3342
2022-05-28T08:00:00Z;5600,54815
2022-05-28T09:00:00Z;5761,0592
2022-05-28T10:00:00Z;5857,11845
2022-05-28T11:00:00Z;5958,6194
2022-05-28T12:00:00Z;5979,0167
2022-05-28T13:00:00Z;5902,2435
2022-05-28T14:00:00Z;5955,71525
2022-05-28T15:00:00Z;6162,30005
2022-05-28T16:00:00Z;6230,25385
2022-05-28T17:00:00Z;6203,635
2022-05-28T18:00:00Z;6131,0554
2022-05-28T19:00:00Z;6320,2945
2022-05-28T20:00:00Z;6439,6998
2022-05-28T21:00:00Z;6427,3621
2022-05-28T22:00:00Z;6393,8295
2022-05-28T23:00:00Z;6446,9765
2022-05-29T00:00:00Z;6446,42675
2022-05-29T01:00:00Z;6137,45145
2022-05-29T02:00:00Z;5971,806
2022-05-29T03:00:00Z;5885,615
2022-05-29T04:00:00Z;5799,4331
2022-05-29T05:00:00Z;5655,2915
2022-05-29T06:00:00Z;5586,2444
2022-05-29T07:00:00Z;5326,9988
2022-05-29T08:00:00Z;5116,52425
2022-05-29T09:00:00Z;5027,18315
2022-05-29T10:00:00Z;4970,36255
2022-05-29T11:00:00Z;4950,9975
2022-05-29T12:00:00Z;4957,15765
2022-05-29T13:00:00Z;5036,2325
2022-05-29T14:00:00Z;5103,3327
2022-05-29T15:00:00Z;5189,99755
2022-05-29T16:00:00Z;5274,884
2022-05-29T17:00:00Z;5294,68115
2022-05-29T18:00:00Z;5385,2378
2022-05-29T19:00:00Z;5724,12625
2022-05-29T20:00:00Z;5898,82125
2022-05-29T21:00:00Z;5932,5225
2022-05-29T22:00:00Z;5979,0903
2022-05-29T23:00:00Z;6129,5251
2022-05-30T00:00:00Z;6107,8098
2022-05-30T01:00:00Z;5990,848
2022-05-30T02:00:00Z;5872,54985
2022-05-30T03:00:00Z;5729,4032
2022-05-30T04:00:00Z;5646,09035
2022-05-30T05:00:00Z;5609,9607
2022-05-30T06:00:00Z;5552,349
2022-05-30T07:00:00Z;5306,8286
2022-05-30T08:00:00Z;5350,448
2022-05-30T09:00:00Z;5741,58105
2022-05-30T10:00:00Z;5982,0122
2022-05-30T11:00:00Z;6135,1985
2022-05-30T12:00:00Z;6125,00755
2022-05-30T13:00:00Z;6098,11135
2022-05-30T14:00:00Z;6385,86585
2022-05-30T15:00:00Z;6630,2346
2022-05-30T16:00:00Z;6724,857
2022-05-30T17:00:00Z;6674,0625
2022-05-30T18:00:00Z;6381,2268
2022-05-30T19:00:00Z;6292,5337
2022-05-30T20:00:00Z;6349,43
2022-05-30T21:00:00Z;6385,9613
2022-05-30T22:00:00Z;6508,351
2022-05-30T23:00:00Z;6554,471
2022-05-31T00:00:00Z;6456,13385
2022-05-31T01:00:00Z;6297,2735
2022-05-31T02:00:00Z;6168,1905
2022-05-31T03:00:00Z;5903,1203
2022-05-31T04:00:00Z;5865,24195
2022-05-31T05:00:00Z;5798,9522
2022-05-31T06:00:00Z;5790,42455
2022-05-31T07:00:00Z;5461,15525
2022-05-31T08:00:00Z;5547,8655
2022-05-31T09:00:00Z;5971,93365
2022-05-31T10:00:00Z;6193,16845
2022-05-31T11:00:00Z;6274,92625
2022-05-31T12:00:00Z;6317,41725
2022-05-31T13:00:00Z;6169,26575
2022-05-31T14:00:00Z;6403,2786
2022-05-31T15:00:00Z;6583,5715
2022-05-31T16:00:00Z;6551,38825
2022-05-31T17:00:00Z;6418,921
2022-05-31T18:00:00Z;6144,01165
2022-05-31T19:00:00Z;6101,46
2022-05-31T20:00:00Z;6126,6788
2022-05-31T21:00:00Z;6210,68115
2022-05-31T22:00:00Z;6349,5545
2022-05-31T23:00:00Z;6354,9607
2022-06-01T00:00:00Z;6350,67415
2022-06-01T01:00:00Z;6286,813
2022-06-01T02:00:00Z;6255,9231
2022-06-01T03:00:00Z;6014,40815
2022-06-01T04:00:00Z;5889,54835
2022-06-01T05:00:00Z;5812,54115
2022-06-01T06:00:00Z;5751,3045
2022-06-01T07:00:00Z;5463,5252
2022-06-01T08:00:00Z;5516,88845
2022-06-01T09:00:00Z;5870,19035
2022-06-01T10:00:00Z;6097,9993
2022-06-01T11:00:00Z;6175,4192
2022-06-01T12:00:00Z;6119,9603
2022-06-01T13:00:00Z;6107,9783
2022-06-01T14:00:00Z;6371,67065
2022-06-01T15:00:00Z;6637,72195
2022-06-01T16:00:00Z;6666,2815
2022-06-01T17:00:00Z;6521,46215
2022-06-01T18:00:00Z;6267,10225
2022-06-01T19:00:00Z;6180,30435
2022-06-01T20:00:00Z;6246,85365
2022-06-01T21:00:00Z;6271,825
2022-06-01T22:00:00Z;6414,49515
2022-06-01T23:00:00Z;6509,803
2022-06-02T00:00:00Z;6443,10715
2022-06-02T01:00:00Z;6288,78475
2022-06-02T02:00:00Z;6138,7556
2022-06-02T03:00:00Z;6019,993
2022-06-02T04:00:00Z;5892,201
2022-06-02T05:00:00Z;5781,65935
2022-06-02T06:00:00Z;5732,14935
2022-06-02T07:00:00Z;5540,36275
2022-06-02T08:00:00Z;5478,8665
2022-06-02T09:00:00Z;5943,3225
2022-06-02T10:00:00Z;6188,78735
2022-06-02T11:00:00Z;6383,2255
2022-06-02T12:00:00Z;6410,48925
2022-06-02T13:00:00Z;6345,4838
2022-06-02T14:00:00Z;6545,86025
2022-06-02T15:00:00Z;6829,5593
2022-06-02T16:00:00Z;6885,12025
2022-06-02T17:00:00Z;6683,674
2022-06-02T18:00:00Z;6402,7362
2022-06-02T19:00:00Z;6369,87305
2022-06-02T20:00:00Z;6448,2635
2022-06-02T21:00:00Z;6474,9395
2022-06-02T22:00:00Z;6585,045
2022-06-02T23:00:00Z;6616,533
2022-06-03T00:00:00Z;6528,14725
2022-06-03T01:00:00Z;6360,907
