DataHora;Exo_Temperatura
2021-03-17T12:00:00Z;27,684
2021-03-17T13:00:00Z;28,65
2021-03-17T14:00:00Z;28,361
2021-03-17T15:00:00Z;28,905
2021-03-17T16:00:00Z;28,483
2021-03-17T17:00:00Z;28,388
2021-03-17T18:00:00Z;26,327
2021-03-17T19:00:00Z;25,844
2021-03-17T20:00:00Z;25,361
2021-03-17T21:00:00Z;24,589
2021-03-17T22:00:00Z;23,878
2021-03-17T23:00:00Z;23,3
2021-03-18T00:00:00Z;22,817
2021-03-18T01:00:00Z;22,528
2021-03-18T02:00:00Z;22,011
2021-03-18T03:00:00Z;22,011
2021-03-18T04:00:00Z;21,528
2021-03-18T05:00:00Z;21,756
2021-03-18T06:00:00Z;20,984
2021-03-18T07:00:00Z;20,756
2021-03-18T08:00:00Z;21,817
2021-03-18T09:00:00Z;21,562
2021-03-18T10:00:00Z;23,395
2021-03-18T11:00:00Z;23,684
2021-03-18T12:00:00Z;24,745
2021-03-18T13:00:00Z;25,456
2021-03-18T14:00:00Z;25,167
2021-03-18T15:00:00Z;25,228
2021-03-18T16:00:00Z;25,228
2021-03-18T17:00:00Z;24,422
2021-03-18T18:00:00Z;22,844
2021-03-18T19:00:00Z;22,072
2021-03-18T20:00:00Z;21,589
2021-03-18T21:00:00Z;21,589
2021-03-18T22:00:00Z;21,106
2021-03-18T23:00:00Z;20,817
2021-03-19T00:00:00Z;20,334
2021-03-19T01:00:00Z;20,3
2021-03-19T02:00:00Z;20,3
2021-03-19T03:00:00Z;19,817
2021-03-19T04:00:00Z;19,334
2021-03-19T05:00:00Z;20,072
2021-03-19T06:00:00Z;20,072
2021-03-19T07:00:00Z;20,072
2021-03-19T08:00:00Z;21,3
2021-03-19T09:00:00Z;22,555
2021-03-19T10:00:00Z;23,494
2021-03-19T11:00:00Z;23,783
2021-03-19T12:00:00Z;24,555
2021-03-19T13:00:00Z;24,783
2021-03-19T14:00:00Z;25,038
2021-03-19T15:00:00Z;25,46
2021-03-19T16:00:00Z;24,46
2021-03-19T17:00:00Z;24,46
2021-03-19T18:00:00Z;23,266
2021-03-19T19:00:00Z;22,266
2021-03-19T20:00:00Z;21,783
2021-03-19T21:00:00Z;21,783
2021-03-19T22:00:00Z;21,3
2021-03-19T23:00:00Z;21,3
2021-03-20T00:00:00Z;20,844
2021-03-20T01:00:00Z;20,616
2021-03-20T02:00:00Z;20,133
2021-03-20T03:00:00Z;20,361
2021-03-20T04:00:00Z;19,361
2021-03-20T05:00:00Z;19,65
2021-03-20T06:00:00Z;19,65
2021-03-20T07:00:00Z;20,133
2021-03-20T08:00:00Z;21,844
2021-03-20T09:00:00Z;23,555
2021-03-20T10:00:00Z;25,327
2021-03-20T11:00:00Z;26,038
2021-03-20T12:00:00Z;27,521
2021-03-20T13:00:00Z;28,004
2021-03-20T14:00:00Z;28,837
2021-03-20T15:00:00Z;29,548
2021-03-20T16:00:00Z;30,065
2021-03-20T17:00:00Z;29,487
2021-03-20T18:00:00Z;27,521
2021-03-20T19:00:00Z;25,46
2021-03-20T20:00:00Z;24,749
2021-03-20T21:00:00Z;24,266
2021-03-20T22:00:00Z;24,266
2021-03-20T23:00:00Z;24,555
2021-03-21T00:00:00Z;24,266
2021-03-21T01:00:00Z;24,038
2021-03-21T02:00:00Z;23,555
2021-03-21T03:00:00Z;23,783
2021-03-21T04:00:00Z;24,266
2021-03-21T05:00:00Z;24,266
2021-03-21T06:00:00Z;23,555
2021-03-21T07:00:00Z;23,072
2021-03-21T08:00:00Z;24,011
2021-03-21T09:00:00Z;23,817
2021-03-21T10:00:00Z;24,657
2021-03-21T11:00:00Z;26,007
2021-03-21T12:00:00Z;26,524
2021-03-21T13:00:00Z;27,296
2021-03-21T14:00:00Z;28,068
2021-03-21T15:00:00Z;28,551
2021-03-21T16:00:00Z;28,551
2021-03-21T17:00:00Z;28,034
2021-03-21T18:00:00Z;26,65
2021-03-21T19:00:00Z;25,072
2021-03-21T20:00:00Z;24,528
2021-03-21T21:00:00Z;24,106
2021-03-21T22:00:00Z;23,334
2021-03-21T23:00:00Z;23,817
2021-03-22T00:00:00Z;23,623
2021-03-22T01:00:00Z;23,334
2021-03-22T02:00:00Z;23,395
2021-03-22T03:00:00Z;22,817
2021-03-22T04:00:00Z;22,817
2021-03-22T05:00:00Z;22,878
2021-03-22T06:00:00Z;22,395
2021-03-22T07:00:00Z;22,334
2021-03-22T08:00:00Z;22,623
2021-03-22T09:00:00Z;23,106
2021-03-22T10:00:00Z;23,878
2021-03-22T11:00:00Z;24,589
2021-03-22T12:00:00Z;24,878
2021-03-22T13:00:00Z;25,395
2021-03-22T14:00:00Z;24,912
2021-03-22T15:00:00Z;24,745
2021-03-22T16:00:00Z;24,422
2021-03-22T17:00:00Z;23,133
2021-03-22T18:00:00Z;23,133
2021-03-22T19:00:00Z;22,905
2021-03-22T20:00:00Z;22,616
2021-03-22T21:00:00Z;22,616
2021-03-22T22:00:00Z;22,133
2021-03-22T23:00:00Z;21,844
2021-03-23T00:00:00Z;21,844
2021-03-23T01:00:00Z;21,616
2021-03-23T02:00:00Z;21,133
2021-03-23T03:00:00Z;21,133
2021-03-23T04:00:00Z;21,133
2021-03-23T05:00:00Z;21,361
2021-03-23T06:00:00Z;21,361
2021-03-23T07:00:00Z;21,65
2021-03-23T08:00:00Z;21,878
2021-03-23T09:00:00Z;22,167
2021-03-23T10:00:00Z;22,912
2021-03-23T11:00:00Z;23,14
2021-03-23T12:00:00Z;23,912
2021-03-23T13:00:00Z;24,684
2021-03-23T14:00:00Z;25,49
2021-03-23T15:00:00Z;25,296
2021-03-23T16:00:00Z;25,007
2021-03-23T17:00:00Z;23,395
2021-03-23T18:00:00Z;22,65
2021-03-23T19:00:00Z;21,878
2021-03-23T20:00:00Z;21,395
2021-03-23T21:00:00Z;21,878
2021-03-23T22:00:00Z;21,684
2021-03-23T23:00:00Z;21,395
2021-03-24T00:00:00Z;21,106
2021-03-24T01:00:00Z;21,395
2021-03-24T02:00:00Z;21,395
2021-03-24T03:00:00Z;20,878
2021-03-24T04:00:00Z;21,167
2021-03-24T05:00:00Z;20,878
2021-03-24T06:00:00Z;20,939
2021-03-24T07:00:00Z;21,167
2021-03-24T08:00:00Z;22,106
2021-03-24T09:00:00Z;22,878
2021-03-24T10:00:00Z;24,65
2021-03-24T11:00:00Z;25,684
2021-03-24T12:00:00Z;26,973
2021-03-24T13:00:00Z;27,201
2021-03-24T14:00:00Z;26,973
2021-03-24T15:00:00Z;27,517
2021-03-24T16:00:00Z;27,483
2021-03-24T17:00:00Z;25,677
2021-03-24T18:00:00Z;24,133
2021-03-24T19:00:00Z;23,361
2021-03-24T20:00:00Z;22,844
2021-03-24T21:00:00Z;22,361
2021-03-24T22:00:00Z;22,133
2021-03-24T23:00:00Z;21,844
2021-03-25T00:00:00Z;21,072
2021-03-25T01:00:00Z;21,072
2021-03-25T02:00:00Z;20,361
2021-03-25T03:00:00Z;20,361
2021-03-25T04:00:00Z;20,361
2021-03-25T05:00:00Z;20,361
2021-03-25T06:00:00Z;19,878
2021-03-25T07:00:00Z;20,106
2021-03-25T08:00:00Z;21,589
2021-03-25T09:00:00Z;23,388
2021-03-25T10:00:00Z;24,905
2021-03-25T11:00:00Z;26,221
2021-03-25T12:00:00Z;26,871
2021-03-25T13:00:00Z;27,582
2021-03-25T14:00:00Z;28,871
2021-03-25T15:00:00Z;29,065
2021-03-25T16:00:00Z;28,837
2021-03-25T17:00:00Z;28,548
2021-03-25T18:00:00Z;26,065
2021-03-25T19:00:00Z;24,81
2021-03-25T20:00:00Z;23,555
2021-03-25T21:00:00Z;23,555
2021-03-25T22:00:00Z;23,072
2021-03-25T23:00:00Z;22,589
2021-03-26T00:00:00Z;22,589
2021-03-26T01:00:00Z;22,589
2021-03-26T02:00:00Z;21,817
2021-03-26T03:00:00Z;21,589
2021-03-26T04:00:00Z;22,072
2021-03-26T05:00:00Z;22,3
2021-03-26T06:00:00Z;22,072
2021-03-26T07:00:00Z;21,589
2021-03-26T08:00:00Z;22,817
2021-03-26T09:00:00Z;23,783
2021-03-26T10:00:00Z;25,555
2021-03-26T11:00:00Z;26,844
2021-03-26T12:00:00Z;28,133
2021-03-26T13:00:00Z;28,711
2021-03-26T14:00:00Z;29,228
2021-03-26T15:00:00Z;29,517
2021-03-26T16:00:00Z;27,939
2021-03-26T17:00:00Z;25,289
2021-03-26T18:00:00Z;23,038
2021-03-26T19:00:00Z;22,361
2021-03-26T20:00:00Z;22,3
2021-03-26T21:00:00Z;22,528
2021-03-26T22:00:00Z;22,528
2021-03-26T23:00:00Z;22,3
2021-03-27T00:00:00Z;21,589
2021-03-27T01:00:00Z;21,3
2021-03-27T02:00:00Z;21,3
2021-03-27T03:00:00Z;20,555
2021-03-27T04:00:00Z;20,783
2021-03-27T05:00:00Z;20,327
2021-03-27T06:00:00Z;20,555
2021-03-27T07:00:00Z;20,555
2021-03-27T08:00:00Z;22,106
2021-03-27T09:00:00Z;23,623
2021-03-27T10:00:00Z;25,429
2021-03-27T11:00:00Z;26,524
2021-03-27T12:00:00Z;26,585
2021-03-27T13:00:00Z;27,068
2021-03-27T14:00:00Z;26,874
2021-03-27T15:00:00Z;26,84
2021-03-27T16:00:00Z;26,034
2021-03-27T17:00:00Z;25,228
2021-03-27T18:00:00Z;24,711
2021-03-27T19:00:00Z;23,939
2021-03-27T20:00:00Z;22,361
2021-03-27T21:00:00Z;22,266
2021-03-27T22:00:00Z;22,266
2021-03-27T23:00:00Z;22,494
2021-03-28T00:00:00Z;22,3
2021-03-28T01:00:00Z;22,072
2021-03-28T02:00:00Z;21,783
2021-03-28T03:00:00Z;22,072
2021-03-28T04:00:00Z;22,072
2021-03-28T05:00:00Z;21,783
2021-03-28T06:00:00Z;21,3
2021-03-28T07:00:00Z;21,072
2021-03-28T08:00:00Z;21,817
2021-03-28T09:00:00Z;22,817
2021-03-28T10:00:00Z;24,65
2021-03-28T11:00:00Z;25,745
2021-03-28T12:00:00Z;27,262
2021-03-28T13:00:00Z;26,779
2021-03-28T14:00:00Z;27,517
2021-03-28T15:00:00Z;27,323
2021-03-28T16:00:00Z;27,517
2021-03-28T17:00:00Z;26,133
2021-03-28T18:00:00Z;25,361
2021-03-28T19:00:00Z;24,65
2021-03-28T20:00:00Z;22,494
2021-03-28T21:00:00Z;23,167
2021-03-28T22:00:00Z;23,167
2021-03-28T23:00:00Z;23,167
2021-03-29T00:00:00Z;21,65
2021-03-29T01:00:00Z;21,589
2021-03-29T02:00:00Z;21,361
2021-03-29T03:00:00Z;21,361
2021-03-29T04:00:00Z;20,65
2021-03-29T05:00:00Z;21,133
2021-03-29T06:00:00Z;20,65
2021-03-29T07:00:00Z;20,106
2021-03-29T08:00:00Z;21,201
2021-03-29T09:00:00Z;21,718
2021-03-29T10:00:00Z;23,524
2021-03-29T11:00:00Z;24,578
2021-03-29T12:00:00Z;25,122
2021-03-29T13:00:00Z;25,411
2021-03-29T14:00:00Z;25,122
2021-03-29T15:00:00Z;24,738
2021-03-29T16:00:00Z;23,966
2021-03-29T17:00:00Z;23,966
2021-03-29T18:00:00Z;22,905
2021-03-29T19:00:00Z;21,939
2021-03-29T20:00:00Z;21,939
2021-03-29T21:00:00Z;21,228
2021-03-29T22:00:00Z;20,745
2021-03-29T23:00:00Z;19,973
2021-03-30T00:00:00Z;19,973
2021-03-30T01:00:00Z;19,456
2021-03-30T02:00:00Z;18,684
2021-03-30T03:00:00Z;18,912
2021-03-30T04:00:00Z;18,912
2021-03-30T05:00:00Z;18,912
2021-03-30T06:00:00Z;18,912
2021-03-30T07:00:00Z;18,684
2021-03-30T08:00:00Z;19,684
2021-03-30T09:00:00Z;19,912
2021-03-30T10:00:00Z;21,106
2021-03-30T11:00:00Z;22,106
2021-03-30T12:00:00Z;21,657
2021-03-30T13:00:00Z;23,14
2021-03-30T14:00:00Z;23,106
2021-03-30T15:00:00Z;23,106
2021-03-30T16:00:00Z;23,878
2021-03-30T17:00:00Z;23,3
2021-03-30T18:00:00Z;22,133
2021-03-30T19:00:00Z;21,361
2021-03-30T20:00:00Z;20,361
2021-03-30T21:00:00Z;19,589
2021-03-30T22:00:00Z;19,3
2021-03-30T23:00:00Z;18,589
2021-03-31T00:00:00Z;18,011
2021-03-31T01:00:00Z;18,011
2021-03-31T02:00:00Z;18,239
2021-03-31T03:00:00Z;17,722
2021-03-31T04:00:00Z;17,239
2021-03-31T05:00:00Z;16,722
2021-03-31T06:00:00Z;16,722
2021-03-31T07:00:00Z;16,756
2021-03-31T08:00:00Z;18,239
2021-03-31T09:00:00Z;19,756
2021-03-31T10:00:00Z;20,528
2021-03-31T11:00:00Z;22,3
2021-03-31T12:00:00Z;23,3
2021-03-31T13:00:00Z;24,072
2021-03-31T14:00:00Z;23,905
2021-03-31T15:00:00Z;24,167
2021-03-31T16:00:00Z;23,65
2021-03-31T17:00:00Z;23,361
2021-03-31T18:00:00Z;21,266
2021-03-31T19:00:00Z;19,977
2021-03-31T20:00:00Z;19,205
2021-03-31T21:00:00Z;18,722
2021-03-31T22:00:00Z;18,433
2021-03-31T23:00:00Z;18,433
2021-04-01T00:00:00Z;17,433
2021-04-01T01:00:00Z;16,95
2021-04-01T02:00:00Z;16,661
2021-04-01T03:00:00Z;16,433
2021-04-01T04:00:00Z;16,95
2021-04-01T05:00:00Z;16,178
2021-04-01T06:00:00Z;16,178
2021-04-01T07:00:00Z;16,467
2021-04-01T08:00:00Z;18,528
2021-04-01T09:00:00Z;19,528
2021-04-01T10:00:00Z;21,011
2021-04-01T11:00:00Z;20,589
2021-04-01T12:00:00Z;22,361
2021-04-01T13:00:00Z;23,133
2021-04-01T14:00:00Z;23,844
2021-04-01T15:00:00Z;24,072
2021-04-01T16:00:00Z;24,388
2021-04-01T17:00:00Z;23,327
2021-04-01T18:00:00Z;21,266
2021-04-01T19:00:00Z;20,266
2021-04-01T20:00:00Z;19,494
2021-04-01T21:00:00Z;19,266
2021-04-01T22:00:00Z;19,072
2021-04-01T23:00:00Z;18,783
2021-04-02T00:00:00Z;18,011
2021-04-02T01:00:00Z;18,783
2021-04-02T02:00:00Z;17,589
2021-04-02T03:00:00Z;16,562
2021-04-02T04:00:00Z;16,106
2021-04-02T05:00:00Z;15,817
2021-04-02T06:00:00Z;15,878
2021-04-02T07:00:00Z;15,395
2021-04-02T08:00:00Z;18,106
2021-04-02T09:00:00Z;19,334
2021-04-02T10:00:00Z;22,589
2021-04-02T11:00:00Z;22,817
2021-04-02T12:00:00Z;23,106
2021-04-02T13:00:00Z;23,878
2021-04-02T14:00:00Z;23,589
2021-04-02T15:00:00Z;23,65
2021-04-02T16:00:00Z;22,878
2021-04-02T17:00:00Z;21,167
2021-04-02T18:00:00Z;20,106
2021-04-02T19:00:00Z;19,045
2021-04-02T20:00:00Z;19,045
2021-04-02T21:00:00Z;18,756
2021-04-02T22:00:00Z;18,528
2021-04-02T23:00:00Z;18,3
2021-04-03T00:00:00Z;18,3
2021-04-03T01:00:00Z;17,528
2021-04-03T02:00:00Z;18,011
2021-04-03T03:00:00Z;18,072
2021-04-03T04:00:00Z;18,072
2021-04-03T05:00:00Z;17,589
2021-04-03T06:00:00Z;18,072
2021-04-03T07:00:00Z;18,3
2021-04-03T08:00:00Z;18,817
2021-04-03T09:00:00Z;20,106
2021-04-03T10:00:00Z;21,589
2021-04-03T11:00:00Z;22,038
2021-04-03T12:00:00Z;23,582
2021-04-03T13:00:00Z;24,776
2021-04-03T14:00:00Z;24,582
2021-04-03T15:00:00Z;25,293
2021-04-03T16:00:00Z;24,776
2021-04-03T17:00:00Z;23,97
2021-04-03T18:00:00Z;21,943
2021-04-03T19:00:00Z;20,943
2021-04-03T20:00:00Z;20,521
2021-04-03T21:00:00Z;19,81
2021-04-03T22:00:00Z;19,582
2021-04-03T23:00:00Z;19,099
2021-04-04T00:00:00Z;19,099
2021-04-04T01:00:00Z;18,871
2021-04-04T02:00:00Z;18,616
2021-04-04T03:00:00Z;18,327
2021-04-04T04:00:00Z;18,072
2021-04-04T05:00:00Z;17,589
2021-04-04T06:00:00Z;17,361
2021-04-04T07:00:00Z;17,589
2021-04-04T08:00:00Z;19,361
2021-04-04T09:00:00Z;21,555
2021-04-04T10:00:00Z;22,783
2021-04-04T11:00:00Z;24,038
2021-04-04T12:00:00Z;24,749
2021-04-04T13:00:00Z;25,46
2021-04-04T14:00:00Z;25,715
2021-04-04T15:00:00Z;26,004
2021-04-04T16:00:00Z;26,293
2021-04-04T17:00:00Z;24,521
2021-04-04T18:00:00Z;22,46
2021-04-04T19:00:00Z;20,977
2021-04-04T20:00:00Z;20,977
2021-04-04T21:00:00Z;20,266
2021-04-04T22:00:00Z;20,494
2021-04-04T23:00:00Z;19,521
2021-04-05T00:00:00Z;19,582
2021-04-05T01:00:00Z;19,099
2021-04-05T02:00:00Z;19,266
2021-04-05T03:00:00Z;19,072
2021-04-05T04:00:00Z;18,555
2021-04-05T05:00:00Z;18,555
2021-04-05T06:00:00Z;17,589
2021-04-05T07:00:00Z;18,072
2021-04-05T08:00:00Z;19,783
2021-04-05T09:00:00Z;21,749
2021-04-05T10:00:00Z;23,749
2021-04-05T11:00:00Z;24,46
2021-04-05T12:00:00Z;25,293
2021-04-05T13:00:00Z;26,293
2021-04-05T14:00:00Z;26,487
2021-04-05T15:00:00Z;26,259
2021-04-05T16:00:00Z;26,065
2021-04-05T17:00:00Z;24,521
2021-04-05T18:00:00Z;22,749
2021-04-05T19:00:00Z;21,749
2021-04-05T20:00:00Z;20,977
2021-04-05T21:00:00Z;20,977
2021-04-05T22:00:00Z;20,521
2021-04-05T23:00:00Z;19,81
2021-04-06T00:00:00Z;20,038
2021-04-06T01:00:00Z;20,266
2021-04-06T02:00:00Z;19,555
2021-04-06T03:00:00Z;19,266
2021-04-06T04:00:00Z;19,266
2021-04-06T05:00:00Z;19,038
2021-04-06T06:00:00Z;19,555
2021-04-06T07:00:00Z;19,555
2021-04-06T08:00:00Z;20,327
2021-04-06T09:00:00Z;21,327
2021-04-06T10:00:00Z;23,582
2021-04-06T11:00:00Z;24,065
2021-04-06T12:00:00Z;24,548
2021-04-06T13:00:00Z;25,259
2021-04-06T14:00:00Z;26,259
2021-04-06T15:00:00Z;26,259
2021-04-06T16:00:00Z;25,031
2021-04-06T17:00:00Z;24,487
2021-04-06T18:00:00Z;23,487
2021-04-06T19:00:00Z;21,776
2021-04-06T20:00:00Z;21,293
2021-04-06T21:00:00Z;20,293
2021-04-06T22:00:00Z;20,004
2021-04-06T23:00:00Z;19,749
2021-04-07T00:00:00Z;19,521
2021-04-07T01:00:00Z;19,038
2021-04-07T02:00:00Z;18,555
2021-04-07T03:00:00Z;18,327
2021-04-07T04:00:00Z;17,844
2021-04-07T05:00:00Z;17,817
2021-04-07T06:00:00Z;18,072
2021-04-07T07:00:00Z;17,361
2021-04-07T08:00:00Z;19,528
2021-04-07T09:00:00Z;21,783
2021-04-07T10:00:00Z;23,038
2021-04-07T11:00:00Z;23,776
2021-04-07T12:00:00Z;24,715
2021-04-07T13:00:00Z;25,426
2021-04-07T14:00:00Z;25,092
2021-04-07T15:00:00Z;24,909
2021-04-07T16:00:00Z;25,198
2021-04-07T17:00:00Z;23,198
2021-04-07T18:00:00Z;22,426
2021-04-07T19:00:00Z;21,46
2021-04-07T20:00:00Z;20,977
2021-04-07T21:00:00Z;20,749
2021-04-07T22:00:00Z;20,977
2021-04-07T23:00:00Z;20,977
2021-04-08T00:00:00Z;20,494
2021-04-08T01:00:00Z;20,494
2021-04-08T02:00:00Z;20,494
2021-04-08T03:00:00Z;19,783
2021-04-08T04:00:00Z;19,783
2021-04-08T05:00:00Z;19,783
2021-04-08T06:00:00Z;19,011
2021-04-08T07:00:00Z;18,817
2021-04-08T08:00:00Z;20,555
2021-04-08T09:00:00Z;21,521
2021-04-08T10:00:00Z;23,065
2021-04-08T11:00:00Z;24,776
2021-04-08T12:00:00Z;25,582
2021-04-08T13:00:00Z;26,065
2021-04-08T14:00:00Z;26,776
2021-04-08T15:00:00Z;26,97
2021-04-08T16:00:00Z;26,97
2021-04-08T17:00:00Z;25,487
2021-04-08T18:00:00Z;24,487
2021-04-08T19:00:00Z;23,004
2021-04-08T20:00:00Z;22,293
2021-04-08T21:00:00Z;21,81
2021-04-08T22:00:00Z;20,582
2021-04-08T23:00:00Z;20,293
2021-04-09T00:00:00Z;20,521
2021-04-09T01:00:00Z;20,327
2021-04-09T02:00:00Z;19,555
2021-04-09T03:00:00Z;19,072
2021-04-09T04:00:00Z;18,555
2021-04-09T05:00:00Z;18,072
2021-04-09T06:00:00Z;18,3
2021-04-09T07:00:00Z;18,3
2021-04-09T08:00:00Z;20,494
2021-04-09T09:00:00Z;23,038
2021-04-09T10:00:00Z;24,749
2021-04-09T11:00:00Z;26,004
2021-04-09T12:00:00Z;27,293
2021-04-09T13:00:00Z;28,582
2021-04-09T14:00:00Z;28,776
2021-04-09T15:00:00Z;29,609
2021-04-09T16:00:00Z;28,742
2021-04-09T17:00:00Z;28,453
2021-04-09T18:00:00Z;26,936
2021-04-09T19:00:00Z;24,426
2021-04-09T20:00:00Z;24,137
2021-04-09T21:00:00Z;23,654
2021-04-09T22:00:00Z;22,943
2021-04-09T23:00:00Z;22,171
2021-04-10T00:00:00Z;21,882
2021-04-10T01:00:00Z;21,688
2021-04-10T02:00:00Z;21,688
2021-04-10T03:00:00Z;20,977
2021-04-10T04:00:00Z;20,494
2021-04-10T05:00:00Z;20,205
2021-04-10T06:00:00Z;19,977
2021-04-10T07:00:00Z;19,722
2021-04-10T08:00:00Z;21,882
2021-04-10T09:00:00Z;23,593
2021-04-10T10:00:00Z;24,749
2021-04-10T11:00:00Z;27,81
2021-04-10T12:00:00Z;28,81
2021-04-10T13:00:00Z;29,81
2021-04-10T14:00:00Z;30,81
2021-04-10T15:00:00Z;31,293
2021-04-10T16:00:00Z;30,81
2021-04-10T17:00:00Z;29,582
2021-04-10T18:00:00Z;27,548
2021-04-10T19:00:00Z;25,487
2021-04-10T20:00:00Z;24,715
2021-04-10T21:00:00Z;23,943
2021-04-10T22:00:00Z;23,654
2021-04-10T23:00:00Z;23,654
2021-04-11T00:00:00Z;22,654
2021-04-11T01:00:00Z;22,654
2021-04-11T02:00:00Z;21,882
2021-04-11T03:00:00Z;21,171
2021-04-11T04:00:00Z;20,399
2021-04-11T05:00:00Z;19,627
2021-04-11T06:00:00Z;19,627
2021-04-11T07:00:00Z;19,338
2021-04-11T08:00:00Z;21,399
2021-04-11T09:00:00Z;24,232
2021-04-11T10:00:00Z;26,643
2021-04-11T11:00:00Z;28,354
2021-04-11T12:00:00Z;30,548
2021-04-11T13:00:00Z;31,065
2021-04-11T14:00:00Z;30,582
2021-04-11T15:00:00Z;29,133
2021-04-11T16:00:00Z;27,201
2021-04-11T17:00:00Z;25,718
2021-04-11T18:00:00Z;24,973
2021-04-11T19:00:00Z;23,684
2021-04-11T20:00:00Z;23,878
2021-04-11T21:00:00Z;22,878
2021-04-11T22:00:00Z;22,878
2021-04-11T23:00:00Z;21,106
2021-04-12T00:00:00Z;21,395
2021-04-12T01:00:00Z;19,817
2021-04-12T02:00:00Z;20,273
2021-04-12T03:00:00Z;19,984
2021-04-12T04:00:00Z;18,756
2021-04-12T05:00:00Z;19,045
2021-04-12T06:00:00Z;18,528
2021-04-12T07:00:00Z;18,334
2021-04-12T08:00:00Z;19,395
2021-04-12T09:00:00Z;20,49
2021-04-12T10:00:00Z;21,973
2021-04-12T11:00:00Z;22,973
2021-04-12T12:00:00Z;23,973
2021-04-12T13:00:00Z;24,167
2021-04-12T14:00:00Z;24,65
2021-04-12T15:00:00Z;26,871
2021-04-12T16:00:00Z;24,422
2021-04-12T17:00:00Z;23,133
2021-04-12T18:00:00Z;21,555
2021-04-12T19:00:00Z;21,072
2021-04-12T20:00:00Z;20,072
2021-04-12T21:00:00Z;20,072
2021-04-12T22:00:00Z;19,361
2021-04-12T23:00:00Z;19,072
2021-04-13T00:00:00Z;18,817
2021-04-13T01:00:00Z;18,106
2021-04-13T02:00:00Z;18,106
2021-04-13T03:00:00Z;18,3
2021-04-13T04:00:00Z;18,3
2021-04-13T05:00:00Z;18,072
2021-04-13T06:00:00Z;18,072
2021-04-13T07:00:00Z;18,072
2021-04-13T08:00:00Z;18,817
2021-04-13T09:00:00Z;19,528
2021-04-13T10:00:00Z;21,494
2021-04-13T11:00:00Z;22,783
2021-04-13T12:00:00Z;23,011
2021-04-13T13:00:00Z;23,205
2021-04-13T14:00:00Z;23,494
2021-04-13T15:00:00Z;22,977
2021-04-13T16:00:00Z;22,977
2021-04-13T17:00:00Z;21,749
2021-04-13T18:00:00Z;20,977
2021-04-13T19:00:00Z;20,494
2021-04-13T20:00:00Z;19,555
2021-04-13T21:00:00Z;19,266
2021-04-13T22:00:00Z;18,433
2021-04-13T23:00:00Z;18,528
2021-04-14T00:00:00Z;18,011
2021-04-14T01:00:00Z;18,011
2021-04-14T02:00:00Z;16,851
2021-04-14T03:00:00Z;16,851
2021-04-14T04:00:00Z;16,851
2021-04-14T05:00:00Z;17,045
2021-04-14T06:00:00Z;16,273
2021-04-14T07:00:00Z;16,045
2021-04-14T08:00:00Z;17,817
2021-04-14T09:00:00Z;19,3
2021-04-14T10:00:00Z;20,977
2021-04-14T11:00:00Z;21,81
2021-04-14T12:00:00Z;23,293
2021-04-14T13:00:00Z;23,521
2021-04-14T14:00:00Z;24,293
2021-04-14T15:00:00Z;24,232
2021-04-14T16:00:00Z;23,943
2021-04-14T17:00:00Z;23,232
2021-04-14T18:00:00Z;21,46
2021-04-14T19:00:00Z;20,266
2021-04-14T20:00:00Z;19,783
2021-04-14T21:00:00Z;19,327
2021-04-14T22:00:00Z;18,555
2021-04-14T23:00:00Z;18,327
2021-04-15T00:00:00Z;18,072
2021-04-15T01:00:00Z;18,072
2021-04-15T02:00:00Z;18,072
2021-04-15T03:00:00Z;17,844
2021-04-15T04:00:00Z;18,327
2021-04-15T05:00:00Z;18,072
2021-04-15T06:00:00Z;17,589
2021-04-15T07:00:00Z;16,878
2021-04-15T08:00:00Z;18,589
2021-04-15T09:00:00Z;20,3
2021-04-15T10:00:00Z;20,878
2021-04-15T11:00:00Z;23,46
2021-04-15T12:00:00Z;24,46
2021-04-15T13:00:00Z;24,46
2021-04-15T14:00:00Z;24,46
2021-04-15T15:00:00Z;25,46
2021-04-15T16:00:00Z;24,688
2021-04-15T17:00:00Z;23,46
2021-04-15T18:00:00Z;22,654
2021-04-15T19:00:00Z;21,654
2021-04-15T20:00:00Z;21,171
2021-04-15T21:00:00Z;20,232
2021-04-15T22:00:00Z;19,749
2021-04-15T23:00:00Z;19,46
2021-04-16T00:00:00Z;19,943
2021-04-16T01:00:00Z;19,171
2021-04-16T02:00:00Z;18,943
2021-04-16T03:00:00Z;19,232
2021-04-16T04:00:00Z;18,749
2021-04-16T05:00:00Z;18,977
2021-04-16T06:00:00Z;18,749
2021-04-16T07:00:00Z;19,232
2021-04-16T08:00:00Z;20,46
2021-04-16T09:00:00Z;22,266
2021-04-16T10:00:00Z;23,327
2021-04-16T11:00:00Z;24,099
2021-04-16T12:00:00Z;25,099
2021-04-16T13:00:00Z;26,099
2021-04-16T14:00:00Z;25,582
2021-04-16T15:00:00Z;25,81
2021-04-16T16:00:00Z;25,521
2021-04-16T17:00:00Z;25,004
2021-04-16T18:00:00Z;23,715
2021-04-16T19:00:00Z;22,715
2021-04-16T20:00:00Z;22,46
2021-04-16T21:00:00Z;21,977
2021-04-16T22:00:00Z;21,688
2021-04-16T23:00:00Z;21,266
2021-04-17T00:00:00Z;21,266
2021-04-17T01:00:00Z;20,977
2021-04-17T02:00:00Z;20,46
2021-04-17T03:00:00Z;20,46
