DataHora;Carga
2021-11-05T06:00:00Z;11068,4395
2021-11-05T07:00:00Z;11759,1885
2021-11-05T08:00:00Z;13172,158
2021-11-05T09:00:00Z;14494,367
2021-11-05T10:00:00Z;15167,8425
2021-11-05T11:00:00Z;15873,406
2021-11-05T12:00:00Z;16094,756
2021-11-05T13:00:00Z;15334,668
2021-11-05T14:00:00Z;16487,436
2021-11-05T15:00:00Z;17146,8225
2021-11-05T16:00:00Z;17128,5995
2021-11-05T17:00:00Z;16555,4525
2021-11-05T18:00:00Z;15433,304
2021-11-05T19:00:00Z;14634,132
2021-11-05T20:00:00Z;15249,0335
2021-11-05T21:00:00Z;14581,824
2021-11-05T22:00:00Z;14334,918
2021-11-05T23:00:00Z;13833,7375
2021-11-06T00:00:00Z;13287,8675
2021-11-06T01:00:00Z;12265,3905
2021-11-06T02:00:00Z;11473,3135
2021-11-06T03:00:00Z;10938,3455
2021-11-06T04:00:00Z;10680,401
2021-11-06T05:00:00Z;10565,9145
2021-11-06T06:00:00Z;10508,438
2021-11-06T07:00:00Z;10538,995
2021-11-06T08:00:00Z;11249,5665
2021-11-06T09:00:00Z;12012,403
2021-11-06T10:00:00Z;12411,24325
2021-11-06T11:00:00Z;12763,9975
2021-11-06T12:00:00Z;12848,566
2021-11-06T13:00:00Z;12431,488
2021-11-06T14:00:00Z;12404,5225
2021-11-06T15:00:00Z;12374,0615
2021-11-06T16:00:00Z;12306,204
2021-11-06T17:00:00Z;12336,943
2021-11-06T18:00:00Z;12552,394
2021-11-06T19:00:00Z;13023,09175
2021-11-06T20:00:00Z;13724,651
2021-11-06T21:00:00Z;13004,1315
2021-11-06T22:00:00Z;12335,36975
2021-11-06T23:00:00Z;11559,2975
2021-11-07T00:00:00Z;10942,068
2021-11-07T01:00:00Z;10076,6955
2021-11-07T02:00:00Z;9550,1385
2021-11-07T03:00:00Z;9147,67125
2021-11-07T04:00:00Z;8882,505
2021-11-07T05:00:00Z;8745,565
2021-11-07T06:00:00Z;8465,2115
2021-11-07T07:00:00Z;8207,9905
2021-11-07T08:00:00Z;8480,0545
2021-11-07T09:00:00Z;8902,6165
2021-11-07T10:00:00Z;9276,9745
2021-11-07T11:00:00Z;9897,92
2021-11-07T12:00:00Z;10311,528
2021-11-07T13:00:00Z;10071,9725
2021-11-07T14:00:00Z;9915,804
2021-11-07T15:00:00Z;10033,7945
2021-11-07T16:00:00Z;10113,4475
2021-11-07T17:00:00Z;10441,4715
2021-11-07T18:00:00Z;10997,0085
2021-11-07T19:00:00Z;11738,743
2021-11-07T20:00:00Z;12771,801
2021-11-07T21:00:00Z;12508,275
2021-11-07T22:00:00Z;12186,1925
2021-11-07T23:00:00Z;11656,8755
2021-11-08T00:00:00Z;11008,533
2021-11-08T01:00:00Z;10145,3715
2021-11-08T02:00:00Z;9745,78
2021-11-08T03:00:00Z;9567,6525
2021-11-08T04:00:00Z;9529,936
2021-11-08T05:00:00Z;9653,745
2021-11-08T06:00:00Z;10020,4275
2021-11-08T07:00:00Z;10846,5395
2021-11-08T08:00:00Z;12134,1365
2021-11-08T09:00:00Z;13286,818
2021-11-08T10:00:00Z;13815,647
2021-11-08T11:00:00Z;14514,4695
2021-11-08T12:00:00Z;14727,7525
2021-11-08T13:00:00Z;13862,9085
2021-11-08T14:00:00Z;14681,835
2021-11-08T15:00:00Z;15132,6465
2021-11-08T16:00:00Z;15198,363
2021-11-08T17:00:00Z;15309,101
2021-11-08T18:00:00Z;14677,325
2021-11-08T19:00:00Z;13935,384
2021-11-08T20:00:00Z;14854,69
2021-11-08T21:00:00Z;14399,507
2021-11-08T22:00:00Z;14079,8215
2021-11-08T23:00:00Z;13447,103
2021-11-09T00:00:00Z;12465,312
2021-11-09T01:00:00Z;11333,276
2021-11-09T02:00:00Z;10682,697
2021-11-09T03:00:00Z;10337,714
2021-11-09T04:00:00Z;10227,451
2021-11-09T05:00:00Z;10291,5915
2021-11-09T06:00:00Z;10555,432
2021-11-09T07:00:00Z;11293,62475
2021-11-09T08:00:00Z;12565,677
2021-11-09T09:00:00Z;13569,4105
2021-11-09T10:00:00Z;13988,3205
2021-11-09T11:00:00Z;14683,797
2021-11-09T12:00:00Z;14973,1285
2021-11-09T13:00:00Z;14191,3455
2021-11-09T14:00:00Z;14932,842
2021-11-09T15:00:00Z;15582,6755
2021-11-09T16:00:00Z;15692,4725
2021-11-09T17:00:00Z;15686,4465
2021-11-09T18:00:00Z;15037,8015
2021-11-09T19:00:00Z;14222,694
2021-11-09T20:00:00Z;15100,8875
2021-11-09T21:00:00Z;14642,8125
2021-11-09T22:00:00Z;14330,022
2021-11-09T23:00:00Z;13681,507
2021-11-10T00:00:00Z;12738,1905
2021-11-10T01:00:00Z;11632,637
2021-11-10T02:00:00Z;10919,279
2021-11-10T03:00:00Z;10525,1945
2021-11-10T04:00:00Z;10383,4065
2021-11-10T05:00:00Z;10422,625
2021-11-10T06:00:00Z;10683,0355
2021-11-10T07:00:00Z;11507,34425
2021-11-10T08:00:00Z;12710,7045
2021-11-10T09:00:00Z;13747,0045
2021-11-10T10:00:00Z;14251,6665
2021-11-10T11:00:00Z;14901,8725
2021-11-10T12:00:00Z;15103,6275
2021-11-10T13:00:00Z;14200,011
2021-11-10T14:00:00Z;14964,8365
2021-11-10T15:00:00Z;15462,1505
2021-11-10T16:00:00Z;15434,3375
2021-11-10T17:00:00Z;15382,528
2021-11-10T18:00:00Z;14854,4565
2021-11-10T19:00:00Z;14259,109
2021-11-10T20:00:00Z;14854,7015
2021-11-10T21:00:00Z;14248,8435
2021-11-10T22:00:00Z;13955,916
2021-11-10T23:00:00Z;13380,5675
2021-11-11T00:00:00Z;12352,442
2021-11-11T01:00:00Z;11318,51
2021-11-11T02:00:00Z;10643,936
2021-11-11T03:00:00Z;10264,047
2021-11-11T04:00:00Z;10185,5395
2021-11-11T05:00:00Z;10286,0895
2021-11-11T06:00:00Z;10616,0265
2021-11-11T07:00:00Z;11507,438
2021-11-11T08:00:00Z;12845,1265
2021-11-11T09:00:00Z;13731,442
2021-11-11T10:00:00Z;14066,3875
2021-11-11T11:00:00Z;14620,1635
2021-11-11T12:00:00Z;14845,0145
2021-11-11T13:00:00Z;13869,4105
2021-11-11T14:00:00Z;14486,262
2021-11-11T15:00:00Z;15027,0305
2021-11-11T16:00:00Z;15198,2535
2021-11-11T17:00:00Z;15233,54
2021-11-11T18:00:00Z;14711,237
2021-11-11T19:00:00Z;14104,8525
2021-11-11T20:00:00Z;14911,0575
2021-11-11T21:00:00Z;14402,0445
2021-11-11T22:00:00Z;14070,767
2021-11-11T23:00:00Z;13488,8715
2021-11-12T00:00:00Z;12465,4425
2021-11-12T01:00:00Z;11381,6175
2021-11-12T02:00:00Z;10689,2125
2021-11-12T03:00:00Z;10299,5045
2021-11-12T04:00:00Z;10174,28
2021-11-12T05:00:00Z;10259,6525
2021-11-12T06:00:00Z;10546,0925
2021-11-12T07:00:00Z;11433,6515
2021-11-12T08:00:00Z;12621,159
2021-11-12T09:00:00Z;13552,547
2021-11-12T10:00:00Z;14033,038
2021-11-12T11:00:00Z;14643,378
2021-11-12T12:00:00Z;14791,974
2021-11-12T13:00:00Z;13845,103
2021-11-12T14:00:00Z;14582,55975
2021-11-12T15:00:00Z;15022,7765
2021-11-12T16:00:00Z;15083,8115
2021-11-12T17:00:00Z;15044,3545
2021-11-12T18:00:00Z;14536,0325
2021-11-12T19:00:00Z;13874,0995
2021-11-12T20:00:00Z;14605,208
2021-11-12T21:00:00Z;14034,45825
2021-11-12T22:00:00Z;13748,598
2021-11-12T23:00:00Z;13233,71
2021-11-13T00:00:00Z;12378,3075
2021-11-13T01:00:00Z;11276,68
2021-11-13T02:00:00Z;10548,00325
2021-11-13T03:00:00Z;10056,626
2021-11-13T04:00:00Z;9835,5925
2021-11-13T05:00:00Z;9818,9155
2021-11-13T06:00:00Z;9632,4355
2021-11-13T07:00:00Z;9816,9915
2021-11-13T08:00:00Z;10516,0635
2021-11-13T09:00:00Z;11076,876
2021-11-13T10:00:00Z;11410,563
2021-11-13T11:00:00Z;11846,192
2021-11-13T12:00:00Z;12076,655
2021-11-13T13:00:00Z;11764,964
2021-11-13T14:00:00Z;11784,3855
2021-11-13T15:00:00Z;11868,03
2021-11-13T16:00:00Z;11919,97
2021-11-13T17:00:00Z;12040,2035
2021-11-13T18:00:00Z;12348,1245
2021-11-13T19:00:00Z;12697,7005
2021-11-13T20:00:00Z;13481,8455
2021-11-13T21:00:00Z;12839,283
2021-11-13T22:00:00Z;12112,33775
2021-11-13T23:00:00Z;11332,7135
2021-11-14T00:00:00Z;10592,1815
2021-11-14T01:00:00Z;9683,962
2021-11-14T02:00:00Z;9084,9305
2021-11-14T03:00:00Z;8706,905
2021-11-14T04:00:00Z;8552,7975
2021-11-14T05:00:00Z;8430,1595
2021-11-14T06:00:00Z;7900,38765
2021-11-14T07:00:00Z;7866,97225
2021-11-14T08:00:00Z;8284,1653
2021-11-14T09:00:00Z;8823,1335
2021-11-14T10:00:00Z;9380,618
2021-11-14T11:00:00Z;9944,079
2021-11-14T12:00:00Z;10341,004
2021-11-14T13:00:00Z;10210,409
2021-11-14T14:00:00Z;10239,908
2021-11-14T15:00:00Z;10390,789
2021-11-14T16:00:00Z;10533,125
2021-11-14T17:00:00Z;10666,276
2021-11-14T18:00:00Z;11040,8645
2021-11-14T19:00:00Z;11537,344
2021-11-14T20:00:00Z;12542,869
2021-11-14T21:00:00Z;12103,7235
2021-11-14T22:00:00Z;11594,898
2021-11-14T23:00:00Z;11073,776
2021-11-15T00:00:00Z;10586,445
2021-11-15T01:00:00Z;9911,704
2021-11-15T02:00:00Z;9516,001
2021-11-15T03:00:00Z;9200,6435
2021-11-15T04:00:00Z;9028,258
2021-11-15T05:00:00Z;8945,669
2021-11-15T06:00:00Z;8833,1085
2021-11-15T07:00:00Z;8928,762
2021-11-15T08:00:00Z;9531,501
2021-11-15T09:00:00Z;10002,70725
2021-11-15T10:00:00Z;10500,225
2021-11-15T11:00:00Z;11066,4405
2021-11-15T12:00:00Z;11573,034
2021-11-15T13:00:00Z;11399,1485
2021-11-15T14:00:00Z;11732,11175
2021-11-15T15:00:00Z;12006,3455
2021-11-15T16:00:00Z;12078,704
2021-11-15T17:00:00Z;12402,655
2021-11-15T18:00:00Z;12557,5085
2021-11-15T19:00:00Z;12732,126
2021-11-15T20:00:00Z;13918,69175
2021-11-15T21:00:00Z;13660,4325
2021-11-15T22:00:00Z;13185,038
2021-11-15T23:00:00Z;12651,326
2021-11-16T00:00:00Z;11885,8035
2021-11-16T01:00:00Z;11100,197
2021-11-16T02:00:00Z;10600,46325
2021-11-16T03:00:00Z;10261,9115
2021-11-16T04:00:00Z;10128,221
2021-11-16T05:00:00Z;10202,409
2021-11-16T06:00:00Z;10394,2165
2021-11-16T07:00:00Z;11265,7595
2021-11-16T08:00:00Z;12702,4885
2021-11-16T09:00:00Z;14032,8135
2021-11-16T10:00:00Z;14726,6575
2021-11-16T11:00:00Z;15570,011
2021-11-16T12:00:00Z;15929,765
2021-11-16T13:00:00Z;15015,6845
2021-11-16T14:00:00Z;15953,008
2021-11-16T15:00:00Z;16670,875
2021-11-16T16:00:00Z;16772,6585
2021-11-16T17:00:00Z;16583,2915
2021-11-16T18:00:00Z;15603,6825
2021-11-16T19:00:00Z;14628,8705
2021-11-16T20:00:00Z;15232,3965
2021-11-16T21:00:00Z;14807,4755
2021-11-16T22:00:00Z;14484,604
2021-11-16T23:00:00Z;14011,0365
2021-11-17T00:00:00Z;13076,3655
2021-11-17T01:00:00Z;12030,8425
2021-11-17T02:00:00Z;11442,1835
2021-11-17T03:00:00Z;11062,6175
2021-11-17T04:00:00Z;10841,5355
2021-11-17T05:00:00Z;10844,9585
2021-11-17T06:00:00Z;11084,1335
2021-11-17T07:00:00Z;11906,4625
2021-11-17T08:00:00Z;13300,504
2021-11-17T09:00:00Z;14467,9265
2021-11-17T10:00:00Z;14962,5085
2021-11-17T11:00:00Z;15319,5435
2021-11-17T12:00:00Z;15538,624
2021-11-17T13:00:00Z;14364,885
2021-11-17T14:00:00Z;15178,261
2021-11-17T15:00:00Z;15656,2985
2021-11-17T16:00:00Z;15645,1785
2021-11-17T17:00:00Z;15430,4695
2021-11-17T18:00:00Z;14828,148
2021-11-17T19:00:00Z;14164,058
2021-11-17T20:00:00Z;14771,1645
2021-11-17T21:00:00Z;14335,7685
2021-11-17T22:00:00Z;14052,9205
2021-11-17T23:00:00Z;13436,0895
2021-11-18T00:00:00Z;12546,96225
2021-11-18T01:00:00Z;11705,6685
2021-11-18T02:00:00Z;11119,4455
2021-11-18T03:00:00Z;10745,606
2021-11-18T04:00:00Z;10630,6465
2021-11-18T05:00:00Z;10699,4105
2021-11-18T06:00:00Z;11016,0145
2021-11-18T07:00:00Z;11675,394
2021-11-18T08:00:00Z;13020,5125
2021-11-18T09:00:00Z;14097,792
2021-11-18T10:00:00Z;14426,031
2021-11-18T11:00:00Z;14887,91275
2021-11-18T12:00:00Z;14884,4865
2021-11-18T13:00:00Z;13837,4025
2021-11-18T14:00:00Z;14366,7985
2021-11-18T15:00:00Z;14778,9245
2021-11-18T16:00:00Z;14779,5015
2021-11-18T17:00:00Z;14782,4215
2021-11-18T18:00:00Z;14280,265
2021-11-18T19:00:00Z;13733,313
2021-11-18T20:00:00Z;14449,8795
2021-11-18T21:00:00Z;14006,904
2021-11-18T22:00:00Z;13701,01
2021-11-18T23:00:00Z;13134,1165
2021-11-19T00:00:00Z;12171,3955
2021-11-19T01:00:00Z;11219,092
2021-11-19T02:00:00Z;10583,2715
2021-11-19T03:00:00Z;10231,699
2021-11-19T04:00:00Z;10138,2135
2021-11-19T05:00:00Z;10226,909
2021-11-19T06:00:00Z;10593,4725
2021-11-19T07:00:00Z;11423,054
2021-11-19T08:00:00Z;12747,2325
2021-11-19T09:00:00Z;13674,352
2021-11-19T10:00:00Z;14035,2095
2021-11-19T11:00:00Z;14535,2975
2021-11-19T12:00:00Z;14714,816
2021-11-19T13:00:00Z;13721,761
2021-11-19T14:00:00Z;14466,1365
2021-11-19T15:00:00Z;14930,3435
2021-11-19T16:00:00Z;15005,7445
2021-11-19T17:00:00Z;14951,64
2021-11-19T18:00:00Z;14621,6015
2021-11-19T19:00:00Z;13988,5115
2021-11-19T20:00:00Z;14707,593
2021-11-19T21:00:00Z;14239,431
2021-11-19T22:00:00Z;13914,7055
2021-11-19T23:00:00Z;13399,7765
2021-11-20T00:00:00Z;12509,308
2021-11-20T01:00:00Z;11439,23275
2021-11-20T02:00:00Z;10681,2075
2021-11-20T03:00:00Z;10263,4495
2021-11-20T04:00:00Z;10057,076
2021-11-20T05:00:00Z;9996,3325
2021-11-20T06:00:00Z;9795,1635
2021-11-20T07:00:00Z;10076,2545
2021-11-20T08:00:00Z;10774,427
2021-11-20T09:00:00Z;11270,1945
2021-11-20T10:00:00Z;11727,6275
2021-11-20T11:00:00Z;12233,816
2021-11-20T12:00:00Z;12517,7915
2021-11-20T13:00:00Z;12164,0225
2021-11-20T14:00:00Z;12163,782
2021-11-20T15:00:00Z;12204,699
2021-11-20T16:00:00Z;12313,631
2021-11-20T17:00:00Z;12424,02
2021-11-20T18:00:00Z;12706,3965
2021-11-20T19:00:00Z;12918,6035
2021-11-20T20:00:00Z;13701,1435
2021-11-20T21:00:00Z;13209,9055
2021-11-20T22:00:00Z;12453,892
2021-11-20T23:00:00Z;11690,001
2021-11-21T00:00:00Z;10941,9265
2021-11-21T01:00:00Z;9966,028
2021-11-21T02:00:00Z;9387,1
2021-11-21T03:00:00Z;8960,13525
2021-11-21T04:00:00Z;8702,0845
2021-11-21T05:00:00Z;8565,6045
2021-11-21T06:00:00Z;8137,82
2021-11-21T07:00:00Z;8098,791
2021-11-21T08:00:00Z;8400,0615
2021-11-21T09:00:00Z;8885,296
2021-11-21T10:00:00Z;9480,2485
2021-11-21T11:00:00Z;10260,272
2021-11-21T12:00:00Z;10842,5545
2021-11-21T13:00:00Z;10656,1685
2021-11-21T14:00:00Z;10677,9865
2021-11-21T15:00:00Z;10778,3835
2021-11-21T16:00:00Z;10967,138
2021-11-21T17:00:00Z;11293,193
2021-11-21T18:00:00Z;11759,534
2021-11-21T19:00:00Z;11961,111
2021-11-21T20:00:00Z;12971,98675
2021-11-21T21:00:00Z;13061,157
2021-11-21T22:00:00Z;12666,4005
2021-11-21T23:00:00Z;12206,47925
2021-11-22T00:00:00Z;11559,1195
2021-11-22T01:00:00Z;10849,79825
2021-11-22T02:00:00Z;10367,099
2021-11-22T03:00:00Z;10125,693
2021-11-22T04:00:00Z;10035,449
2021-11-22T05:00:00Z;10024,6215
2021-11-22T06:00:00Z;10212,275
2021-11-22T07:00:00Z;11348,6865
2021-11-22T08:00:00Z;12916,328
2021-11-22T09:00:00Z;14240,968
2021-11-22T10:00:00Z;14978,0155
2021-11-22T11:00:00Z;15775,622
2021-11-22T12:00:00Z;16207,2535
2021-11-22T13:00:00Z;15529,636
2021-11-22T14:00:00Z;16619,391
2021-11-22T15:00:00Z;17358,748
2021-11-22T16:00:00Z;17467,7395
2021-11-22T17:00:00Z;17452,146
2021-11-22T18:00:00Z;16449,627
2021-11-22T19:00:00Z;14930,8595
2021-11-22T20:00:00Z;15547,174
2021-11-22T21:00:00Z;15486,5335
2021-11-22T22:00:00Z;15315,609
2021-11-22T23:00:00Z;14796,8375
2021-11-23T00:00:00Z;13815,1135
2021-11-23T01:00:00Z;12681,4655
2021-11-23T02:00:00Z;11919,8345
2021-11-23T03:00:00Z;11418,71
2021-11-23T04:00:00Z;11145,397
2021-11-23T05:00:00Z;11050,014
2021-11-23T06:00:00Z;11048,13
2021-11-23T07:00:00Z;11929,761
2021-11-23T08:00:00Z;13310,0955
2021-11-23T09:00:00Z;14841,036
2021-11-23T10:00:00Z;15584,451
2021-11-23T11:00:00Z;16415,7795
2021-11-23T12:00:00Z;16642,3395
2021-11-23T13:00:00Z;15863,8995
2021-11-23T14:00:00Z;16929,9835
2021-11-23T15:00:00Z;17510,8205
2021-11-23T16:00:00Z;17412,39
2021-11-23T17:00:00Z;17363,903
2021-11-23T18:00:00Z;16550,4465
2021-11-23T19:00:00Z;14727,051
2021-11-23T20:00:00Z;15405,3015
2021-11-23T21:00:00Z;15205,884
2021-11-23T22:00:00Z;15127,4795
2021-11-23T23:00:00Z;14580,0035
2021-11-24T00:00:00Z;13660,7895
2021-11-24T01:00:00Z;12544,757
2021-11-24T02:00:00Z;11859,216
2021-11-24T03:00:00Z;11412,84
2021-11-24T04:00:00Z;11201,46075
2021-11-24T05:00:00Z;11175,252
2021-11-24T06:00:00Z;11300,446
2021-11-24T07:00:00Z;12063,957
2021-11-24T08:00:00Z;13397,317
2021-11-24T09:00:00Z;14538,972
2021-11-24T10:00:00Z;15127,295
2021-11-24T11:00:00Z;15733,166
2021-11-24T12:00:00Z;16014,1015
2021-11-24T13:00:00Z;15175,1315
2021-11-24T14:00:00Z;16203,293
2021-11-24T15:00:00Z;16938,0505
2021-11-24T16:00:00Z;17040,955
2021-11-24T17:00:00Z;16971,9275
2021-11-24T18:00:00Z;16120,6845
2021-11-24T19:00:00Z;14738,813
2021-11-24T20:00:00Z;15368,2125
2021-11-24T21:00:00Z;15155,4695
2021-11-24T22:00:00Z;15055,4425
2021-11-24T23:00:00Z;14620,77
2021-11-25T00:00:00Z;13704,3115
2021-11-25T01:00:00Z;12578,1025
2021-11-25T02:00:00Z;11904,731
2021-11-25T03:00:00Z;11491,427
2021-11-25T04:00:00Z;11269,897
2021-11-25T05:00:00Z;11272,5425
2021-11-25T06:00:00Z;11383,6055
2021-11-25T07:00:00Z;12189,22925
2021-11-25T08:00:00Z;13515,7585
2021-11-25T09:00:00Z;14768,181
2021-11-25T10:00:00Z;15438,89475
2021-11-25T11:00:00Z;16366,966
2021-11-25T12:00:00Z;16734,2225
2021-11-25T13:00:00Z;15944,587
2021-11-25T14:00:00Z;17068,8655
2021-11-25T15:00:00Z;17615,542
2021-11-25T16:00:00Z;17404,3905
2021-11-25T17:00:00Z;16743,311
2021-11-25T18:00:00Z;15383,35
2021-11-25T19:00:00Z;14366,0365
2021-11-25T20:00:00Z;14898,9335
2021-11-25T21:00:00Z;14535,917
2021-11-25T22:00:00Z;14299,984
2021-11-25T23:00:00Z;13715,9395
2021-11-26T00:00:00Z;12897,3865
2021-11-26T01:00:00Z;11922,892
2021-11-26T02:00:00Z;11361,695
2021-11-26T03:00:00Z;11028,8825
2021-11-26T04:00:00Z;10867,5165
2021-11-26T05:00:00Z;10951,237
2021-11-26T06:00:00Z;11226,332
2021-11-26T07:00:00Z;11966,8505
2021-11-26T08:00:00Z;13315,2645
2021-11-26T09:00:00Z;14666,239
2021-11-26T10:00:00Z;15201,449
2021-11-26T11:00:00Z;15720,9485
2021-11-26T12:00:00Z;15919,572
2021-11-26T13:00:00Z;14953,7945
2021-11-26T14:00:00Z;15733,7365
2021-11-26T15:00:00Z;16157,28
2021-11-26T16:00:00Z;16222,403
2021-11-26T17:00:00Z;15872,67
2021-11-26T18:00:00Z;15177,4995
2021-11-26T19:00:00Z;14218,9525
2021-11-26T20:00:00Z;14823,1685
2021-11-26T21:00:00Z;14575,4985
2021-11-26T22:00:00Z;14276,4075
2021-11-26T23:00:00Z;13824,2795
2021-11-27T00:00:00Z;13068,4455
2021-11-27T01:00:00Z;12092,994
2021-11-27T02:00:00Z;11361,4355
2021-11-27T03:00:00Z;10932,752
2021-11-27T04:00:00Z;10706,762
2021-11-27T05:00:00Z;10543,2105
2021-11-27T06:00:00Z;10343,6345
2021-11-27T07:00:00Z;10583,204
2021-11-27T08:00:00Z;11275,1505
2021-11-27T09:00:00Z;11902,3305
2021-11-27T10:00:00Z;12377,2365
2021-11-27T11:00:00Z;12766,3425
2021-11-27T12:00:00Z;12950,39075
2021-11-27T13:00:00Z;12514,563
2021-11-27T14:00:00Z;12480,544
2021-11-27T15:00:00Z;12614,772
2021-11-27T16:00:00Z;12636,0635
2021-11-27T17:00:00Z;12813,7795
2021-11-27T18:00:00Z;13001,877
2021-11-27T19:00:00Z;13113,7355
2021-11-27T20:00:00Z;13849,4785
2021-11-27T21:00:00Z;13710,3725
2021-11-27T22:00:00Z;13014,7935
2021-11-27T23:00:00Z;12337,4855
2021-11-28T00:00:00Z;11701,2545
2021-11-28T01:00:00Z;10969,9275
2021-11-28T02:00:00Z;10422,338
2021-11-28T03:00:00Z;10008,28875
2021-11-28T04:00:00Z;9773,5355
2021-11-28T05:00:00Z;9605,0685
2021-11-28T06:00:00Z;9165,548
2021-11-28T07:00:00Z;8988,3385
2021-11-28T08:00:00Z;9264,6045
2021-11-28T09:00:00Z;9741,365
2021-11-28T10:00:00Z;10280,6875
2021-11-28T11:00:00Z;11008,121
2021-11-28T12:00:00Z;11453,1705
2021-11-28T13:00:00Z;11203,7845
2021-11-28T14:00:00Z;11040,41
2021-11-28T15:00:00Z;11172,3795
2021-11-28T16:00:00Z;11313,8575
2021-11-28T17:00:00Z;11349,5685
2021-11-28T18:00:00Z;11654,0475
2021-11-28T19:00:00Z;11944,691
2021-11-28T20:00:00Z;12928,5305
2021-11-28T21:00:00Z;12962,211
2021-11-28T22:00:00Z;12732,5955
2021-11-28T23:00:00Z;12369,918
2021-11-29T00:00:00Z;11792,036
2021-11-29T01:00:00Z;11120,8035
2021-11-29T02:00:00Z;10782,0045
2021-11-29T03:00:00Z;10602,8955
2021-11-29T04:00:00Z;10549,8885
2021-11-29T05:00:00Z;10522,2975
2021-11-29T06:00:00Z;10727,6005
2021-11-29T07:00:00Z;11603,4695
2021-11-29T08:00:00Z;12911,089
2021-11-29T09:00:00Z;14198,5915
2021-11-29T10:00:00Z;14694,69475
2021-11-29T11:00:00Z;15233,7335
2021-11-29T12:00:00Z;15487,699
2021-11-29T13:00:00Z;14504,509
2021-11-29T14:00:00Z;15563,229
2021-11-29T15:00:00Z;16235,5675
2021-11-29T16:00:00Z;16411,349
2021-11-29T17:00:00Z;16580,4805
2021-11-29T18:00:00Z;15748,8885
2021-11-29T19:00:00Z;14473,8585
2021-11-29T20:00:00Z;15131,673
2021-11-29T21:00:00Z;15196,024
2021-11-29T22:00:00Z;15060,5575
2021-11-29T23:00:00Z;14479,3325
2021-11-30T00:00:00Z;13566,4165
2021-11-30T01:00:00Z;12443,061
2021-11-30T02:00:00Z;11762,979
2021-11-30T03:00:00Z;11370,45
2021-11-30T04:00:00Z;11180,8235
2021-11-30T05:00:00Z;11225,692
2021-11-30T06:00:00Z;11218,5145
2021-11-30T07:00:00Z;12035,4015
2021-11-30T08:00:00Z;13407,792
2021-11-30T09:00:00Z;14494,686
2021-11-30T10:00:00Z;15054,9625
2021-11-30T11:00:00Z;15741,016
2021-11-30T12:00:00Z;15901,4165
2021-11-30T13:00:00Z;15010,554
2021-11-30T14:00:00Z;15950,7405
2021-11-30T15:00:00Z;16671,7965
2021-11-30T16:00:00Z;16723,009
2021-11-30T17:00:00Z;16784,568
2021-11-30T18:00:00Z;15914,693
2021-11-30T19:00:00Z;14505,0845
2021-11-30T20:00:00Z;15160,117
2021-11-30T21:00:00Z;15151,6335
2021-11-30T22:00:00Z;15152,328
2021-11-30T23:00:00Z;14664,8225
2021-12-01T00:00:00Z;13746,3175
2021-12-01T01:00:00Z;12394,2915
2021-12-01T02:00:00Z;11659,351
2021-12-01T03:00:00Z;11220,843
2021-12-01T04:00:00Z;11041,6395
2021-12-01T05:00:00Z;11061,0925
2021-12-01T06:00:00Z;11176,219
2021-12-01T07:00:00Z;11978,421
2021-12-01T08:00:00Z;13244,3385
2021-12-01T09:00:00Z;14448,4505
2021-12-01T10:00:00Z;15036,297
2021-12-01T11:00:00Z;15686,466
2021-12-01T12:00:00Z;15898,3165
2021-12-01T13:00:00Z;14913,3295
2021-12-01T14:00:00Z;16022,6115
2021-12-01T15:00:00Z;16644,562
2021-12-01T16:00:00Z;16761,343
2021-12-01T17:00:00Z;16678,3135
2021-12-01T18:00:00Z;15776,4545
2021-12-01T19:00:00Z;14447,273
2021-12-01T20:00:00Z;14999,01
2021-12-01T21:00:00Z;14792,23
2021-12-01T22:00:00Z;14775,484
2021-12-01T23:00:00Z;14309,8905
2021-12-02T00:00:00Z;13397,1935
2021-12-02T01:00:00Z;12323,5625
2021-12-02T02:00:00Z;11686,531
2021-12-02T03:00:00Z;11236,7345
2021-12-02T04:00:00Z;11045,5555
2021-12-02T05:00:00Z;11108,592
2021-12-02T06:00:00Z;11248,7975
2021-12-02T07:00:00Z;11956,0525
2021-12-02T08:00:00Z;13298,6165
2021-12-02T09:00:00Z;14325,9725
2021-12-02T10:00:00Z;14780,6415
2021-12-02T11:00:00Z;15419,855
2021-12-02T12:00:00Z;15606,235
2021-12-02T13:00:00Z;14671,898
2021-12-02T14:00:00Z;15569,748
2021-12-02T15:00:00Z;16098,196
2021-12-02T16:00:00Z;16195,2565
2021-12-02T17:00:00Z;16191,3415
2021-12-02T18:00:00Z;15456,507
2021-12-02T19:00:00Z;14337,824
2021-12-02T20:00:00Z;14865,877
2021-12-02T21:00:00Z;14586,7585
2021-12-02T22:00:00Z;14528,8505
2021-12-02T23:00:00Z;14131,1765
2021-12-03T00:00:00Z;13215,7835
2021-12-03T01:00:00Z;12163,9195
2021-12-03T02:00:00Z;11491,904
2021-12-03T03:00:00Z;11070,487
2021-12-03T04:00:00Z;10889,2465
2021-12-03T05:00:00Z;10908,48
2021-12-03T06:00:00Z;11088,4655
2021-12-03T07:00:00Z;11877,841
2021-12-03T08:00:00Z;13130,8805
2021-12-03T09:00:00Z;14187,6975
2021-12-03T10:00:00Z;14605,3015
2021-12-03T11:00:00Z;15253,668
2021-12-03T12:00:00Z;15377,201
2021-12-03T13:00:00Z;14503,866
